Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-07-20,4139.35009765625,4154.0,4072.39990234375,4092.10009765625,4000.287841796875,628872,DRREDDY.NS,3945.72,True,3440.68,True,3278.51,True,1016404.16,4069.0,True,4023.0,True,3990.0,True,3909.0,True,3417.0,True,32.094810486780716,11.414970241688536,20.67984024509218,60.30333290218829
2020-07-21,4100.25,4130.7001953125,4006.050048828125,4033.550048828125,3943.051513671875,663296,DRREDDY.NS,3949.15,True,3448.32,True,3284.81,True,1005770.32,4057.0,False,4025.0,True,3994.0,True,3914.0,True,3423.0,True,31.374731193785465,15.406922432107923,15.967808761677542,54.507941444824255
2020-07-22,4053.550048828125,4130.0,4025.050048828125,4061.60009765625,3970.47216796875,818769,DRREDDY.NS,3954.91,True,3456.02,True,3291.46,True,1000575.76,4058.0,True,4031.0,True,4000.0,True,3919.0,True,3430.0,True,32.6906304440372,18.86366403449378,13.826966409543417,56.65701519472962
2020-07-23,4090.89990234375,4140.0,4062.0,4130.0,4037.337158203125,711956,DRREDDY.NS,3961.92,True,3464.75,True,3298.6,True,997246.18,4082.0,True,4049.0,True,4012.0,True,3928.0,True,3437.0,True,38.80546530918855,22.852024289432734,15.953441019755815,61.44059082036849
2020-07-24,4130.0,4179.89990234375,4051.64990234375,4065.949951171875,3974.724609375,1095943,DRREDDY.NS,3968.6,True,3473.08,True,3305.48,True,1001222.22,4077.0,False,4052.0,True,4017.0,True,3933.0,True,3443.0,True,38.04465721657425,25.890550874861038,12.154106341713213,55.28729444826409
2020-07-27,4085.0,4085.64990234375,3962.949951171875,4015.699951171875,3925.601806640625,581848,DRREDDY.NS,3974.21,True,3481.0,True,3312.17,True,994871.44,4056.0,False,4046.0,False,4017.0,False,3936.0,True,3448.0,True,33.006478144394805,27.313736328767792,5.692741815627013,50.974060961326444
2020-07-28,4019.0,4092.0,4007.35009765625,4051.35009765625,3960.4521484375,518594,DRREDDY.NS,3981.66,True,3488.86,True,3319.34,True,985425.8,4055.0,False,4047.0,True,4020.0,True,3941.0,True,3454.0,True,31.526930976689073,28.15637525835205,3.370555718337023,53.73190190056194
2020-07-29,4082.449951171875,4336.0,4075.39990234375,4302.2001953125,4205.67431640625,4953233,DRREDDY.NS,3993.71,True,3498.41,True,3327.77,True,1065782.38,4137.0,True,4093.0,True,4046.0,True,3955.0,True,3463.0,True,50.01929433665873,32.528959074013386,17.490335262645345,67.5599849582237
2020-07-30,4393.89990234375,4560.0,4340.0,4516.60009765625,4415.263671875,6294410,DRREDDY.NS,4005.84,True,3509.43,True,3337.04,True,1107336.4,4264.0,True,4170.0,True,4088.0,True,3977.0,True,3473.0,True,81.04071887304053,42.23131103381881,38.80940783922172,74.558653386755
2020-07-31,4479.0,4550.85009765625,4455.39990234375,4521.0498046875,4419.61328125,1582134,DRREDDY.NS,4019.31,True,3520.18,True,3346.48,True,1104290.6,4349.0,True,4234.0,True,4128.0,True,3998.0,True,3484.0,True,104.7766751946574,54.74038386598653,50.03629132867087,74.68074247654656
2020-08-03,4521.0498046875,4670.0,4500.0,4527.4501953125,4425.8701171875,2436650,DRREDDY.NS,4032.0,True,3531.06,True,3355.86,True,1132813.4,4409.0,True,4287.0,True,4164.0,True,4019.0,True,3494.0,True,122.6897584572389,68.330258784237,54.35949967300189,74.8675657861295
2020-08-04,4530.7001953125,4654.35009765625,4490.14990234375,4634.85009765625,4530.85986328125,1666543,DRREDDY.NS,4047.41,True,3542.85,True,3365.77,True,1149596.74,4484.0,True,4350.0,True,4207.0,True,4043.0,True,3506.0,True,143.89356509258323,83.44292004590625,60.45064504667698,77.82446361363222
2020-08-05,4655.0498046875,4665.7001953125,4581.7001953125,4600.9501953125,4497.72119140625,1012014,DRREDDY.NS,4061.77,True,3554.21,True,3375.35,True,1152603.66,4523.0,True,4396.0,True,4243.0,True,4065.0,True,3516.0,True,156.16215568723965,97.98676717417294,58.17538851306671,74.83173840291218
2020-08-06,4610.0498046875,4658.0,4567.5498046875,4583.0498046875,4480.22265625,917401,DRREDDY.NS,4075.68,True,3565.5,True,3384.76,True,1155100.44,4543.0,True,4430.0,True,4274.0,True,4085.0,True,3527.0,True,162.5667222208058,110.90275818349951,51.66396403730627,73.23037207841041
2020-08-07,4590.0,4707.0,4560.5498046875,4573.5,4470.88671875,1665343,DRREDDY.NS,4085.72,True,3576.83,True,3393.99,True,1149882.82,4553.0,True,4456.0,True,4301.0,True,4105.0,True,3537.0,True,164.97012500313485,121.71623154742659,43.253893455708265,72.3409544034203
2020-08-10,4605.0,4758.60009765625,4605.0,4690.89990234375,4585.65283203125,1739436,DRREDDY.NS,4100.47,True,3588.91,True,3403.82,True,1157276.12,4599.0,True,4499.0,True,4336.0,True,4128.0,True,3549.0,True,174.3383658314915,132.24065840423958,42.09770742725192,76.17232462304544
2020-08-11,4715.0498046875,4738.5498046875,4565.0,4595.89990234375,4492.78466796875,1291521,DRREDDY.NS,4114.48,True,3600.45,True,3412.75,True,1153302.38,4598.0,False,4516.0,True,4360.0,True,4146.0,True,3559.0,True,172.11304607215152,140.21513593782197,31.89791013432955,67.96767741584793
2020-08-12,4575.0,4579.89990234375,4484.0498046875,4518.14990234375,4416.7783203125,1070724,DRREDDY.NS,4125.6,True,3611.34,True,3421.2,True,1159940.34,4571.0,False,4517.0,True,4374.0,True,4161.0,True,3569.0,True,162.20588049349954,144.61328484895748,17.592595644542058,62.07465005351814
2020-08-13,4550.14990234375,4590.4501953125,4491.75,4502.25,4401.23583984375,910042,DRREDDY.NS,4135.66,True,3622.16,True,3429.59,True,1154152.18,4548.0,False,4514.0,False,4386.0,True,4174.0,True,3578.0,True,151.32698783900196,145.95602544696638,5.37096239203558,60.91155697460216
2020-08-14,4526.14990234375,4586.0,4470.0,4519.39990234375,4418.00048828125,1150784,DRREDDY.NS,4145.55,True,3633.06,True,3438.21,True,1161747.76,4539.0,False,4515.0,True,4398.0,True,4188.0,True,3588.0,True,142.44719819308284,145.2542599961897,-2.8070618031068477,61.744182191600906
2020-08-17,4519.4501953125,4570.0,4500.2001953125,4519.14990234375,4417.755859375,677666,DRREDDY.NS,4156.58,True,3643.88,True,3446.88,True,1161061.12,4532.0,False,4516.0,True,4409.0,True,4201.0,True,3597.0,True,133.8468251292652,142.9727730228048,-9.125947893539603,61.72354193613937
2020-08-18,4538.0,4559.7001953125,4492.35009765625,4520.39990234375,4418.9775390625,650432,DRREDDY.NS,4164.52,True,3654.54,True,3455.47,True,1128566.52,4528.0,False,4517.0,True,4419.0,True,4213.0,True,3606.0,True,125.68303626012857,139.51482567026957,-13.831789410140999,61.79231595872116
2020-08-19,4540.0,4558.9501953125,4476.10009765625,4489.25,4388.52734375,807214,DRREDDY.NS,4172.05,True,3664.92,True,3464.11,True,1113631.44,4515.0,False,4512.0,False,4426.0,True,4224.0,True,3615.0,True,115.36972757158674,134.68580605053302,-19.31607847894628,58.94977834648174
2020-08-20,4485.0,4526.60009765625,4461.10009765625,4476.0,4375.57421875,806767,DRREDDY.NS,4180.42,True,3675.06,True,3472.58,True,1113216.46,4502.0,False,4505.0,False,4430.0,True,4234.0,True,3623.0,True,104.91776517946346,128.7321978763191,-23.814432696855647,57.733196798301506
2020-08-21,4520.0,4520.0,4473.60009765625,4489.75,4389.01611328125,487702,DRREDDY.NS,4190.05,True,3685.34,True,3481.24,True,1107324.42,4498.0,False,4502.0,False,4436.0,True,4244.0,True,3632.0,True,96.63012780467216,122.31178386198971,-25.681656057317554,58.68605273225835
2020-08-24,4489.75,4507.10009765625,4425.0,4472.5498046875,4372.201171875,735238,DRREDDY.NS,4199.26,True,3695.7,True,3489.62,True,1094190.88,4490.0,False,4497.0,False,4439.0,True,4253.0,True,3640.0,True,87.66367122907013,115.3821613354058,-27.718490106335665,56.95629633382475
2020-08-25,4490.0,4492.39990234375,4420.0,4427.7001953125,4328.35888671875,602156,DRREDDY.NS,4207.7,True,3705.63,True,3497.68,True,1090633.48,4469.0,False,4484.0,False,4438.0,False,4260.0,True,3648.0,True,76.06190682534725,107.51811043339409,-31.456203608046835,52.602515816664386
2020-08-26,4431.0,4452.89990234375,4400.0,4434.75,4335.24951171875,692002,DRREDDY.NS,4216.7,True,3714.97,True,3505.54,True,1091726.26,4458.0,False,4475.0,False,4438.0,False,4267.0,True,3656.0,True,66.66778059436274,99.34804446558782,-32.68026387122508,53.20799545787086
2020-08-27,4442.39990234375,4468.2998046875,4417.0,4437.0,4337.44921875,903663,DRREDDY.NS,4225.3,True,3724.15,True,3513.37,True,1095342.92,4451.0,False,4468.0,False,4438.0,False,4273.0,True,3664.0,True,58.72745057755856,91.22392568798197,-32.49647511042342,53.412547272214496
2020-08-28,4460.0,4466.0,4360.7998046875,4374.2998046875,4276.15625,1162849,DRREDDY.NS,4232.67,True,3732.91,True,3521.13,True,1103981.04,4425.0,False,4451.0,False,4432.0,False,4277.0,True,3671.0,True,46.83541061835331,82.34622267405624,-35.51081205570293,47.217990407813524
2020-08-31,4375.0,4425.0,4216.64990234375,4264.7001953125,4169.015625,1188824,DRREDDY.NS,4237.31,True,3740.93,True,3528.37,True,1117133.6,4372.0,False,4417.0,False,4417.0,False,4277.0,False,3677.0,True,28.24155963899466,71.52529006704393,-43.28373042804927,38.75666897735775
2020-09-01,4271.10009765625,4375.89990234375,4232.0,4351.9501953125,4254.3076171875,812641,DRREDDY.NS,4242.17,True,3749.69,True,3536.32,True,1114188.76,4365.0,False,4405.0,False,4411.0,False,4280.0,True,3684.0,True,20.312000499736314,61.282632153582405,-40.97063165384609,46.91243262820063
2020-09-02,4351.25,4397.39990234375,4316.7001953125,4352.75,4255.08984375,603697,DRREDDY.NS,4248.37,True,3758.5,True,3544.41,True,1115551.74,4361.0,False,4396.0,False,4405.0,False,4282.0,True,3690.0,True,13.931709234650953,51.81244756979612,-37.88073833514517,46.98213238728598
2020-09-03,4374.5498046875,4466.0,4340.14990234375,4433.14990234375,4333.68505859375,938394,DRREDDY.NS,4256.9,True,3766.79,True,3552.92,True,1119242.12,4385.0,True,4403.0,True,4408.0,True,4288.0,True,3698.0,True,15.187807043163957,44.48751946446969,-29.299712421305735,53.57995012379111
2020-09-04,4400.0,4483.4501953125,4291.9501953125,4322.5,4225.5185546875,1354800,DRREDDY.NS,4263.38,True,3774.35,True,3560.85,True,1131459.88,4364.0,False,4388.0,False,4400.0,False,4290.0,True,3704.0,True,7.172075999127628,37.02443077140128,-29.85235477227365,45.2364744312408
2020-09-07,4344.14990234375,4436.0,4295.25,4419.85009765625,4320.6845703125,1230797,DRREDDY.NS,4272.3,True,3782.83,True,3569.23,True,1145306.08,4383.0,True,4394.0,True,4402.0,True,4295.0,True,3711.0,True,8.576031535505535,31.334750924222128,-22.758719388716592,52.27752832917999
2020-09-08,4465.0,4481.5,4328.7998046875,4348.7998046875,4251.22802734375,1471551,DRREDDY.NS,4280.38,True,3790.79,True,3576.79,True,1161118.26,4371.0,False,4386.0,False,4397.0,False,4297.0,True,3717.0,True,3.9104345076902973,25.84988764091576,-21.939453133225463,47.47946224006637
2020-09-09,4349.89990234375,4444.0,4335.60009765625,4429.4501953125,4330.06884765625,1235087,DRREDDY.NS,4290.74,True,3799.55,True,3584.54,True,1173348.7,4391.0,True,4394.0,True,4400.0,True,4302.0,True,3724.0,True,6.644138259313877,22.008737764595384,-15.364599505281507,52.7776139780332
2020-09-10,4460.0,4462.0,4340.5498046875,4380.14990234375,4281.875,871169,DRREDDY.NS,4299.93,True,3807.79,True,3592.08,True,1175926.22,4387.0,False,4391.0,False,4398.0,False,4305.0,True,3731.0,True,4.777425369098637,18.562475285496035,-13.785049916397398,49.49099668280683
2020-09-11,4400.0,4447.0,4375.0,4401.60009765625,4302.84375,886945,DRREDDY.NS,4309.53,True,3815.52,True,3599.49,True,1184543.6,4392.0,True,4393.0,True,4399.0,True,4309.0,True,3738.0,True,4.9715841225579425,15.844297052908418,-10.872712930350476,50.922999363583905
2020-09-14,4423.64990234375,4423.64990234375,4336.0,4364.10009765625,4266.18505859375,584906,DRREDDY.NS,4318.97,True,3823.73,True,3606.48,True,1184849.38,4383.0,False,4388.0,False,4395.0,False,4311.0,True,3744.0,True,2.0755935832730756,13.090556358981349,-11.014962775708273,48.34258414713164
2020-09-15,4374.9501953125,4549.0,4372.5498046875,4442.35009765625,4342.6796875,2504466,DRREDDY.NS,4331.35,True,3832.28,True,3613.83,True,1214218.76,4403.0,True,4398.0,True,4400.0,True,4316.0,True,3751.0,True,6.025166880605866,11.677478463306253,-5.652311582700387,53.62352295406581
2020-09-16,4455.0,4650.7998046875,4411.0,4627.89990234375,4524.06591796875,2979789,DRREDDY.NS,4346.17,True,3842.03,True,3622.08,True,1246569.38,4478.0,True,4440.0,True,4420.0,True,4329.0,True,3759.0,True,23.852592864918734,14.112501343628749,9.740091521289985,63.22419237331137
2020-09-17,4704.0,4845.5498046875,4654.9501953125,4827.25,4718.94384765625,8429918,DRREDDY.NS,4364.79,True,3853.21,True,3631.65,True,1405344.88,4594.0,True,4510.0,True,4457.0,True,4348.0,True,3770.0,True,53.45069687802879,21.98014045050876,31.470556427520034,70.33064018790465
2020-09-18,5000.0,5496.9501953125,4950.25,5333.35009765625,5213.6884765625,21987078,DRREDDY.NS,4393.35,True,3867.49,True,3643.96,True,1828474.62,4841.0,True,4660.0,True,4537.0,True,4387.0,True,3786.0,True,116.40362722124246,40.8648378046555,75.53878941658695,80.58691362492718
2020-09-21,5333.35009765625,5512.64990234375,5111.25,5142.0,5026.6318359375,12743396,DRREDDY.NS,4418.19,True,3880.47,True,3655.38,True,2072628.78,4941.0,True,4747.0,True,4592.0,True,4416.0,True,3799.0,True,149.13479132700832,62.51882850912607,86.61596281788225,70.64359898092899
2020-09-22,5214.0,5260.0,5055.0,5167.9501953125,5051.99951171875,7703348,DRREDDY.NS,4441.89,True,3892.76,True,3666.83,True,2202516.84,5017.0,True,4824.0,True,4644.0,True,4446.0,True,3813.0,True,175.14942503791372,85.0449478148836,90.10447722303012,71.16324743097945
2020-09-23,5256.0,5280.0,5059.39990234375,5107.75,4993.150390625,5013318,DRREDDY.NS,4463.32,True,3904.78,True,3678.01,True,2281595.34,5047.0,True,4875.0,True,4687.0,True,4472.0,True,3826.0,True,188.7329609399003,105.78255043988693,82.95041050001336,68.14946944370975
2020-09-24,5060.0,5202.89990234375,5002.5,5027.39990234375,4914.60302734375,5197979,DRREDDY.NS,4480.82,True,3916.33,True,3688.69,True,2354317.62,5040.0,False,4903.0,True,4718.0,True,4494.0,True,3838.0,True,190.81483499947717,122.789007351805,68.02582764767217,64.23901217729932
2020-09-25,5120.0,5153.0,5044.0,5112.2001953125,4997.50048828125,3514223,DRREDDY.NS,4500.69,True,3928.73,True,3699.71,True,2409750.56,5064.0,True,4941.0,True,4753.0,True,4518.0,True,3850.0,True,197.03610061061954,137.6384260035679,59.39767460705164,66.4284474872704
2020-09-28,5199.9501953125,5200.0,5090.7998046875,5129.85009765625,5014.75439453125,2497580,DRREDDY.NS,4521.45,True,3941.08,True,3710.87,True,2447124.72,5086.0,True,4975.0,True,4788.0,True,4542.0,True,3863.0,True,201.07285532927017,150.32531186870835,50.747543460561815,66.8829165565732
2020-09-29,5130.0,5154.9501953125,5066.39990234375,5084.2001953125,4970.12841796875,1429297,DRREDDY.NS,4542.46,True,3953.27,True,3721.85,True,2462444.74,5086.0,False,4995.0,True,4815.0,True,4563.0,True,3875.0,True,198.30253869305034,159.92075723357675,38.381781459473586,64.45263920158109
2020-09-30,5100.0,5318.0,5085.0,5187.7998046875,5071.40380859375,5395536,DRREDDY.NS,4564.98,True,3966.68,True,3733.26,True,2553980.08,5120.0,True,5030.0,True,4849.0,True,4588.0,True,3888.0,True,202.13656100862772,168.36391798858696,33.77264302004076,67.35198715289741
2020-10-01,5225.0,5256.0,5088.39990234375,5112.0498046875,4997.353515625,2277137,DRREDDY.NS,4584.62,True,3980.18,True,3744.72,True,2585283.7,5117.0,False,5045.0,True,4872.0,True,4608.0,True,3900.0,True,196.7941390506494,174.04996220099946,22.744176849649932,63.287373681193436
2020-10-05,5170.0,5190.0,5103.0,5159.5,5043.7392578125,1837678,DRREDDY.NS,4606.49,True,3994.08,True,3756.43,True,2600118.4,5131.0,True,5066.0,True,4899.0,True,4630.0,True,3913.0,True,194.15101333584244,178.07017242796806,16.080840907874375,64.72350552067387
2020-10-06,5159.5,5226.75,5112.2001953125,5136.5,5021.2548828125,1690007,DRREDDY.NS,4628.91,True,4007.87,True,3767.98,True,2622281.58,5133.0,True,5079.0,True,4920.0,True,4650.0,True,3925.0,True,188.03288335032903,180.06271461244026,7.97016873788877,63.42830655645234
2020-10-07,5145.0,5195.0,5093.2001953125,5104.9501953125,4990.4130859375,1582414,DRREDDY.NS,4649.98,True,4022.39,True,3779.14,True,2643557.98,5124.0,False,5084.0,True,4937.0,True,4668.0,True,3937.0,True,178.5798582487123,179.76614333969468,-1.1862850909823806,61.60710187204753
2020-10-08,5144.0,5214.7998046875,5056.0,5194.39990234375,5077.8564453125,2220555,DRREDDY.NS,4667.83,True,4037.65,True,3790.76,True,2588904.42,5147.0,True,5104.0,True,4960.0,True,4688.0,True,3949.0,True,176.274133066192,179.06774128499416,-2.7936082188021487,64.70164827436315
2020-10-09,5151.0,5258.0,5136.0,5153.0,5037.384765625,2333975,DRREDDY.NS,4680.55,True,4051.71,True,3802.21,True,2509695.72,5149.0,True,5113.0,True,4978.0,True,4706.0,True,3961.0,True,169.15627488077098,177.08544800414955,-7.929173123378575,62.202682575720694
2020-10-12,5158.10009765625,5238.0,5111.0,5220.5,5103.37109375,1935797,DRREDDY.NS,4694.54,True,4065.37,True,3813.77,True,2516768.98,5173.0,True,5132.0,True,5000.0,True,4727.0,True,3974.0,True,167.03651391064614,175.07566118544887,-8.03914727480273,64.60316495287844
2020-10-13,5230.0,5322.7998046875,5157.85009765625,5168.75,5052.78173828125,3363974,DRREDDY.NS,4707.37,True,4078.6,True,3825.13,True,2535315.46,5172.0,False,5139.0,True,5015.0,True,4744.0,True,3986.0,True,159.3439773795153,171.92932442426215,-12.58534704474684,61.384417182621114
2020-10-14,5175.0,5219.75,5090.85009765625,5123.0,5008.05810546875,1864526,DRREDDY.NS,4717.13,True,4091.62,True,3836.42,True,2539275.12,5155.0,False,5136.0,False,5025.0,True,4759.0,True,3997.0,True,147.85160286219525,167.11378011184877,-19.26217724965352,58.60451414493822
2020-10-15,5148.64990234375,5165.0,5020.10009765625,5056.25,4942.80517578125,1768418,DRREDDY.NS,4726.24,True,4104.92,True,3847.22,True,2554403.2,5122.0,False,5121.0,False,5028.0,True,4770.0,True,4008.0,True,131.83790085731926,160.05860426094287,-28.220703403623617,54.71142462867639
2020-10-16,5036.0,5125.0,5020.0,5080.5498046875,4966.56005859375,2023105,DRREDDY.NS,4736.19,True,4118.78,True,3858.17,True,2576517.28,5108.0,False,5114.0,False,5033.0,True,4783.0,True,4018.0,True,119.72757287008244,151.9923979827708,-32.26482511268836,55.86096015591524
2020-10-19,5211.0,5215.0,5042.0498046875,5058.14990234375,4944.6630859375,2150654,DRREDDY.NS,4745.88,True,4133.5,True,3869.09,True,2586223.5,5092.0,False,5104.0,False,5035.0,True,4793.0,True,4029.0,True,107.08812058063631,143.0115425023439,-35.923421921707586,54.48798551504119
2020-10-20,5056.9501953125,5110.0,5030.9501953125,5071.14990234375,4957.37109375,1380290,DRREDDY.NS,4753.49,True,4148.07,True,3880.05,True,2579040.58,5085.0,False,5098.0,False,5038.0,True,4804.0,True,4039.0,True,97.00207538998075,133.80964907987126,-36.80757368989052,55.17654483476914
2020-10-21,5096.5498046875,5096.5498046875,4906.5498046875,5046.75,4933.51904296875,1601391,DRREDDY.NS,4762.5,True,4162.87,True,3890.96,True,2585237.98,5072.0,False,5089.0,False,5039.0,True,4814.0,True,4049.0,True,86.04803551928217,124.25732636775345,-38.209290848471284,53.539286169458414
2020-10-22,5036.7001953125,5044.7001953125,4831.0,5022.0,4909.32373046875,4918148,DRREDDY.NS,4772.58,True,4177.81,True,3901.65,True,2662186.46,5055.0,False,5077.0,False,5038.0,False,4822.0,True,4059.0,True,74.51084718162019,114.3080305305268,-39.797183348906614,51.85834225066163
2020-10-23,5051.0,5091.0,4996.0,5018.25,4905.658203125,1817481,DRREDDY.NS,4782.9,True,4193.48,True,3912.35,True,2680335.24,5043.0,False,5066.0,False,5036.0,False,4830.0,True,4068.0,True,64.32346774690905,104.31111797380326,-39.98765022689422,51.59402784760812
