Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2021-08-12,912.0,916.2000122070312,903.7000122070312,905.2999877929688,900.9231567382812,2127392,CIPLA.NS,950.11,False,885.22,True,856.68,True,2695426.42,913.0,False,919.0,False,929.0,False,934.0,False,860.0,True,-11.365081093226536,-9.60451440526531,-1.7605666879612265,39.69695468815661
2021-08-13,906.0,910.9500122070312,892.3499755859375,894.4000244140625,890.075927734375,2919925,CIPLA.NS,949.03,False,885.67,True,857.36,True,2708651.02,907.0,False,914.0,False,926.0,False,933.0,False,860.0,True,-12.619206155222514,-10.207452755256751,-2.4117533999657628,36.6711399163433
2021-08-16,896.0,901.0999755859375,886.0499877929688,888.25,883.9556274414062,1954152,CIPLA.NS,947.87,False,886.09,True,858.07,True,2686580.08,900.0,False,909.0,False,922.0,False,931.0,False,860.0,True,-13.948574391751663,-10.955677082555734,-2.9928973091959286,35.047896717621256
2021-08-17,891.0,906.2999877929688,889.9000244140625,904.6500244140625,900.2763671875,3767678,CIPLA.NS,947.17,False,886.61,True,858.74,True,2721365.12,902.0,True,909.0,False,921.0,False,930.0,False,861.0,True,-13.52288004384502,-11.469117674813592,-2.0537623690314284,42.373355842332586
2021-08-18,900.2000122070312,910.7000122070312,900.0,908.8499755859375,904.4559936523438,2323095,CIPLA.NS,946.27,False,887.08,True,859.46,True,2722256.34,904.0,True,909.0,False,920.0,False,929.0,False,861.0,True,-12.700213096089556,-11.715336759068787,-0.9848763370207685,44.11174346966309
2021-08-20,908.9000244140625,909.0499877929688,887.0,890.8499755859375,886.5430297851562,2354874,CIPLA.NS,944.91,False,887.31,True,860.1,True,2659376.68,900.0,False,905.0,False,917.0,False,928.0,False,861.0,True,-13.346839127379667,-12.041637232730965,-1.305201894648702,38.72062801713812
2021-08-23,898.0,908.0,888.6500244140625,898.3499755859375,894.0067749023438,2081206,CIPLA.NS,943.4,False,887.67,True,860.82,True,2605913.8,899.0,False,904.0,False,915.0,False,926.0,False,862.0,True,-13.103063634773548,-12.253922513139482,-0.8491411216340659,41.90647964360547
2021-08-24,903.0,919.5499877929688,897.6500244140625,917.6500244140625,913.2135009765625,2588128,CIPLA.NS,942.39,False,888.18,True,861.65,True,2588065.46,905.0,True,907.0,True,916.0,True,926.0,False,862.0,True,-11.223143742485036,-12.047766759008594,0.8246230165235584,49.22234506131558
2021-08-25,917.0,923.5999755859375,905.9500122070312,912.5999755859375,908.1878662109375,1697757,CIPLA.NS,941.12,False,888.66,True,862.42,True,2574475.02,908.0,True,908.0,True,915.0,False,926.0,False,863.0,True,-10.025225855984331,-11.643258578403742,1.6180327224194109,47.53548972890859
2021-08-26,912.5999755859375,916.75,906.2999877929688,911.2999877929688,906.8941650390625,1522032,CIPLA.NS,939.95,False,889.24,True,863.07,True,2579121.98,909.0,True,908.0,True,915.0,False,925.0,False,863.0,True,-9.076141343139398,-11.129835131350875,2.0536937882114774,47.088131555791065
2021-08-27,913.7999877929688,925.4500122070312,907.5,923.9000244140625,919.4332885742188,1878603,CIPLA.NS,939.3,False,890.06,True,863.72,True,2583004.04,914.0,True,911.0,True,916.0,True,925.0,False,864.0,True,-7.223993674206326,-10.348666839921966,3.12467316571564,51.820880615444935
2021-08-30,924.0,936.5,920.4500122070312,934.7000122070312,930.1810913085938,2016968,CIPLA.NS,938.97,False,890.8,True,864.45,True,2574757.58,921.0,True,915.0,True,917.0,True,925.0,True,865.0,True,-4.829018626182005,-9.244737197173976,4.41571857099197,55.495406877226145
2021-08-31,935.0,949.7000122070312,930.2999877929688,947.7999877929688,943.2177124023438,2463088,CIPLA.NS,938.71,True,891.57,True,865.37,True,2524453.58,930.0,True,921.0,True,920.0,True,926.0,True,865.0,True,-1.8525698252768734,-7.7663037227945555,5.913733897517682,59.52753276703724
2021-09-01,949.0,954.9000244140625,920.0,922.8499755859375,918.3883056640625,4434153,CIPLA.NS,937.96,False,892.31,True,866.4,True,2580623.44,928.0,False,922.0,True,920.0,True,926.0,False,866.0,True,-1.48979672626524,-6.511002323488693,5.021205597223453,50.19907368424765
2021-09-02,927.0,960.0,923.4000244140625,955.25,950.6317138671875,3688123,CIPLA.NS,937.95,True,893.28,True,867.46,True,2607497.9,937.0,True,928.0,True,924.0,True,927.0,True,867.0,True,1.39602228435308,-4.929597401920339,6.325619686273419,59.15127419103449
2021-09-03,956.0999755859375,963.0,930.6500244140625,941.0999755859375,936.5501098632812,3110583,CIPLA.NS,937.62,True,893.98,True,868.47,True,2633560.14,938.0,True,930.0,True,925.0,True,928.0,True,868.0,True,2.512305632469406,-3.44121679504239,5.953522427511796,54.54016543074872
2021-09-06,945.8499755859375,958.0,942.6500244140625,950.2000122070312,945.6061401367188,1699875,CIPLA.NS,937.6,True,894.7,True,869.5,True,2632164.62,942.0,True,934.0,True,927.0,True,929.0,True,868.0,True,4.084185186864943,-1.9361363986609232,6.020321585525866,56.86881066636888
2021-09-07,950.2000122070312,957.2999877929688,944.0499877929688,950.5,945.9046630859375,1113880,CIPLA.NS,937.47,True,895.42,True,870.52,True,2611753.4,945.0,True,937.0,True,930.0,True,930.0,True,869.0,True,5.293101981492782,-0.4902887226301822,5.783390704122964,56.94710367425766
2021-09-08,948.0,953.1500244140625,940.0,951.7999877929688,947.1983642578125,1600457,CIPLA.NS,937.25,True,896.26,True,871.57,True,2608569.12,947.0,True,940.0,True,932.0,True,930.0,True,870.0,True,6.283641493743062,0.8644973206444666,5.419144173098595,57.308755559785965
2021-09-09,951.1500244140625,952.0999755859375,926.0,949.2999877929688,944.71044921875,3769007,CIPLA.NS,936.64,True,897.21,True,872.6,True,2597934.16,948.0,True,941.0,True,933.0,True,931.0,True,871.0,True,6.788666564665618,2.0493311694486973,4.739335395216921,56.32880466575771
2021-09-13,946.0,953.9000244140625,942.5499877929688,950.4500122070312,945.8549194335938,865538,CIPLA.NS,936.21,True,898.07,True,873.64,True,2471332.28,949.0,True,943.0,True,935.0,True,932.0,True,872.0,True,7.198717595545304,3.0792084546680187,4.119509140877286,56.69563625922316
2021-09-14,954.7999877929688,958.3499755859375,949.5999755859375,953.1500244140625,948.5418701171875,1373821,CIPLA.NS,935.71,True,898.77,True,874.71,True,2452985.96,950.0,True,945.0,True,936.0,True,933.0,True,872.0,True,7.65333156963834,3.994033077662083,3.659298491976257,57.596210811143855
2021-09-15,955.0,956.5999755859375,948.2999877929688,952.9500122070312,948.3428344726562,2509424,CIPLA.NS,935.19,True,899.56,True,875.74,True,2474751.48,951.0,True,946.0,True,938.0,True,934.0,True,873.0,True,7.906337765650164,4.776494015259699,3.1298437503904655,57.50081321019238
2021-09-16,954.5,964.7999877929688,950.2000122070312,954.0,949.3877563476562,3574908,CIPLA.NS,934.77,True,900.26,True,876.77,True,2520520.48,952.0,True,948.0,True,939.0,True,934.0,True,874.0,True,8.098220987997024,5.440839409807165,2.6573815781898595,57.895078760345456
2021-09-17,960.0,962.5,948.0499877929688,954.0499877929688,949.4375,2006356,CIPLA.NS,934.47,True,900.98,True,877.88,True,2537496.08,953.0,True,949.0,True,941.0,True,935.0,True,875.0,True,8.160257057502804,5.984722939346293,2.175534118156511,57.91509575855681
2021-09-20,953.0,953.0,929.7999877929688,938.0999755859375,933.5645751953125,2308294,CIPLA.NS,933.93,True,901.62,True,878.88,True,2548853.18,948.0,False,947.0,False,941.0,False,935.0,True,876.0,True,6.843500787095991,6.156478508896233,0.6870222781997581,49.78257487235892
2021-09-21,935.0,959.0,933.0,956.0999755859375,951.4775390625,2438464,CIPLA.NS,934.04,True,902.24,True,879.93,True,2564372.1,951.0,True,949.0,True,942.0,True,936.0,True,876.0,True,7.169762959431523,6.359135399003291,0.810627560428232,57.103290788285086
2021-09-22,952.25,974.25,951.6500244140625,963.5,958.841796875,2267730,CIPLA.NS,934.11,True,902.93,True,880.97,True,2583695.6,955.0,True,951.0,True,944.0,True,937.0,True,877.0,True,7.933990108002149,6.674106340803063,1.259883767199086,59.704082052714554
2021-09-23,965.4500122070312,970.0,959.5,968.0999755859375,963.4195556640625,1297533,CIPLA.NS,934.28,True,903.73,True,882.02,True,2587190.22,959.0,True,954.0,True,946.0,True,938.0,True,878.0,True,8.809277349686226,7.101140542579696,1.7081368071065306,61.27578755110264
2021-09-24,969.5999755859375,983.4000244140625,960.4500122070312,967.6500244140625,962.9718017578125,1803409,CIPLA.NS,934.32,True,904.55,True,883.04,True,2596905.98,962.0,True,957.0,True,948.0,True,939.0,True,879.0,True,9.3587595412871,7.552664342321177,1.8060951989659229,61.02505377937147
2021-09-27,965.0,970.0499877929688,952.2999877929688,962.7000122070312,958.0457153320312,1217035,CIPLA.NS,934.03,True,905.31,True,884.02,True,2586646.8,962.0,True,958.0,True,949.0,True,940.0,True,880.0,True,9.28774023282051,7.899679520421044,1.3880607123994668,58.203436381226304
2021-09-28,960.5,977.0,950.7999877929688,971.0,966.3055419921875,1542732,CIPLA.NS,933.98,True,906.21,True,885.01,True,2597915.14,965.0,True,960.0,True,951.0,True,942.0,True,881.0,True,9.788362419269333,8.277416100190703,1.5109463190786308,61.424213075623655
2021-09-29,970.5,1005.0,965.1500244140625,987.5999755859375,982.8252563476562,4052980,CIPLA.NS,934.19,True,907.29,True,886.12,True,2637228.34,973.0,True,965.0,True,955.0,True,943.0,True,882.0,True,11.393254066000281,8.900583693352619,2.4926703726476624,66.91533903166953
2021-09-30,988.0,999.75,976.3499755859375,983.5499877929688,978.7948608398438,2312926,CIPLA.NS,934.38,True,908.47,True,887.23,True,2666399.92,976.0,True,969.0,True,957.0,True,945.0,True,883.0,True,12.197734203846153,9.560013795451326,2.637720408394827,64.50289756921057
2021-10-01,980.0,991.9000244140625,973.0999755859375,986.2000122070312,981.4320678710938,1948517,CIPLA.NS,935.0,True,909.76,True,888.34,True,2674964.26,980.0,True,972.0,True,960.0,True,947.0,True,884.0,True,12.90041735109969,10.228094506581,2.672322844518691,65.38234442030574
2021-10-04,986.0,996.9500122070312,954.9000244140625,957.5,952.870849609375,4097873,CIPLA.NS,935.15,True,910.87,True,889.35,True,2721260.34,972.0,False,969.0,False,960.0,False,947.0,True,885.0,True,11.014479614043921,10.385371528073584,0.6291080859703371,50.724990916883485
2021-10-05,961.7999877929688,961.9000244140625,928.4500122070312,934.5499877929688,930.03173828125,4986700,CIPLA.NS,934.88,False,911.84,True,890.08,True,2799870.68,960.0,False,963.0,False,957.0,False,947.0,False,885.0,True,7.58060172816522,9.824417568091912,-2.2438158399266914,42.516899535230436
2021-10-06,935.5499877929688,938.5499877929688,911.1500244140625,913.4500122070312,909.0338134765625,2615582,CIPLA.NS,934.14,False,912.53,True,890.74,True,2826061.8,944.0,False,954.0,False,953.0,False,945.0,False,885.0,True,3.1206640018532426,8.483666854844179,-5.363002852990936,36.64569881365867
2021-10-07,920.0,922.25,898.0,916.0499877929688,911.6212158203125,7008049,CIPLA.NS,934.2,False,913.39,True,891.38,True,2898900.7,935.0,False,947.0,False,950.0,False,944.0,False,886.0,True,-0.2017468652036314,6.746584110834617,-6.948330976038249,37.78575737475999
2021-10-08,923.0,929.4500122070312,911.6500244140625,917.0999755859375,912.6661376953125,2075219,CIPLA.NS,934.74,False,914.24,True,892.05,True,2838507.02,929.0,False,942.0,False,947.0,False,943.0,False,886.0,True,-2.718716502744087,4.853523988118877,-7.572240490862964,38.268877239214646
2021-10-11,922.7999877929688,923.1500244140625,910.0,913.75,909.3323364257812,1449593,CIPLA.NS,935.36,False,914.92,False,892.65,True,2768912.6,924.0,False,937.0,False,944.0,False,942.0,False,886.0,True,-4.926953256928982,2.8974285391093053,-7.8243817960382875,37.27434877812629
2021-10-12,913.5,924.7000122070312,907.8499755859375,915.9500122070312,911.521728515625,1164581,CIPLA.NS,935.27,False,915.61,True,893.34,True,2666596.92,921.0,False,933.0,False,941.0,False,941.0,False,887.0,True,-6.425406113271606,1.0328616086331228,-7.458267721904729,38.40642338947021
2021-10-13,921.6500244140625,924.4500122070312,912.0499877929688,913.5,909.0835571289062,1821818,CIPLA.NS,935.12,False,916.32,False,893.93,True,2643400.68,919.0,False,929.0,False,939.0,False,940.0,False,887.0,True,-7.721626206827182,-0.7180359544589382,-7.003590252368244,37.59272855008137
2021-10-14,917.4500122070312,920.5,909.9000244140625,911.3499755859375,906.9439086914062,913675,CIPLA.NS,934.79,False,917.03,False,894.37,True,2621383.96,916.0,False,926.0,False,936.0,False,939.0,False,887.0,True,-8.820699439004557,-2.338568651368062,-6.482130787636494,36.854804550151556
2021-10-18,911.3499755859375,915.9000244140625,899.5,903.75,899.3806762695312,1913667,CIPLA.NS,934.07,False,917.66,False,894.72,True,2609303.42,912.0,False,922.0,False,933.0,False,937.0,False,887.0,True,-10.187541768061465,-3.908363274706743,-6.2791784933547214,34.29233708622148
2021-10-19,906.0,917.2999877929688,903.25,906.2000122070312,901.81884765625,1360282,CIPLA.NS,933.28,False,918.39,False,895.1,True,2556058.1,910.0,False,919.0,False,931.0,False,936.0,False,887.0,True,-10.946889721399202,-5.316068564045235,-5.630821157353967,35.84101974176967
2021-10-20,905.0,912.7000122070312,900.0,905.9000244140625,901.5203247070312,1941581,CIPLA.NS,933.18,False,919.01,False,895.49,True,2400336.26,909.0,False,917.0,False,929.0,False,935.0,False,888.0,True,-11.441000224206618,-6.541054896077512,-4.899945328129107,35.729974707924214
2021-10-21,914.4500122070312,917.9000244140625,901.5999755859375,911.5499877929688,907.1429443359375,2723509,CIPLA.NS,933.03,False,919.72,False,895.93,True,2388587.16,910.0,True,916.0,False,927.0,False,934.0,False,888.0,True,-11.247032739208976,-7.482250464703805,-3.764782274505171,39.529991750822134
2021-10-22,911.5499877929688,915.0,889.3499755859375,896.3499755859375,892.0164184570312,1360319,CIPLA.NS,932.71,False,920.32,False,896.31,True,2364742.9,905.0,False,912.0,False,924.0,False,933.0,False,888.0,True,-12.179429184980108,-8.421686208759066,-3.757742976221042,33.748788387307314
2021-10-25,895.9000244140625,913.0,890.0,901.8499755859375,897.4898681640625,1901039,CIPLA.NS,932.55,False,921.05,False,896.69,True,2359282.6,904.0,False,910.0,False,922.0,False,931.0,False,888.0,True,-12.332395868305412,-9.203828140668335,-3.1285677276370762,37.32084312280868
2021-10-26,908.9000244140625,914.1500244140625,900.0,907.5,903.112548828125,1405411,CIPLA.NS,932.59,False,921.96,False,897.06,True,2344842.98,905.0,True,910.0,False,921.0,False,930.0,False,888.0,True,-11.860987238241137,-9.735259960182896,-2.125727278058241,40.84908281473483
2021-10-27,916.9500122070312,926.9000244140625,902.4500122070312,922.5,918.0400390625,5111161,CIPLA.NS,933.16,False,923.07,False,897.54,True,2388667.7,911.0,True,912.0,True,921.0,True,930.0,False,889.0,True,-10.159900850148233,-9.820188138175963,-0.33971271197227004,49.04906179098294
2021-10-28,922.4000244140625,928.5499877929688,886.2999877929688,891.75,887.438720703125,2224983,CIPLA.NS,933.23,False,923.95,False,897.87,False,2394084.32,905.0,False,908.0,False,918.0,False,929.0,False,889.0,True,-11.164349966597797,-10.089020503860331,-1.075329462737466,37.55532343138684
2021-10-29,893.0,917.0,885.25,905.0499877929688,900.6743774414062,2783659,CIPLA.NS,933.23,False,924.83,False,898.27,True,2374403.94,905.0,True,908.0,False,917.0,False,928.0,False,889.0,True,-10.763114778432964,-10.223839358774857,-0.5392754196581073,43.70039258018177
2021-11-01,917.0,918.5499877929688,902.2000122070312,909.25,904.8540649414062,986133,CIPLA.NS,933.24,False,925.71,False,898.62,True,2347664.7,906.0,True,908.0,True,916.0,False,927.0,False,889.0,True,-9.991056437532961,-10.177282774526478,0.1862263369935171,45.52354990578429
2021-11-02,910.0,912.8499755859375,900.5,903.4000244140625,899.0324096679688,1038025,CIPLA.NS,933.49,False,926.45,False,898.85,True,2321327.72,905.0,False,907.0,False,915.0,False,926.0,False,889.0,True,-9.738973950093168,-10.089621009639817,0.3506470595466489,43.414708805912305
2021-11-03,909.5499877929688,914.7000122070312,903.7000122070312,912.6500244140625,908.2376708984375,1275433,CIPLA.NS,933.78,False,927.29,False,899.2,True,2305212.26,908.0,True,908.0,True,915.0,False,925.0,False,889.0,True,-8.692596229733226,-9.8102160536585,1.1176198239252741,47.55193767756465
2021-11-04,912.6500244140625,914.25,908.8499755859375,910.7000122070312,906.297119140625,96347,CIPLA.NS,933.64,False,928.11,False,899.54,True,2255376.64,909.0,True,909.0,True,915.0,False,925.0,False,890.0,True,-7.929280229103483,-9.434028888747497,1.5047486596440134,46.77550332571053
2021-11-08,917.9500122070312,917.9500122070312,898.7000122070312,913.7000122070312,909.2825927734375,860650,CIPLA.NS,933.66,False,928.79,False,899.91,True,2238634.5,910.0,True,910.0,True,915.0,False,924.0,False,890.0,True,-7.001562220301253,-8.947535555058248,1.9459733347569959,48.17742616210932
2021-11-09,913.0,925.0,909.6500244140625,914.1500244140625,909.7304077148438,843911,CIPLA.NS,933.72,False,929.45,False,900.36,True,2225072.08,912.0,True,910.0,True,915.0,False,924.0,False,890.0,True,-6.159029333980243,-8.389834310842648,2.230804976862405,48.39699729548341
2021-11-10,910.0,924.5,910.0,912.4500122070312,908.0386352539062,1597922,CIPLA.NS,933.49,False,930.07,False,900.91,True,2219458.46,912.0,True,911.0,True,914.0,False,924.0,False,890.0,True,-5.564350361680226,-7.824737521010165,2.2603871593299383,47.576901012532204
2021-11-11,912.4500122070312,912.4500122070312,896.0,904.9000244140625,900.525146484375,1180372,CIPLA.NS,932.89,False,930.64,False,901.33,True,2202726.54,910.0,False,910.0,False,913.0,False,923.0,False,890.0,True,-5.637300616306561,-7.387250140069445,1.7499495237628837,44.010109169061764
2021-11-12,910.7999877929688,917.0,905.0,915.9500122070312,911.521728515625,936613,CIPLA.NS,932.26,False,931.17,False,901.74,True,2172197.04,912.0,True,911.0,True,914.0,True,923.0,False,891.0,True,-4.748732124437424,-6.859546536943041,2.1108144125056167,49.92690133374179
2021-11-15,915.0,939.8499755859375,910.0999755859375,938.1500244140625,933.6143798828125,2615304,CIPLA.NS,932.56,True,931.82,True,902.37,True,2135820.06,921.0,True,916.0,True,916.0,True,923.0,True,891.0,True,-2.2275024789710187,-5.9331377253486375,3.7056352463776188,59.24511149783577
2021-11-16,943.1500244140625,943.9000244140625,919.0,921.75,917.2936401367188,1925000,CIPLA.NS,931.89,False,932.35,False,902.94,True,2100557.6,921.0,True,917.0,True,916.0,True,923.0,False,891.0,True,-1.5350595193544905,-5.053522084149808,3.5184625647953176,51.60506000298854
