Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2021-02-01,539.9299926757812,544.7449951171875,527.02001953125,543.0499877929688,543.0499877929688,538520,ALGN,520.72,True,398.43,True,357.4,True,498066.12,535.0,True,537.0,True,538.0,True,513.0,True,394.0,True,3.0993565941687393,7.463257338252362,-4.363900744083622,52.96187713400084
2021-02-02,551.780029296875,567.8250122070312,548.010009765625,557.77001953125,557.77001953125,791225,ALGN,522.98,True,400.37,True,359.22,True,503708.58,542.0,True,541.0,True,539.0,True,515.0,True,396.0,True,4.434782189086832,6.857562308419256,-2.4227801193324243,57.28078426796387
2021-02-03,557.4937744140625,557.4937744140625,541.1699829101562,546.1799926757812,546.1799926757812,756255,ALGN,525.08,True,402.19,True,360.97,True,510655.2,544.0,True,542.0,True,540.0,True,516.0,True,397.0,True,4.505956428098216,6.387241132355048,-1.8812847042568324,53.143331585692856
2021-02-04,607.5,634.4600219726562,600.9500122070312,615.1599731445312,615.1599731445312,1759046,ALGN,528.45,True,404.46,True,363.11,True,534633.94,567.0,True,555.0,True,547.0,True,520.0,True,399.0,True,10.013046294596052,7.11240216480325,2.900644129792802,67.9714179045349
2021-02-05,622.0900268554688,624.5399780273438,614.010009765625,620.4500122070312,620.4500122070312,656642,ALGN,531.33,True,406.73,True,365.26,True,531473.1,585.0,True,567.0,True,554.0,True,524.0,True,402.0,True,14.635606470831135,8.617043026008826,6.018563444822309,68.78718673716106
2021-02-08,622.1900024414062,630.0399780273438,595.780029296875,602.4400024414062,602.4400024414062,618356,ALGN,533.88,True,408.86,True,367.33,True,531159.54,591.0,True,574.0,True,558.0,True,527.0,True,404.0,True,16.653786952722385,10.224391811351538,6.429395141370847,62.912235503810294
2021-02-09,601.3900146484375,618.8400268554688,601.3900146484375,615.0,615.0,426859,ALGN,536.7,True,411.13,True,369.45,True,531380.2,599.0,True,581.0,True,563.0,True,531.0,True,406.0,True,19.047132868248923,11.988940022731015,7.058192845517908,65.14780000861468
2021-02-10,618.0700073242188,618.0700073242188,598.2100219726562,605.780029296875,605.780029296875,454081,ALGN,539.31,True,413.32,True,371.49,True,535466.54,601.0,True,586.0,True,567.0,True,534.0,True,408.0,True,19.969703852890802,13.585092788762974,6.384611064127828,62.18457982885561
2021-02-11,611.77001953125,611.77001953125,591.1500244140625,599.0,599.0,469247,ALGN,541.66,True,415.48,True,373.47,True,522574.6,600.0,False,588.0,True,570.0,True,536.0,True,410.0,True,19.924083867285276,14.852891004467436,5.07119286281784,60.02253250212481
2021-02-12,601.8599853515625,609.989990234375,595.1599731445312,609.5800170898438,609.5800170898438,394971,ALGN,543.85,True,417.72,True,375.41,True,507231.3,604.0,True,592.0,True,574.0,True,539.0,True,412.0,True,20.505276593795088,15.983368122332967,4.521908471462121,62.22939807710404
2021-02-16,612.6900024414062,615.7642211914062,604.0700073242188,614.2100219726562,614.2100219726562,404575,ALGN,546.03,True,420.02,True,377.41,True,504259.38,607.0,True,596.0,True,577.0,True,542.0,True,414.0,True,21.096293773663433,17.005953252599063,4.09034052106437,63.187121570684866
2021-02-17,603.6699829101562,611.9600219726562,589.0,599.530029296875,599.530029296875,398306,ALGN,547.8,True,422.02,True,379.39,True,500554.56,605.0,False,597.0,True,579.0,True,544.0,True,415.0,True,20.14787427066426,17.634337456212105,2.5135368144521557,58.152320052514696
2021-02-18,596.0700073242188,600.0900268554688,584.5499877929688,594.989990234375,594.989990234375,288073,ALGN,549.26,True,423.89,True,381.32,True,493611.18,601.0,False,596.0,False,581.0,True,546.0,True,417.0,True,18.813036794432264,17.870077323856137,0.9429594705761275,56.648956115910615
2021-02-19,595.9099731445312,601.9299926757812,593.1500244140625,599.25,599.25,372360,ALGN,550.89,True,425.82,True,383.27,True,490394.4,601.0,False,597.0,True,582.0,True,548.0,True,419.0,True,17.892660214078887,17.87459390190069,0.018066312178198984,57.75260940120424
2021-02-22,590.3699951171875,596.8900146484375,578.1199951171875,579.5399780273438,579.5399780273438,616198,ALGN,552.17,True,427.54,True,385.09,True,493556.26,594.0,False,594.0,False,582.0,False,550.0,True,421.0,True,15.395353046876949,17.37874573089594,-1.983392684018991,51.25132193494191
2021-02-23,563.280029296875,572.6099853515625,552.914306640625,567.8099975585938,567.8099975585938,816225,ALGN,553.35,True,429.24,True,386.86,True,500607.46,585.0,False,589.0,False,581.0,False,550.0,True,422.0,True,12.327602801027865,16.368517144922325,-4.04091434389446,47.80248177781868
2021-02-24,560.1300048828125,577.4400024414062,553.844970703125,573.260009765625,573.260009765625,647622,ALGN,554.64,True,430.96,True,388.67,True,506024.4,581.0,False,586.0,False,580.0,False,551.0,True,424.0,True,10.218368080185314,15.138487331974924,-4.920119251789609,49.502761946301135
2021-02-25,578.8699951171875,581.6699829101562,547.72998046875,556.1099853515625,556.1099853515625,810738,ALGN,555.62,True,432.54,True,390.38,True,516120.66,573.0,False,581.0,False,578.0,False,551.0,True,425.0,True,7.081291999996665,13.527048265579271,-6.445756265582606,44.5814920348459
2021-02-26,561.4600219726562,574.9799194335938,554.2000122070312,567.1099853515625,567.1099853515625,1105615,ALGN,556.88,True,434.33,True,392.19,True,529694.06,571.0,False,578.0,False,577.0,False,552.0,True,426.0,True,5.420263253410212,11.90569126314546,-6.485428009735248,48.142492413683485
2021-03-01,567.57373046875,577.7999877929688,557.7899780273438,565.1099853515625,565.1099853515625,1016041,ALGN,557.86,True,436.11,True,394.01,True,543068.62,569.0,False,576.0,False,576.0,False,553.0,True,428.0,True,3.8975739134531295,10.304067793206995,-6.4064938797538655,47.54430443268726
2021-03-02,565.0,576.3499755859375,558.0,563.2100219726562,563.2100219726562,933310,ALGN,558.79,True,437.81,True,395.79,True,553748.08,567.0,False,574.0,False,575.0,False,553.0,True,429.0,True,2.5086028628794566,8.744974807141487,-6.2363719442620305,46.947514301344704
2021-03-03,559.0,560.0,525.7730712890625,527.4299926757812,527.4299926757812,832051,ALGN,558.81,False,439.33,True,397.41,True,559668.7,554.0,False,565.0,False,570.0,False,552.0,False,430.0,True,-1.4624577373250531,6.70348829824818,-8.165946035573233,37.42126847029839
2021-03-04,523.7000122070312,535.2100219726562,510.0,520.4500122070312,520.4500122070312,1053463,ALGN,558.62,False,440.8,True,398.87,True,562803.1,543.0,False,557.0,False,566.0,False,551.0,False,431.0,True,-5.113828926020005,4.340024853394543,-9.453853779414548,35.89125239594557
2021-03-05,525.0,539.9400024414062,504.0299987792969,536.4600219726562,536.4600219726562,953414,ALGN,558.73,False,442.4,True,400.43,True,572880.42,541.0,False,553.0,False,563.0,False,550.0,False,432.0,True,-6.639160799950446,2.1441877227255457,-8.783348522675992,41.77198640566743
2021-03-08,532.280029296875,538.2000122070312,494.45001220703125,496.07000732421875,496.07000732421875,945547,ALGN,557.92,False,443.75,True,401.73,True,583078.98,526.0,False,543.0,False,557.0,False,548.0,False,433.0,True,-10.980556903332968,-0.48076120248615695,-10.49979570084681,33.438478543020054
2021-03-09,511.1600036621094,527.0219116210938,511.1600036621094,515.8699951171875,515.8699951171875,933852,ALGN,557.74,False,445.27,True,403.13,True,595592.66,522.0,False,538.0,False,553.0,False,547.0,False,433.0,True,-12.677314859497528,-2.920071933888431,-9.757242925609097,39.78086669826038
2021-03-10,527.4400024414062,534.8200073242188,509.2099914550781,511.7900085449219,511.7900085449219,661274,ALGN,557.42,False,446.76,True,404.47,True,605544.66,519.0,False,533.0,False,550.0,False,545.0,False,434.0,True,-14.187681818274427,-5.17359391076563,-9.014087907508797,38.957117719344794
2021-03-11,529.3099975585938,544.9199829101562,523.9000244140625,544.0,544.0,668371,ALGN,557.88,False,448.4,True,405.95,True,613973.8,527.0,True,535.0,True,549.0,False,545.0,False,435.0,True,-12.639876763141615,-6.666850481240827,-5.973026281900788,48.09501510248646
2021-03-12,538.6500244140625,538.6500244140625,529.2249755859375,536.4400024414062,536.4400024414062,428365,ALGN,558.2,False,449.96,True,407.37,True,618067.32,530.0,True,535.0,True,548.0,False,545.0,False,436.0,True,-11.886241533587508,-7.710728691710163,-4.175512841877345,46.34154843304169
2021-03-15,551.0900268554688,560.1799926757812,540.6099853515625,558.8499755859375,558.8499755859375,733629,ALGN,558.89,False,451.65,True,408.92,True,627736.16,540.0,True,540.0,True,549.0,True,546.0,True,437.0,True,-9.372640672309444,-8.04311108783002,-1.329529584479424,51.935587004211534
2021-03-16,566.4099731445312,566.6500244140625,539.1099853515625,542.5399780273438,542.5399780273438,482020,ALGN,559.05,False,453.25,True,410.41,True,630958.62,541.0,True,540.0,True,548.0,False,545.0,False,439.0,True,-8.597566974588517,-8.15400226518172,-0.4435647094067967,48.01240860495721
2021-03-17,532.3800048828125,546.489990234375,527.260009765625,540.010009765625,540.010009765625,779736,ALGN,559.32,False,454.82,True,411.85,True,634504.68,540.0,True,540.0,True,548.0,False,545.0,False,440.0,True,-8.094158360789379,-8.142033484303253,0.04787512351387413,47.41409845528623
2021-03-18,527.9099731445312,533.4099731445312,512.25,514.3599853515625,514.3599853515625,1008619,ALGN,558.74,False,456.19,True,413.11,True,647780.68,532.0,False,535.0,False,545.0,False,544.0,False,440.0,True,-9.653664575478274,-8.444359702538257,-1.2093048729400167,41.73556064556989
2021-03-19,520.969970703125,533.8099975585938,513.02001953125,529.4600219726562,529.4600219726562,1012478,ALGN,558.52,False,457.64,True,414.41,True,659449.76,531.0,False,534.0,False,543.0,False,543.0,False,441.0,True,-9.560925331452381,-8.667672828321082,-0.8932525031312988,45.84728648459777
2021-03-22,532.3400268554688,538.9099731445312,528.1900024414062,530.5999755859375,530.5999755859375,639595,ALGN,557.96,False,459.13,True,415.76,True,661963.88,531.0,False,534.0,False,542.0,False,543.0,False,442.0,True,-9.288373494971438,-8.791812961651154,-0.4965605333202845,46.1562093585822
2021-03-23,528.3200073242188,531.9299926757812,517.1799926757812,518.8800048828125,518.8800048828125,699227,ALGN,556.93,False,460.53,True,416.92,True,666663.58,527.0,False,531.0,False,540.0,False,542.0,False,443.0,True,-9.90391175900379,-9.014232721121681,-0.8896790378821091,43.414100567868175
2021-03-24,521.0,522.489990234375,504.5799865722656,506.1700134277344,506.1700134277344,498917,ALGN,555.91,False,461.86,True,418.0,True,669605.56,520.0,False,526.0,False,537.0,False,541.0,False,443.0,True,-11.287208443662166,-9.468827865629779,-1.8183805780323876,40.59730598206528
2021-03-25,502.05999755859375,520.239990234375,498.0,517.8699951171875,517.8699951171875,512567,ALGN,555.21,False,463.31,True,419.19,True,673276.9,519.0,False,525.0,False,535.0,False,540.0,False,444.0,True,-11.309026868738329,-9.83686766625149,-1.4721592024868393,44.187209004920255
2021-03-26,518.8099975585938,528.780029296875,511.9700012207031,528.3400268554688,528.3400268554688,546986,ALGN,554.76,False,464.85,True,420.49,True,677776.3,522.0,True,526.0,True,535.0,False,539.0,False,445.0,True,-10.362027070302702,-9.941899547061732,-0.4201275232409696,47.25887148596217
2021-03-29,523.1900024414062,526.7899169921875,502.2300109863281,516.0,516.0,522327,ALGN,553.98,False,466.32,True,421.88,True,682128.72,520.0,False,524.0,False,533.0,False,538.0,False,446.0,True,-10.486379489396995,-10.050795535528785,-0.43558395386821047,44.17318859826763
2021-03-30,516.219970703125,526.1099853515625,511.1300048828125,524.3300170898438,524.3300170898438,518349,ALGN,553.13,False,467.85,True,423.25,True,681461.98,522.0,True,524.0,True,532.0,False,538.0,False,447.0,True,-9.799800910416252,-10.000596610506278,0.20079570009002623,46.70298350937253
2021-03-31,532.0,545.2100219726562,529.25,541.530029296875,541.530029296875,606022,ALGN,552.81,False,469.49,True,424.66,True,681443.28,528.0,True,527.0,True,533.0,True,538.0,True,447.0,True,-7.778123831617677,-9.556102054728559,1.7779782231108818,51.581842804467115
2021-04-01,546.239990234375,557.1500244140625,544.0,545.0499877929688,545.0499877929688,610224,ALGN,552.42,False,471.11,True,426.06,True,685608.54,534.0,True,530.0,True,534.0,True,538.0,True,448.0,True,-5.824754800601568,-8.80983260390316,2.985077803301593,52.53935108376388
2021-04-05,550.3300170898438,554.489990234375,544.510009765625,547.9400024414062,547.9400024414062,366113,ALGN,552.5,False,472.73,True,427.49,True,684874.66,539.0,True,534.0,True,535.0,True,539.0,True,449.0,True,-3.997416017444607,-7.84734928661145,3.8499332691668426,53.35496917606489
2021-04-06,551.5399780273438,563.9600219726562,547.5599975585938,553.8400268554688,553.8400268554688,650200,ALGN,552.9,True,474.42,True,428.94,True,684064.96,544.0,True,537.0,True,537.0,True,539.0,True,450.0,True,-2.049528515929751,-6.687785132475111,4.63825661654536,55.05317620609693
2021-04-07,556.010009765625,559.3800048828125,545.9500122070312,552.5599975585938,552.5599975585938,453886,ALGN,553.16,False,476.12,True,430.4,True,681766.18,547.0,True,540.0,True,538.0,True,540.0,True,451.0,True,-0.6021599784147611,-5.470660101663041,4.86850012324828,54.5888322061996
2021-04-08,558.8699951171875,577.919921875,556.8200073242188,575.75,575.75,826801,ALGN,553.97,True,477.92,True,431.97,True,688908.32,556.0,True,547.0,True,542.0,True,541.0,True,453.0,True,2.388595167139897,-3.898809047902454,6.287404215042351,61.005713487580536
2021-04-09,576.52001953125,592.989990234375,575.0,592.5599975585938,592.5599975585938,951355,ALGN,555.63,True,479.71,True,433.6,True,690752.44,568.0,True,555.0,True,546.0,True,543.0,True,454.0,True,6.045527406455108,-1.9099417570309416,7.9554691634860495,64.8798043319455
2021-04-12,593.5900268554688,602.0700073242188,585.6599731445312,601.1099853515625,601.1099853515625,524256,ALGN,556.92,True,481.62,True,435.32,True,687602.86,579.0,True,563.0,True,551.0,True,545.0,True,456.0,True,9.52380066682258,0.37680672773976287,9.146993939082819,66.6923752706454
2021-04-13,602.489990234375,608.02001953125,591.6300048828125,595.6300048828125,595.6300048828125,390866,ALGN,558.33,True,483.53,True,437.01,True,681695.5,585.0,True,569.0,True,555.0,True,547.0,True,457.0,True,11.703260754596727,2.642097533111156,9.061163221485572,64.3982845728658
2021-04-14,595.7000122070312,604.1649780273438,589.260009765625,594.9299926757812,594.9299926757812,395603,ALGN,559.37,True,485.44,True,438.67,True,678837.16,588.0,True,574.0,True,559.0,True,549.0,True,458.0,True,13.221603031869222,4.757998632862769,8.463604399006453,64.09498643436268
2021-04-15,598.5700073242188,608.2000122070312,598.5700073242188,606.22998046875,606.22998046875,443793,ALGN,560.34,True,487.32,True,440.36,True,671888.52,594.0,True,580.0,True,563.0,True,551.0,True,460.0,True,15.161937425959195,6.838786391482055,8.32315103447714,66.81224152497549
2021-04-16,607.1400146484375,608.0,599.02001953125,606.3300170898438,606.3300170898438,428862,ALGN,561.54,True,489.18,True,442.02,True,665340.66,598.0,True,585.0,True,567.0,True,554.0,True,461.0,True,16.517336953200015,8.774496503825647,7.742840449374368,66.83616948784949
2021-04-19,608.3099975585938,609.9998779296875,593.6699829101562,603.719970703125,603.719970703125,406294,ALGN,561.31,True,491.08,True,443.67,True,638285.62,600.0,True,588.0,True,571.0,True,556.0,True,463.0,True,17.182819071007202,10.456161017261959,6.726658053745243,65.50907104009906
2021-04-20,603.8499755859375,604.5,588.2899780273438,596.2000122070312,596.2000122070312,371668,ALGN,560.82,True,492.9,True,445.25,True,632586.14,599.0,False,590.0,True,573.0,True,557.0,True,464.0,True,16.908509863663312,11.74663078654223,5.161879077121082,61.70734884108362
2021-04-21,595.6300048828125,618.0,593.1799926757812,616.0800170898438,616.0800170898438,400891,ALGN,561.1,True,494.77,True,446.92,True,628236.84,605.0,True,594.0,True,577.0,True,559.0,True,466.0,True,18.08677500681017,13.014659630595819,5.072115376214352,67.1369993875447
2021-04-22,621.52001953125,627.5250244140625,609.75,615.3099975585938,615.3099975585938,447453,ALGN,561.1,True,496.68,True,448.63,True,628648.72,608.0,True,598.0,True,580.0,True,562.0,True,467.0,True,18.74237405941176,14.160202516359007,4.582171543052752,66.7422447952297
2021-04-23,616.0,624.7899780273438,616.0,620.1199951171875,620.1199951171875,537891,ALGN,561.39,True,498.62,True,450.33,True,630324.92,612.0,True,602.0,True,584.0,True,564.0,True,469.0,True,19.42613524137289,15.213389061361784,4.212746180011106,68.00767687446748
2021-04-26,620.97998046875,625.6099853515625,613.5499877929688,617.239990234375,617.239990234375,419087,ALGN,561.76,True,500.6,True,452.05,True,629321.72,614.0,True,605.0,True,587.0,True,566.0,True,470.0,True,19.5107211312735,16.072855475344127,3.4378656559293717,66.37909247796242
2021-04-27,620.4099731445312,625.7899780273438,613.72998046875,621.760009765625,621.760009765625,365436,ALGN,562.0,True,502.6,True,453.79,True,628731.02,616.0,True,608.0,True,590.0,True,568.0,True,472.0,True,19.71521908589625,16.801328197454552,2.913890888441699,67.68695468473035
