Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2021-02-03,239.57000732421875,245.08999633789062,239.25999450683594,243.0,240.98004150390625,27158104,MSFT,220.25,True,214.29,True,207.09,True,29601079.78,239.0,True,234.0,True,229.0,True,222.0,True,205.0,True,5.892647412593988,3.9383186164596893,1.9543287961342983,69.97881734287543
2021-02-04,242.66000366210938,243.23989868164062,240.3699951171875,242.00999450683594,239.9982452392578,25296100,MSFT,220.88,True,214.54,True,207.46,True,29650139.4,240.0,True,236.0,True,230.0,True,223.0,True,206.0,True,6.188436469338342,4.38834218703542,1.800094282302922,68.3242831531014
2021-02-05,242.22999572753906,243.27999877929688,240.4199981689453,242.1999969482422,240.1866912841797,18054752,MSFT,221.52,True,214.78,True,207.8,True,29497564.3,241.0,True,237.0,True,231.0,True,224.0,True,206.0,True,6.364813429699353,4.783636435568207,1.5811769941311464,68.47832005068696
2021-02-08,243.14999389648438,243.67999267578125,240.80999755859375,242.47000122070312,240.45443725585938,22211929,MSFT,222.09,True,214.99,True,208.16,True,29262208.26,241.0,True,238.0,True,232.0,True,225.0,True,206.0,True,6.452005822888481,5.117310313032262,1.3346955098562185,68.71117405812788
2021-02-09,241.8699951171875,244.75999450683594,241.3800048828125,243.77000427246094,241.74363708496094,23564953,MSFT,222.69,True,215.23,True,208.5,True,29313249.58,242.0,True,239.0,True,233.0,True,225.0,True,207.0,True,6.55049576671945,5.403947403769701,1.1465483629497495,69.86541889113155
2021-02-10,245.0,245.9199981689453,240.88999938964844,242.82000732421875,240.80152893066406,22186706,MSFT,223.24,True,215.43,True,208.85,True,29466739.44,242.0,True,240.0,True,234.0,True,226.0,True,207.0,True,6.477227495881436,5.618603422192049,0.8586240736893878,67.89433665929027
2021-02-11,244.77999877929688,245.14999389648438,242.14999389648438,244.49000549316406,242.45765686035156,15751059,MSFT,223.85,True,215.63,True,209.22,True,29120465.56,243.0,True,241.0,True,235.0,True,227.0,True,207.0,True,6.479228248777417,5.790728387509123,0.6884998612682942,69.52215237617577
2021-02-12,243.93319702148438,245.3000030517578,242.72999572753906,244.99000549316406,242.9534912109375,16561079,MSFT,224.43,True,215.84,True,209.56,True,28833060.78,244.0,True,241.0,True,236.0,True,228.0,True,208.0,True,6.446844471145766,5.921951604236452,0.5248928669093145,70.01238722133576
2021-02-16,245.02999877929688,246.1300048828125,242.9199981689453,243.6999969482422,241.67420959472656,26728487,MSFT,224.99,True,216.08,True,209.88,True,28893140.34,244.0,False,242.0,True,237.0,True,228.0,True,208.0,True,6.24509758798024,5.98658080098521,0.2585167869950302,67.01726961746141
2021-02-17,241.32000732421875,244.30999755859375,240.94000244140625,244.1999969482422,242.72781372070312,21673109,MSFT,225.59,True,216.32,True,210.23,True,28824184.08,244.0,True,242.0,True,237.0,True,229.0,True,208.0,True,6.055750627232527,6.000414766234673,0.055335860997853814,67.59589977004457
2021-02-18,241.8000030517578,243.92999267578125,240.86000061035156,243.7899932861328,242.32028198242188,16925563,MSFT,226.18,True,216.56,True,210.55,True,28669374.56,244.0,False,242.0,True,238.0,True,229.0,True,209.0,True,5.805683620812005,5.96146853715014,-0.15578491633813574,66.56465781133129
2021-02-19,243.75,243.86000061035156,240.17999267578125,240.97000122070312,239.51730346679688,25262600,MSFT,226.72,True,216.8,True,210.85,True,28682226.62,243.0,False,242.0,False,238.0,True,230.0,True,209.0,True,5.318643908330728,5.832903611386258,-0.5142597030555303,59.806428496929186
2021-02-22,237.4199981689453,237.92999267578125,232.39999389648438,234.50999450683594,233.09622192382812,36446936,MSFT,227.09,True,217.02,True,211.11,True,28945483.46,240.0,False,241.0,False,238.0,False,230.0,True,209.0,True,4.361120590513195,5.538547007211646,-1.1774264166984505,47.8270876407955
2021-02-23,230.3249969482422,234.8300018310547,228.72999572753906,233.27000427246094,231.86370849609375,30228704,MSFT,227.52,True,217.16,True,211.36,True,28901245.48,238.0,False,239.0,False,237.0,False,230.0,True,210.0,True,3.4623082790477326,5.123299261578864,-1.660990982531131,45.925531195693935
2021-02-24,230.00999450683594,235.1999969482422,229.0,234.5500030517578,233.135986328125,26339746,MSFT,228.0,True,217.33,True,211.61,True,28898700.06,237.0,False,239.0,False,237.0,False,230.0,True,210.0,True,2.82076225925033,4.662791861113157,-1.8420296018628273,48.21439682926831
2021-02-25,232.0800018310547,234.585205078125,227.8800048828125,228.99000549316406,227.60952758789062,39542235,MSFT,228.31,True,217.45,True,211.82,True,29069955.96,234.0,False,237.0,False,236.0,False,230.0,False,210.0,True,1.8424484811252455,4.098723185115575,-2.2562747039903295,40.245547657004806
2021-02-26,231.52499389648438,235.3699951171875,229.5399932861328,232.3800048828125,230.9790802001953,37819227,MSFT,228.67,True,217.65,True,212.07,True,29250372.92,234.0,False,236.0,False,236.0,False,230.0,True,210.0,True,1.3253940651744074,3.544057361127342,-2.2186632959529344,46.09551537560183
2021-03-01,235.89999389648438,237.47000122070312,233.14999389648438,236.94000244140625,235.51158142089844,25332837,MSFT,229.13,True,217.88,True,212.36,True,29216667.54,235.0,True,236.0,True,236.0,True,231.0,True,211.0,True,1.2689507346713924,3.089036035836152,-1.8200853011647595,52.79067132463578
2021-03-02,237.00999450683594,237.3000030517578,233.4499969482422,233.8699951171875,232.46009826660156,22812459,MSFT,229.42,True,218.08,True,212.63,True,28972451.66,234.0,False,236.0,False,236.0,False,231.0,True,211.0,True,0.9653669058818366,2.6643022098452893,-1.6989353039634527,48.429480455965646
2021-03-03,232.15499877929688,233.57989501953125,227.25999450683594,227.55999755859375,226.18814086914062,34029526,MSFT,229.59,False,218.25,True,212.85,True,29002726.5,232.0,False,234.0,False,235.0,False,231.0,False,211.0,True,0.21315336690383901,2.1740724412569996,-1.9609190743531606,40.94264529699122
2021-03-04,226.73500061035156,232.49000549316406,224.25999450683594,226.72999572753906,225.36312866210938,44727785,MSFT,229.75,False,218.4,True,213.06,True,28630183.76,230.0,False,233.0,False,234.0,False,230.0,False,211.0,True,-0.4448277953642332,1.6502923939327532,-2.0951201892969866,40.065258780509964
2021-03-05,229.51649475097656,233.27000427246094,226.4600067138672,231.60000610351562,230.2037811279297,41872770,MSFT,229.93,True,218.59,True,213.3,True,28724001.44,231.0,True,233.0,False,234.0,False,230.0,True,211.0,True,-0.5667799831560387,1.206877918514995,-1.7736579016710337,47.213126641753576
2021-03-08,231.3699951171875,233.36500549316406,227.1300048828125,227.38999938964844,226.01914978027344,35267440,MSFT,230.0,False,218.74,True,213.5,True,28976482.3,230.0,False,232.0,False,234.0,False,230.0,False,211.0,True,-0.9917085293053276,0.7671606289509305,-1.7588691582562581,42.49496376325686
2021-03-09,232.8800048828125,235.38389587402344,231.6699981689453,233.77999877929688,232.37062072753906,33080531,MSFT,230.25,True,218.85,True,213.76,True,29264100.16,231.0,True,232.0,True,234.0,False,231.0,True,212.0,True,-0.8035846921648329,0.45301156472777787,-1.2565962568926108,50.56934489012974
2021-03-10,237.0,237.0,232.0399932861328,232.4199981689453,231.01882934570312,29746812,MSFT,230.45,True,218.98,True,214.0,True,29648024.96,231.0,True,232.0,True,233.0,False,231.0,True,212.0,True,-0.7555266383401715,0.21130392411418802,-0.9668305624543596,48.992616218011726
2021-03-11,234.9600067138672,239.1699981689453,234.30999755859375,237.1300048828125,235.70042419433594,29907586,MSFT,230.69,True,219.14,True,214.28,True,29887506.76,233.0,True,233.0,True,234.0,True,231.0,True,212.0,True,-0.3335372954814204,0.10233568019506634,-0.43587297567648675,54.30627110811012
2021-03-12,234.00999450683594,235.82000732421875,233.22999572753906,235.75,234.32876586914062,22653662,MSFT,230.92,True,219.27,True,214.55,True,29992515.74,234.0,True,234.0,True,234.0,True,231.0,True,212.0,True,-0.10920372924400112,0.06002779830725285,-0.16923152755125398,52.57801437753475
2021-03-15,234.9600067138672,235.18499755859375,231.80999755859375,234.80999755859375,233.39442443847656,26042669,MSFT,231.18,True,219.42,True,214.82,True,30107922.38,234.0,True,234.0,True,234.0,True,231.0,True,213.0,True,-0.0071852754750807435,0.046585183550786134,-0.05377045902586688,51.37858831149059
2021-03-16,236.27999877929688,240.05499267578125,235.94000244140625,237.7100067138672,236.27694702148438,28092196,MSFT,231.49,True,219.62,True,215.09,True,30250923.66,235.0,True,234.0,True,234.0,True,231.0,True,213.0,True,0.30416535767594155,0.09810121837581723,0.20606413930012432,54.80408502818078
2021-03-17,236.14999389648438,238.5500030517578,233.22999572753906,237.0399932861328,235.61097717285156,29562100,MSFT,231.88,True,219.84,True,215.36,True,30099562.88,236.0,True,235.0,True,235.0,True,232.0,True,213.0,True,0.4911864024317083,0.17671825518699547,0.31446814724471284,53.85995716227213
2021-03-18,232.55999755859375,234.19000244140625,230.3300018310547,230.72000122070312,229.32908630371094,34852251,MSFT,232.13,False,219.99,True,215.59,True,30320148.84,234.0,False,234.0,False,234.0,False,232.0,False,213.0,True,0.12795638495612138,0.16696588114082067,-0.03900949618469929,45.838299993973905
2021-03-19,231.02000427246094,232.4739990234375,229.34959411621094,230.35000610351562,228.96131896972656,46430730,MSFT,232.5,False,220.13,True,215.81,True,30530150.38,233.0,False,233.0,False,234.0,False,232.0,False,213.0,True,-0.1875990099921978,0.09605290291421698,-0.2836519129064148,45.41188568234412
2021-03-22,230.27000427246094,236.89999389648438,230.13999938964844,235.99000549316406,234.56732177734375,30127005,MSFT,232.85,True,220.31,True,216.08,True,30578800.88,234.0,True,234.0,True,234.0,True,232.0,True,214.0,True,0.01722334140194448,0.08028699061176248,-0.063063649209818,52.643721867965056
2021-03-23,237.48500061035156,241.0500030517578,237.07000732421875,237.5800018310547,236.14772033691406,31638376,MSFT,233.21,True,220.49,True,216.33,True,30752444.28,235.0,True,235.0,True,234.0,True,232.0,True,214.0,True,0.30433773094245,0.12509713867789998,0.17924059226455,54.47478875019115
2021-03-24,237.84500122070312,238.0,235.32000732421875,235.4600067138672,234.04051208496094,25620127,MSFT,233.57,True,220.65,True,216.57,True,30803906.24,235.0,True,235.0,True,234.0,True,232.0,True,214.0,True,0.35670024638011455,0.1714177602183429,0.18528248616177165,51.6094292296652
2021-03-25,235.3000030517578,236.94000244140625,231.57000732421875,232.33999633789062,230.93931579589844,34061853,MSFT,233.92,False,220.8,True,216.78,True,31020156.58,234.0,False,234.0,False,234.0,False,232.0,True,214.0,True,0.14477033251253602,0.16608827467718154,-0.021317942164645526,47.63803275283086
2021-03-26,231.5500030517578,236.7100067138672,231.5500030517578,236.47999572753906,235.05435180664062,25479853,MSFT,234.32,True,220.95,True,216.98,True,31128012.04,235.0,True,235.0,True,235.0,True,232.0,True,215.0,True,0.30733493441150017,0.19433760662404528,0.11299732778745489,52.82544673662684
2021-03-29,236.58999633789062,236.8000030517578,231.8800048828125,235.24000549316406,233.82183837890625,25227455,MSFT,234.76,True,221.1,True,217.22,True,31045626.4,235.0,True,235.0,True,235.0,True,232.0,True,215.0,True,0.33228137094158683,0.2219263594875536,0.11035501145403323,51.18968486527106
2021-03-30,233.52499389648438,233.85000610351562,231.10000610351562,231.85000610351562,230.4522705078125,24792012,MSFT,235.15,False,221.22,True,217.44,True,30906536.4,234.0,False,234.0,False,234.0,False,232.0,False,215.0,True,0.07761231581866923,0.19306355075377674,-0.1154512349351075,46.912739202783854
2021-03-31,232.91000366210938,239.10000610351562,232.38999938964844,235.77000427246094,234.3486328125,43623471,MSFT,235.53,True,221.35,True,217.68,True,31169388.64,235.0,True,235.0,True,234.0,True,233.0,True,215.0,True,0.18990721413314304,0.19243228342965,-0.0025250692965069488,51.91568333184542
2021-04-01,238.47000122070312,242.83999633789062,238.0500946044922,242.35000610351562,240.88897705078125,30337982,MSFT,235.89,True,221.49,True,217.92,True,31020603.08,237.0,True,236.0,True,235.0,True,233.0,True,215.0,True,0.8006237937613037,0.31407058549598077,0.4865532082653229,58.914832250295916
2021-04-05,242.75999450683594,249.9600067138672,242.6999969482422,249.07000732421875,247.56845092773438,36910609,MSFT,236.38,True,221.64,True,218.19,True,31143824.2,241.0,True,238.0,True,236.0,True,234.0,True,216.0,True,1.806050000035924,0.6124664684039695,1.1935835316319547,64.58456273076159
2021-04-06,247.61000061035156,249.39999389648438,246.8800048828125,247.86000061035156,246.36573791503906,22931923,MSFT,236.81,True,221.76,True,218.45,True,30999009.4,243.0,True,240.0,True,237.0,True,234.0,True,216.0,True,2.476670566238454,0.9853072879708664,1.4913632782675874,62.90134463720502
2021-04-07,247.80999755859375,250.92999267578125,247.19000244140625,249.89999389648438,248.39344787597656,22719835,MSFT,237.22,True,221.93,True,218.73,True,30790364.2,246.0,True,242.0,True,239.0,True,235.0,True,216.0,True,3.136595880917838,1.4155650065602607,1.7210308743575773,64.57750827992018
2021-04-08,252.77000427246094,254.13900756835938,252.0,253.25,251.72325134277344,23625197,MSFT,237.64,True,222.1,True,218.99,True,30279476.12,248.0,True,244.0,True,240.0,True,235.0,True,217.0,True,3.8851236555947537,1.9094767363671594,1.9756469192275943,67.19843207899046
2021-04-09,252.8699951171875,255.99000549316406,252.44000244140625,255.85000610351562,254.30758666992188,24326833,MSFT,238.1,True,222.26,True,219.26,True,29368600.02,251.0,True,246.0,True,241.0,True,236.0,True,217.0,True,4.634710021156593,2.4545233933250463,2.1801866278315467,69.10882693511971
2021-04-12,254.7100067138672,257.6700134277344,254.6199951171875,255.91000366210938,254.36721801757812,27148668,MSFT,238.44,True,222.52,True,219.55,True,28929350.2,252.0,True,248.0,True,243.0,True,237.0,True,217.0,True,5.173961708009898,2.998411056262017,2.175550651747881,69.15347254001078
2021-04-13,257.2572937011719,259.19000244140625,256.8299865722656,258.489990234375,256.931640625,23837469,MSFT,238.97,True,222.81,True,219.84,True,28556036.82,254.0,True,250.0,True,244.0,True,238.0,True,218.0,True,5.7433007139246115,3.5473889877945366,2.195911726130075,71.08848477183491
2021-04-14,257.4750061035156,258.8299865722656,255.16000366210938,255.58999633789062,254.04913330078125,23070938,MSFT,239.29,True,223.17,True,220.14,True,28351171.72,255.0,True,251.0,True,245.0,True,239.0,True,218.0,True,5.892574772811429,4.016426144797915,1.8761486280135138,66.07135892262893
2021-04-15,257.9309997558594,259.92999267578125,257.7300109863281,259.5,257.9355773925781,25627481,MSFT,239.69,True,223.49,True,220.44,True,28345394.6,256.0,True,252.0,True,246.0,True,239.0,True,219.0,True,6.25428465783051,4.463997847404435,1.7902868104260756,69.22504148872613
2021-04-16,259.4700012207031,261.0,257.6014099121094,260.739990234375,259.1680908203125,24878582,MSFT,240.04,True,223.86,True,220.73,True,28299804.16,258.0,True,254.0,True,248.0,True,240.0,True,219.0,True,6.565318294045369,4.884261936732622,1.6810563573127473,70.17193761238687
2021-04-19,260.19000244140625,261.4800109863281,257.8210144042969,258.739990234375,257.1801452636719,23209260,MSFT,240.38,True,224.22,True,221.0,True,28258067.36,258.0,True,255.0,True,249.0,True,241.0,True,220.0,True,6.574643014224591,5.222338152231016,1.3523048619935754,66.61191158075155
2021-04-20,257.82000732421875,260.20001220703125,256.8399963378906,258.260009765625,256.70306396484375,19722875,MSFT,240.7,True,224.57,True,221.26,True,28291429.82,258.0,True,255.0,True,250.0,True,242.0,True,220.0,True,6.468734959715761,5.471617513727965,0.9971174459877954,65.74980212519276
2021-04-21,258.94000244140625,260.67999267578125,257.25,260.5799865722656,259.0090637207031,24030383,MSFT,241.06,True,224.92,True,221.51,True,28327798.9,259.0,True,256.0,True,251.0,True,242.0,True,220.0,True,6.497110161303084,5.6767160432429895,0.8203941180600944,67.91154520266264
2021-04-22,260.2099914550781,261.7799987792969,255.63999938964844,257.1700134277344,255.61964416503906,25606152,MSFT,241.33,True,225.27,True,221.75,True,28368622.88,258.0,False,257.0,True,251.0,True,243.0,True,221.0,True,6.173279653452397,5.776028765284871,0.39725088816752585,61.743026256562864
2021-04-23,257.8800048828125,261.510009765625,257.2699890136719,261.1499938964844,259.5756530761719,21499286,MSFT,241.7,True,225.66,True,221.99,True,28354874.48,259.0,True,257.0,True,252.0,True,244.0,True,221.0,True,6.166706846763674,5.854164381580633,0.3125424651830411,65.6632523339102
2021-04-26,261.6600036621094,262.43499755859375,260.1700134277344,261.54998779296875,259.9732360839844,19763346,MSFT,242.04,True,226.06,True,222.23,True,28435120.22,260.0,True,258.0,True,253.0,True,244.0,True,221.0,True,6.1231896954107015,5.907969444346647,0.2152202510640544,66.03989252662939
2021-04-27,261.5849914550781,263.19000244140625,260.1199951171875,261.9700012207031,260.39068603515625,31014213,MSFT,242.38,True,226.46,True,222.47,True,28724182.9,261.0,True,259.0,True,254.0,True,245.0,True,222.0,True,6.052820466273545,5.936939648732027,0.1158808175415178,66.45597287164563
