Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-08-24,3403.0,3515.0,3401.050048828125,3492.050048828125,3473.768310546875,6205575,BAJFINANCE.NS,3167.38,True,3156.82,True,3397.23,True,10546600.12,3428.0,True,3405.0,True,3348.0,True,3161.0,True,3213.0,True,80.59154154540101,89.44256851830835,-8.851026972907334,63.01507177366262
2020-08-25,3525.0,3660.0,3510.0,3642.89990234375,3623.828125,9854059,BAJFINANCE.NS,3192.94,True,3152.97,True,3394.3,True,10485394.28,3499.0,True,3448.0,True,3375.0,True,3180.0,True,3217.0,True,94.31191838837412,90.4164384923215,3.8954798960526205,69.53382374490954
2020-08-26,3665.0,3707.0,3631.0,3645.550048828125,3626.464599609375,6665085,BAJFINANCE.NS,3217.93,True,3149.06,True,3391.59,True,10425690.4,3548.0,True,3484.0,True,3400.0,True,3198.0,True,3222.0,True,104.19812938503173,93.17277667086356,11.025352714168179,69.63507991340177
2020-08-27,3656.949951171875,3668.39990234375,3596.39990234375,3632.5,3613.48291015625,4611062,BAJFINANCE.NS,3240.06,True,3145.59,True,3388.62,True,10263146.28,3576.0,True,3511.0,True,3421.0,True,3215.0,True,3226.0,True,109.71526368518289,96.48127407372743,13.233989611455456,68.42901476791212
2020-08-28,3650.0,3688.0,3617.050048828125,3670.800048828125,3651.582275390625,4251328,BAJFINANCE.NS,3259.51,True,3142.47,True,3386.18,True,9976096.32,3608.0,True,3540.0,True,3444.0,True,3233.0,True,3230.0,True,115.84276295865448,100.35357185071285,15.489191107941622,70.06755373617673
2020-08-31,3715.0,3749.85009765625,3465.0,3487.800048828125,3469.54052734375,8529766,BAJFINANCE.NS,3272.46,True,3138.11,True,3382.77,True,9867905.12,3568.0,False,3531.0,False,3448.0,True,3243.0,True,3233.0,True,104.7250742075712,101.22787232208452,3.4972018854866747,55.29941880595216
2020-09-01,3517.0,3674.0,3500.199951171875,3643.85009765625,3624.7734375,6065182,BAJFINANCE.NS,3284.83,True,3134.9,True,3380.27,True,9665469.7,3593.0,True,3551.0,True,3465.0,True,3259.0,True,3237.0,True,107.26962310731278,102.43622247913018,4.833400628182602,62.54839443613447
2020-09-02,3642.699951171875,3680.0,3573.449951171875,3668.64990234375,3649.443359375,4281011,BAJFINANCE.NS,3299.51,True,3131.39,True,3377.56,True,9348913.78,3618.0,True,3573.0,True,3484.0,True,3275.0,True,3241.0,True,110.01910170061683,103.95279832342752,6.066303377189314,63.5597726239854
2020-09-03,3668.0,3676.75,3605.0,3619.699951171875,3600.749755859375,3221366,BAJFINANCE.NS,3311.8,True,3127.76,True,3374.72,True,9093698.5,3619.0,True,3581.0,True,3496.0,True,3289.0,True,3245.0,True,107.0146332491745,104.56516530857691,2.449467940597586,60.109338226296686
2020-09-04,3541.5,3649.800048828125,3520.75,3596.800048828125,3577.9697265625,4914649,BAJFINANCE.NS,3325.66,True,3123.65,True,3371.93,True,8940541.5,3611.0,False,3584.0,True,3505.0,True,3301.0,True,3248.0,True,101.61439215866585,103.9750106785947,-2.360618519928849,58.50911338620383
2020-09-07,3607.0,3629.0,3477.60009765625,3505.14990234375,3486.79931640625,4665168,BAJFINANCE.NS,3338.61,True,3117.56,True,3368.78,True,8801564.88,3576.0,False,3570.0,False,3505.0,True,3309.0,True,3251.0,True,88.9143124718089,100.96287103723755,-12.04855856542865,52.486675332375356
2020-09-08,3520.0,3574.89990234375,3475.0,3500.0,3481.67626953125,4448703,BAJFINANCE.NS,3351.99,True,3111.8,True,3365.59,True,8696477.8,3551.0,False,3557.0,False,3505.0,False,3316.0,True,3253.0,True,77.54002065016266,96.27830095982257,-18.738280309659913,52.16177385209125
2020-09-09,3477.0,3493.449951171875,3392.449951171875,3422.85009765625,3404.930419921875,4563247,BAJFINANCE.NS,3361.37,True,3105.51,True,3362.08,True,8533644.82,3508.0,False,3533.0,False,3497.0,False,3320.0,True,3255.0,True,61.59048333056535,89.34073743397113,-27.75025410340578,47.42551180773106
2020-09-10,3456.5,3523.449951171875,3418.0,3498.699951171875,3480.38330078125,4762282,BAJFINANCE.NS,3372.05,True,3099.78,True,3359.18,True,8396495.78,3505.0,False,3526.0,False,3498.0,True,3327.0,True,3257.0,True,54.44322179844585,82.36123430686607,-27.91801250842022,52.03654142516581
2020-09-11,3490.0,3557.699951171875,3456.699951171875,3544.39990234375,3525.843994140625,4608384,BAJFINANCE.NS,3384.31,True,3093.28,True,3356.2,True,8317791.52,3518.0,True,3530.0,True,3502.0,True,3336.0,True,3260.0,True,51.86866004427429,76.26271945434772,-24.394059410073424,54.61905192503853
2020-09-14,3557.0,3575.050048828125,3420.0,3440.699951171875,3422.68701171875,4531509,BAJFINANCE.NS,3390.95,True,3086.03,True,3352.91,True,8179670.04,3492.0,False,3514.0,False,3496.0,False,3340.0,True,3262.0,True,40.988096638614024,69.20779489120099,-28.219698252586966,48.26809377342378
2020-09-15,3475.0,3524.199951171875,3455.0,3513.39990234375,3495.006103515625,3893637,BAJFINANCE.NS,3394.18,True,3078.34,True,3349.88,True,7800014.76,3499.0,True,3513.0,True,3498.0,True,3347.0,True,3265.0,True,37.79576418762099,62.925388750485,-25.12962456286401,52.443027127848886
2020-09-16,3517.949951171875,3567.39990234375,3481.64990234375,3521.5,3503.06396484375,3907718,BAJFINANCE.NS,3400.45,True,3070.79,True,3346.98,True,7495645.46,3507.0,True,3515.0,True,3500.0,True,3354.0,True,3267.0,True,35.510089696457726,57.44232893967954,-21.932239243221815,52.89912792645909
2020-09-17,3488.800048828125,3517.0,3456.199951171875,3471.949951171875,3453.773193359375,2781156,BAJFINANCE.NS,3403.29,True,3062.46,True,3343.97,True,7176112.86,3495.0,False,3507.0,False,3497.0,False,3358.0,True,3269.0,True,29.36193524904047,51.82625020155173,-22.46431495251126,49.7555333478731
2020-09-18,3491.39990234375,3503.800048828125,3429.0,3474.800048828125,3456.6083984375,3769087,BAJFINANCE.NS,3406.5,True,3053.96,True,3341.59,True,6928486.34,3488.0,False,3501.0,False,3495.0,False,3363.0,True,3271.0,True,24.437754395306,46.34855104030259,-21.910796644996587,49.93981022671841
2020-09-21,3462.800048828125,3467.0,3314.25,3330.14990234375,3312.715576171875,3627419,BAJFINANCE.NS,3408.41,False,3044.37,True,3338.42,False,6738305.38,3436.0,False,3470.0,False,3480.0,False,3362.0,False,3272.0,True,8.762241990973507,38.831289230436774,-30.069047239463266,41.6005824108362
2020-09-22,3329.0,3353.800048828125,3217.050048828125,3303.0,3285.707763671875,4224968,BAJFINANCE.NS,3410.65,False,3034.42,True,3334.98,False,6574716.3,3391.0,False,3440.0,False,3464.0,False,3359.0,False,3272.0,True,-5.784801156548838,29.908071153039653,-35.692872309588495,40.24228261707601
2020-09-23,3330.0,3344.0,3200.199951171875,3243.85009765625,3226.86767578125,4244328,BAJFINANCE.NS,3412.54,False,3024.17,True,3331.25,False,6439997.62,3342.0,False,3404.0,False,3444.0,False,3355.0,False,3272.0,False,-21.834644252182443,19.55952807199524,-41.39417232417768,37.37881548710332
2020-09-24,3191.0,3194.75,3006.89990234375,3028.89990234375,3013.042724609375,5963777,BAJFINANCE.NS,3409.03,False,3012.52,True,3326.63,False,6359274.66,3238.0,False,3336.0,False,3406.0,False,3342.0,False,3269.0,False,-51.30750391896436,5.38612167380332,-56.693625592767674,29.23715187612781
2020-09-25,3080.0,3167.14990234375,3028.800048828125,3138.949951171875,3122.5166015625,6232593,BAJFINANCE.NS,3405.78,False,3001.72,True,3322.6,False,6315414.0,3205.0,False,3300.0,False,3382.0,False,3334.0,False,3268.0,False,-65.03515356426851,-8.698133373811046,-56.337020190457466,36.82424071082958
2020-09-28,3178.0,3350.0,3162.75,3335.14990234375,3317.689453125,5588695,BAJFINANCE.NS,3403.65,False,2991.44,True,3319.34,True,6216078.0,3248.0,True,3306.0,True,3378.0,False,3334.0,True,3269.0,True,-59.398015118084004,-18.83810972266564,-40.55990539541837,47.60919430464995
2020-09-29,3358.0,3372.0,3254.5,3294.75,3277.5009765625,4643446,BAJFINANCE.NS,3403.7,False,2980.86,True,3315.63,False,5789745.96,3264.0,True,3304.0,False,3370.0,False,3332.0,False,3269.0,True,-57.52733743276167,-26.575955264684843,-30.951382168076826,45.872642773671544
2020-09-30,3293.89990234375,3343.85009765625,3260.0,3278.60009765625,3261.435546875,3603536,BAJFINANCE.NS,3404.21,False,2970.7,True,3311.74,False,5520423.5,3269.0,True,3300.0,False,3362.0,False,3330.0,False,3269.0,True,-56.694435872734175,-32.59965138629471,-24.094784486439465,45.16345977471173
2020-10-01,3325.0,3460.0,3315.050048828125,3442.800048828125,3424.77587890625,5382106,BAJFINANCE.NS,3407.11,True,2961.47,True,3308.59,True,5453704.92,3327.0,True,3326.0,True,3369.0,True,3335.0,True,3271.0,True,-42.297215629682796,-34.53916423497233,-7.7580513947104635,53.10209432677038
2020-10-05,3465.0,3519.0,3370.25,3382.89990234375,3365.189453125,4207190,BAJFINANCE.NS,3409.73,False,2951.96,True,3305.31,True,5405095.06,3345.0,True,3336.0,True,3371.0,True,3337.0,True,3272.0,True,-35.31368193226035,-34.69406777442994,-0.6196141578304122,50.24447969303987
2020-10-06,3439.89990234375,3480.0,3391.199951171875,3474.300048828125,3456.11083984375,4758757,BAJFINANCE.NS,3415.79,True,2943.39,True,3302.0,True,5358472.86,3388.0,True,3361.0,True,3380.0,True,3342.0,True,3274.0,True,-22.14863749897586,-32.18498171933913,10.036344220363269,54.286856461596074
2020-10-07,3400.0,3400.0,3285.300048828125,3331.14990234375,3313.71044921875,6571080,BAJFINANCE.NS,3417.62,False,2935.83,True,3298.06,True,5325660.52,3369.0,False,3356.0,False,3376.0,False,3342.0,False,3275.0,True,-23.001122776507145,-30.348209930772732,7.347087154265587,47.74431117312805
2020-10-08,3354.0,3388.0,3302.0,3326.449951171875,3309.034912109375,4461810,BAJFINANCE.NS,3418.47,False,2928.93,True,3294.24,True,5253496.28,3355.0,False,3350.0,False,3371.0,False,3341.0,False,3275.0,True,-23.781828169748223,-29.034933578567834,5.253105408819611,47.54172341558582
2020-10-09,3324.89990234375,3418.449951171875,3305.0,3317.89990234375,3300.529541015625,5684099,BAJFINANCE.NS,3420.46,False,2921.36,True,3290.15,True,5237012.7,3343.0,False,3345.0,False,3366.0,False,3340.0,False,3275.0,True,-24.804529131713025,-28.18885268919687,3.384323557483846,47.14977302287962
2020-10-12,3350.0,3379.39990234375,3305.0,3327.199951171875,3309.781005859375,3204652,BAJFINANCE.NS,3421.98,False,2914.96,True,3285.98,True,5156397.8,3338.0,False,3341.0,False,3363.0,False,3340.0,False,3276.0,True,-24.581233635491117,-27.46732887845572,2.886095242964604,47.6552837200283
2020-10-13,3319.949951171875,3340.0,3243.64990234375,3272.60009765625,3255.467041015625,3777657,BAJFINANCE.NS,3423.94,False,2907.91,True,3281.65,False,5142672.54,3316.0,False,3329.0,False,3355.0,False,3337.0,False,3276.0,False,-28.481702873196355,-27.67020367740385,-0.8114991957925035,44.93768622823358
2020-10-14,3268.0,3382.35009765625,3232.699951171875,3372.050048828125,3354.396484375,5304447,BAJFINANCE.NS,3426.67,False,2902.21,True,3277.57,True,5115178.58,3335.0,True,3337.0,True,3356.0,True,3338.0,True,3277.0,True,-23.279718816397235,-26.792106705202528,3.512387888805293,50.477261934294454
2020-10-15,3368.199951171875,3370.0,3201.0,3214.75,3197.919677734375,5268019,BAJFINANCE.NS,3425.72,False,2896.8,True,3272.39,False,5080831.36,3295.0,False,3315.0,False,3343.0,False,3334.0,False,3276.0,False,-31.486946384210114,-27.731074641004046,-3.755871743206068,43.09255512414417
2020-10-16,3236.35009765625,3269.449951171875,3170.10009765625,3231.35009765625,3214.43310546875,5076236,BAJFINANCE.NS,3423.44,False,2891.47,True,3267.33,False,5018897.96,3274.0,False,3299.0,False,3333.0,False,3330.0,False,3276.0,False,-36.23406051878737,-29.431671816560712,-6.802388702226661,44.02325905196238
2020-10-19,3255.10009765625,3294.699951171875,3196.60009765625,3267.199951171875,3250.09521484375,4206637,BAJFINANCE.NS,3419.5,False,2888.36,True,3262.49,True,4900005.36,3271.0,False,3294.0,False,3327.0,False,3327.0,False,3276.0,False,-36.6805683435623,-30.88145112196103,-5.799117221601268,46.07441532150522
2020-10-20,3255.0,3289.5,3226.800048828125,3262.14990234375,3245.071533203125,3252090,BAJFINANCE.NS,3415.89,False,2883.76,True,3257.64,True,4822462.26,3268.0,False,3288.0,False,3321.0,False,3325.0,False,3276.0,False,-37.0152371345207,-32.10820832447297,-4.907028810047734,45.81971097290571
2020-10-21,3270.0,3295.0,3101.35009765625,3232.85009765625,3215.925048828125,7536460,BAJFINANCE.NS,3411.4,False,2880.83,True,3252.58,False,4861755.1,3257.0,False,3278.0,False,3313.0,False,3321.0,False,3275.0,False,-39.192922320348316,-33.52515112364804,-5.667771196700279,44.28990923914857
2020-10-22,3160.0,3345.0,3150.0,3314.449951171875,3297.097900390625,7085769,BAJFINANCE.NS,3409.32,False,2879.96,True,3248.18,True,4890219.94,3276.0,True,3285.0,True,3313.0,True,3321.0,False,3276.0,True,-33.943052914034524,-33.608731481725336,-0.33432143230918854,49.36074397995988
2020-10-23,3331.39990234375,3356.800048828125,3303.0,3316.89990234375,3299.534912109375,3204777,BAJFINANCE.NS,3407.26,False,2881.66,True,3244.78,True,4861048.3,3290.0,True,3290.0,True,3314.0,True,3321.0,False,3276.0,True,-29.247654249632888,-32.73651603530685,3.4888617856739614,49.50934074860065
2020-10-26,3330.0,3330.0,3236.64990234375,3293.89990234375,3276.6552734375,3546245,BAJFINANCE.NS,3406.52,False,2885.31,True,3241.21,True,4821346.5,3291.0,True,3291.0,True,3312.0,False,3319.0,False,3276.0,True,-27.070374335931774,-31.603287695431835,4.532913359500061,48.08285516262664
2020-10-27,3326.0,3465.0,3278.0,3453.25,3435.171142578125,6020946,BAJFINANCE.NS,3407.89,True,2888.65,True,3238.23,True,4848353.98,3345.0,True,3321.0,True,3325.0,True,3325.0,True,3278.0,True,-12.34434525334882,-27.751499207015232,15.407153953666413,57.268985955841366
2020-10-28,3448.949951171875,3489.89990234375,3347.89990234375,3370.800048828125,3353.15283203125,4649105,BAJFINANCE.NS,3406.91,False,2896.02,True,3234.46,True,4847210.12,3354.0,True,3330.0,True,3329.0,True,3327.0,True,3279.0,True,-7.243385863288495,-23.649876538269886,16.40649067498139,52.129408953404074
2020-10-29,3367.800048828125,3432.0,3333.75,3380.050048828125,3362.3544921875,3780349,BAJFINANCE.NS,3406.31,False,2902.06,True,3230.64,True,4838840.12,3362.0,True,3339.0,True,3334.0,True,3329.0,True,3280.0,True,-2.4264702629475323,-19.405195283205416,16.978725020257883,52.64289546334712
2020-10-30,3364.949951171875,3391.0,3252.85009765625,3309.0,3291.676513671875,4287623,BAJFINANCE.NS,3404.61,False,2906.88,True,3226.36,True,4851043.4,3345.0,False,3333.0,False,3331.0,False,3328.0,False,3280.0,True,-4.292691619191828,-16.3826945504027,12.090002931210872,48.35259809556644
2020-11-02,3325.550048828125,3447.39990234375,3274.64990234375,3419.800048828125,3401.896240234375,4288551,BAJFINANCE.NS,3405.22,True,2911.05,True,3222.5,True,4884266.82,3370.0,True,3349.0,True,3339.0,True,3331.0,True,3282.0,True,3.1328390380645033,-12.47958783270926,15.612426870773763,54.57052483198067
2020-11-03,3430.0,3520.0,3415.85009765625,3490.800048828125,3472.524658203125,4446045,BAJFINANCE.NS,3405.2,True,2917.38,True,3218.91,True,4849076.22,3410.0,True,3375.0,True,3353.0,True,3338.0,True,3284.0,True,14.578678281919565,-7.067934609783495,21.64661289170306,58.05531874830806
2020-11-04,3469.0,3569.949951171875,3462.0,3561.449951171875,3542.8046875,4371143,BAJFINANCE.NS,3403.57,True,2926.17,True,3215.62,True,4739417.9,3461.0,True,3409.0,True,3372.0,True,3346.0,True,3286.0,True,29.015967012852798,0.1488457147437643,28.867121298109033,61.241322146652365
2020-11-05,3610.0,3750.0,3587.64990234375,3736.89990234375,3717.3359375,6332141,BAJFINANCE.NS,3405.4,True,2936.31,True,3213.14,True,4732759.02,3553.0,True,3468.0,True,3405.0,True,3362.0,True,3291.0,True,53.9925743227318,10.917591436341372,43.07498288639043,67.78539989051794
2020-11-06,3734.10009765625,3827.300048828125,3704.10009765625,3780.75,3760.956787109375,5744050,BAJFINANCE.NS,3408.36,True,2946.72,True,3211.29,True,4755418.78,3629.0,True,3525.0,True,3439.0,True,3378.0,True,3296.0,True,76.44385479937273,24.022844108947645,52.421010690425085,69.18573909687083
2020-11-09,3810.0,3878.699951171875,3786.050048828125,3865.0,3844.765625,4149898,BAJFINANCE.NS,3412.25,True,2957.77,True,3209.92,True,4753390.18,3707.0,True,3587.0,True,3478.0,True,3397.0,True,3301.0,True,99.88353204119221,39.194981695396564,60.68855034579565,71.72854221091251
2020-11-10,3898.949951171875,4243.9501953125,3882.800048828125,4208.5498046875,4186.51708984375,11421448,BAJFINANCE.NS,3426.66,True,2970.81,True,3210.25,True,4811223.82,3874.0,True,3700.0,True,3544.0,True,3429.0,True,3310.0,True,144.51536008844505,60.25905737400626,84.25630271443879,79.2484942919949
2020-11-11,4211.0,4429.5498046875,4133.9501953125,4268.7998046875,4246.451171875,13896654,BAJFINANCE.NS,3439.16,True,2983.71,True,3210.96,True,4967853.26,4006.0,True,3803.0,True,3610.0,True,3462.0,True,3320.0,True,182.64268565152406,84.73578302950983,97.90690262201423,80.24111065004442
2020-11-12,4260.0,4325.0,4200.0498046875,4298.2998046875,4275.796875,5590038,BAJFINANCE.NS,3451.75,True,2995.36,True,3211.48,True,4994033.8,4103.0,True,3893.0,True,3673.0,True,3495.0,True,3330.0,True,212.7864001450871,110.34590645262529,102.44049369246181,80.72721110364024
2020-11-13,4260.0,4410.0,4250.0,4376.0498046875,4353.1396484375,6088459,BAJFINANCE.NS,3466.88,True,3009.28,True,3212.54,True,5051375.66,4194.0,True,3981.0,True,3737.0,True,3529.0,True,3340.0,True,240.1806334361113,136.3128518493225,103.8677815867888,81.98514368230899
2020-11-14,4400.0,4435.0,4340.0,4374.7998046875,4351.896484375,789479,BAJFINANCE.NS,3482.44,True,3023.9,True,3213.35,True,4968872.26,4254.0,True,4053.0,True,3795.0,True,3563.0,True,3350.0,True,258.8065354910609,160.8115885776702,97.99494691339072,81.89259893941016
2020-11-17,4398.7001953125,4503.9501953125,4345.0,4488.0,4464.50390625,5851523,BAJFINANCE.NS,3502.1,True,3039.02,True,3213.7,True,4992599.36,4332.0,True,4132.0,True,3858.0,True,3599.0,True,3362.0,True,279.4803314793712,184.5453371580104,94.93499432136082,83.68831349810415
2020-11-18,4475.0,4678.0,4464.0,4653.75,4629.38623046875,7513019,BAJFINANCE.NS,3525.17,True,3054.66,True,3215.14,True,5053885.68,4439.0,True,4227.0,True,3930.0,True,3640.0,True,3375.0,True,305.71501116845275,208.77927196009887,96.93573920835388,85.89414195902386
2020-11-19,4628.89990234375,4785.0,4512.5498046875,4536.5498046875,4512.7998046875,8351005,BAJFINANCE.NS,3547.45,True,3069.51,True,3216.0,True,5129640.84,4472.0,True,4283.0,True,3985.0,True,3675.0,True,3386.0,True,313.43601231111325,229.71062003030175,83.72539228081149,77.87495798624656
2020-11-20,4571.9501953125,4762.14990234375,4515.25,4715.85009765625,4691.16162109375,8736410,BAJFINANCE.NS,3571.79,True,3086.95,True,3217.78,True,5209123.4,4553.0,True,4362.0,True,4052.0,True,3716.0,True,3399.0,True,330.2164666362187,249.81178935148517,80.40467728473351,80.82447697765156
2020-11-23,4769.0,4869.2998046875,4733.5498046875,4811.4501953125,4786.2607421875,7325039,BAJFINANCE.NS,3597.13,True,3104.71,True,3219.24,True,5263456.5,4639.0,True,4444.0,True,4121.0,True,3759.0,True,3413.0,True,347.2266142351773,269.29475432822363,77.93185990695366,82.18793970277231
2020-11-24,4835.0,4862.0,4770.0,4810.64990234375,4785.46435546875,4297385,BAJFINANCE.NS,3624.53,True,3122.29,True,3220.65,True,5258774.02,4696.0,True,4510.0,True,4183.0,True,3800.0,True,3427.0,True,356.53281346494305,286.74236615556754,69.79044730937551,82.13528936140445
