Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2021-06-08,1686.0,1726.0,1674.199951171875,1712.5,1702.379150390625,1743285,TITAN.NS,1527.57,True,1468.3,True,1395.58,True,2063963.64,1674.0,True,1637.0,True,1587.0,True,1539.0,True,1408.0,True,51.150640701451266,34.69839557176247,16.452245129688798,73.97096659268519
2021-06-09,1714.949951171875,1739.9000244140625,1696.1500244140625,1730.75,1720.521240234375,2551140,TITAN.NS,1532.42,True,1471.98,True,1398.49,True,2077564.6,1693.0,True,1654.0,True,1600.0,True,1546.0,True,1411.0,True,55.81114338736984,38.920945134883944,16.890198252485895,75.49103238491688
2021-06-10,1741.4000244140625,1745.8499755859375,1722.199951171875,1738.6500244140625,1728.3746337890625,1850763,TITAN.NS,1538.18,True,1475.8,True,1401.56,True,2082379.94,1708.0,True,1669.0,True,1613.0,True,1554.0,True,1414.0,True,59.45671133230394,43.02809837436794,16.428612957935997,76.14058507059889
2021-06-11,1736.550048828125,1743.0,1724.550048828125,1728.449951171875,1718.2347412109375,761647,TITAN.NS,1542.63,True,1479.54,True,1404.51,True,2059167.32,1715.0,True,1680.0,True,1623.0,True,1561.0,True,1418.0,True,60.82167511790658,46.58681372307567,14.234861394830908,73.4344543156916
2021-06-14,1728.449951171875,1740.0,1713.0,1734.800048828125,1724.54736328125,887780,TITAN.NS,1546.28,True,1483.1,True,1407.55,True,2007602.08,1722.0,True,1690.0,True,1633.0,True,1568.0,True,1421.0,True,61.70452718327442,49.610356415115426,12.094170768158996,74.05273537976112
2021-06-15,1748.0,1748.949951171875,1719.5999755859375,1723.4000244140625,1713.2147216796875,868275,TITAN.NS,1549.59,True,1486.49,True,1410.49,True,1996332.66,1722.0,True,1696.0,True,1642.0,True,1574.0,True,1424.0,True,60.78363124495331,51.84501138108301,8.9386198638703,70.86410927219951
2021-06-16,1724.0,1729.0,1706.5,1714.949951171875,1704.8145751953125,1116772,TITAN.NS,1552.7,True,1489.64,True,1413.39,True,1991788.32,1720.0,False,1699.0,True,1648.0,True,1579.0,True,1427.0,True,58.6953607070634,53.2150812462791,5.480279460784303,68.5093227472026
2021-06-17,1706.0,1722.0,1701.4000244140625,1711.4000244140625,1701.28564453125,546515,TITAN.NS,1556.23,True,1492.69,True,1416.26,True,1975193.96,1717.0,False,1702.0,True,1654.0,True,1585.0,True,1429.0,True,56.10717327126076,53.79349965127544,2.313673619985323,67.4946219966497
2021-06-18,1700.0999755859375,1725.0,1686.0,1711.300048828125,1701.186279296875,2018319,TITAN.NS,1559.95,True,1495.53,True,1419.14,True,1987549.46,1715.0,False,1703.0,True,1659.0,True,1589.0,True,1432.0,True,53.43201784579924,53.721203290180206,-0.28918544438096916,67.46431648080943
2021-06-21,1699.0,1747.550048828125,1690.75,1742.8499755859375,1732.5496826171875,925811,TITAN.NS,1564.52,True,1498.45,True,1422.36,True,1954221.98,1724.0,True,1711.0,True,1667.0,True,1595.0,True,1435.0,True,53.24398974276119,53.6257605806964,-0.38177083793521405,71.77180992361728
2021-06-22,1750.0999755859375,1770.800048828125,1748.0,1757.0,1746.6160888671875,2083172,TITAN.NS,1568.24,True,1501.67,True,1425.54,True,1954167.04,1735.0,True,1719.0,True,1675.0,True,1602.0,True,1439.0,True,53.618682039875694,53.62434487253226,-0.005662832656568639,73.46838063493958
2021-06-23,1757.0,1786.0,1755.050048828125,1782.550048828125,1772.01513671875,1608518,TITAN.NS,1572.05,True,1505.03,True,1428.85,True,1914954.48,1751.0,True,1731.0,True,1685.0,True,1609.0,True,1442.0,True,55.339385802651805,53.96735305855617,1.372032744095634,76.24469575220799
2021-06-24,1785.0,1792.949951171875,1767.5999755859375,1780.8499755859375,1770.3251953125,1271298,TITAN.NS,1577.46,True,1508.31,True,1431.82,True,1902583.86,1761.0,True,1740.0,True,1694.0,True,1616.0,True,1445.0,True,55.92124888177341,54.358132223199625,1.563116658573783,75.67724147507951
2021-06-25,1785.0,1792.0,1742.0,1753.8499755859375,1743.4847412109375,1378327,TITAN.NS,1581.92,True,1511.42,True,1434.8,True,1892538.9,1759.0,False,1742.0,True,1699.0,True,1621.0,True,1448.0,True,53.585999170181594,54.203705612596025,-0.6177064424144305,67.13187258530492
2021-06-28,1768.5,1768.5,1719.75,1728.050048828125,1717.8372802734375,1339433,TITAN.NS,1585.71,True,1514.27,True,1437.6,True,1893058.98,1748.0,False,1740.0,False,1702.0,True,1625.0,True,1451.0,True,49.087607100132345,53.180485910103286,-4.092878809970941,60.14324683335076
2021-06-29,1735.800048828125,1746.0,1721.25,1731.5999755859375,1721.3662109375,1236704,TITAN.NS,1589.36,True,1517.28,True,1440.44,True,1887767.54,1743.0,False,1738.0,False,1704.0,True,1629.0,True,1454.0,True,45.28700795926284,51.6017903199352,-6.3147823606723605,60.748730364148855
2021-06-30,1738.0,1755.3499755859375,1728.1500244140625,1732.5,1722.2608642578125,803926,TITAN.NS,1593.64,True,1520.21,True,1443.3,True,1875046.56,1739.0,False,1737.0,False,1707.0,True,1633.0,True,1457.0,True,41.8650361302532,49.6544394819988,-7.789403351745598,60.910865095990985
2021-07-01,1729.0,1746.4000244140625,1725.75,1740.300048828125,1730.014892578125,567971,TITAN.NS,1597.99,True,1522.71,True,1446.23,True,1850623.9,1740.0,True,1738.0,True,1710.0,True,1638.0,True,1460.0,True,39.32913575899602,47.58937873739824,-8.260242978402225,62.361899663464285
2021-07-02,1755.0,1767.8499755859375,1740.199951171875,1754.75,1744.37939453125,1259675,TITAN.NS,1603.46,True,1525.42,True,1449.16,True,1831808.76,1745.0,True,1741.0,True,1714.0,True,1642.0,True,1463.0,True,38.04682660708954,45.6808683113365,-7.634041704246961,64.95712554632235
2021-07-05,1760.0,1762.9000244140625,1743.0,1749.9000244140625,1739.55810546875,632904,TITAN.NS,1609.23,True,1528.24,True,1451.97,True,1809945.44,1746.0,True,1742.0,True,1717.0,True,1646.0,True,1465.0,True,36.22169373071097,43.789033395211405,-7.567339664500437,63.37754868953988
2021-07-06,1750.0,1774.0,1746.050048828125,1762.800048828125,1752.3818359375,960973,TITAN.NS,1614.89,True,1531.28,True,1454.91,True,1808754.92,1752.0,True,1746.0,True,1721.0,True,1651.0,True,1468.0,True,35.40802526252514,42.112831768674155,-6.704806506149012,65.76235704871735
2021-07-07,1762.800048828125,1783.4000244140625,1718.0,1727.25,1717.0419921875,2188364,TITAN.NS,1619.54,True,1533.95,True,1457.64,True,1829604.04,1744.0,False,1743.0,False,1722.0,True,1654.0,True,1471.0,True,31.531124131503475,39.996490241240025,-8.46536610973655,55.11153897678004
2021-07-08,1730.0,1746.0,1721.25,1726.3499755859375,1716.147216796875,1167637,TITAN.NS,1623.89,True,1536.38,True,1460.36,True,1832201.36,1738.0,False,1740.0,False,1722.0,True,1657.0,True,1473.0,True,28.06254011113083,37.60970021521818,-9.547160104087354,54.86925014669375
2021-07-09,1724.0,1739.949951171875,1718.0,1720.5999755859375,1710.4312744140625,831213,TITAN.NS,1628.16,True,1538.91,True,1463.14,True,1810274.7,1732.0,False,1736.0,False,1722.0,False,1659.0,True,1476.0,True,24.56649804262065,35.00105978069868,-10.434561738078031,53.258320555189364
2021-07-12,1730.0,1739.199951171875,1711.9000244140625,1719.8499755859375,1709.6856689453125,792602,TITAN.NS,1632.72,True,1541.12,True,1466.14,True,1752298.76,1728.0,False,1733.0,False,1722.0,False,1662.0,True,1478.0,True,21.487644592447623,32.29837674304847,-10.810732150600849,53.03958180447459
2021-07-13,1730.0,1735.0,1717.449951171875,1724.25,1714.0596923828125,797913,TITAN.NS,1638.73,True,1543.16,True,1469.24,True,1689342.36,1727.0,False,1732.0,False,1722.0,True,1664.0,True,1481.0,True,19.18156312927499,29.675014020293776,-10.493450891018785,54.22732635684704
2021-07-14,1726.0,1728.5999755859375,1705.0,1710.3499755859375,1700.2418212890625,891780,TITAN.NS,1644.88,True,1544.98,True,1472.21,True,1643278.42,1721.0,False,1728.0,False,1721.0,False,1666.0,True,1483.0,True,16.04737697974997,26.949486612185016,-10.902109632435046,49.930915724793664
2021-07-15,1705.5,1716.75,1694.5,1701.550048828125,1691.493896484375,943422,TITAN.NS,1650.34,True,1546.82,True,1475.24,True,1625761.74,1715.0,False,1723.0,False,1719.0,False,1667.0,True,1485.0,True,12.706953480441825,24.100979985836382,-11.394026505394557,47.37199158328521
2021-07-16,1706.9000244140625,1710.0,1688.6500244140625,1695.3499755859375,1685.3304443359375,907734,TITAN.NS,1655.36,True,1548.6,True,1478.17,True,1614636.3,1708.0,False,1718.0,False,1717.0,False,1668.0,True,1487.0,True,9.45041123824035,21.170866236317178,-11.720454998076828,45.59884685078379
2021-07-19,1694.3499755859375,1709.25,1674.9000244140625,1680.3499755859375,1670.4190673828125,831260,TITAN.NS,1660.04,True,1550.3,True,1480.87,True,1607461.12,1699.0,False,1711.0,False,1714.0,False,1669.0,True,1489.0,True,5.594711062860142,18.055635201625773,-12.46092413876563,41.547099342355935
2021-07-20,1680.3499755859375,1691.449951171875,1662.5,1671.4000244140625,1661.5220947265625,819793,TITAN.NS,1664.36,True,1551.94,True,1483.39,True,1597405.76,1690.0,False,1704.0,False,1710.0,False,1669.0,True,1491.0,True,1.796149737237556,14.80373810874813,-13.007588371510574,39.30306732348397
2021-07-22,1695.0,1714.6500244140625,1682.199951171875,1701.75,1695.7508544921875,1146821,TITAN.NS,1669.69,True,1553.67,True,1485.9,True,1588685.64,1694.0,True,1704.0,False,1709.0,False,1670.0,True,1493.0,True,1.220680657212597,12.087126618441024,-10.866445961228427,49.30292093503054
2021-07-23,1714.6500244140625,1725.949951171875,1697.0,1700.949951171875,1694.95361328125,1053239,TITAN.NS,1674.61,True,1555.26,True,1488.41,True,1582587.04,1696.0,True,1703.0,False,1708.0,False,1672.0,True,1495.0,True,0.6920821192545645,9.808117718603732,-9.116035599349168,49.07340338090047
2021-07-26,1700.9000244140625,1736.8499755859375,1700.0,1722.8499755859375,1716.7764892578125,1435514,TITAN.NS,1679.95,True,1556.95,True,1491.05,True,1573759.86,1705.0,True,1707.0,True,1710.0,True,1674.0,True,1498.0,True,2.017061484434862,8.24990647176996,-6.232844987335097,55.21882309959947
2021-07-27,1733.0,1742.4000244140625,1713.3499755859375,1729.050048828125,1722.9547119140625,1075244,TITAN.NS,1685.17,True,1558.45,True,1493.7,True,1550889.58,1713.0,True,1711.0,True,1712.0,True,1676.0,True,1500.0,True,3.5267570122643974,7.305276579868847,-3.77851956760445,56.80791131319169
2021-07-28,1730.0,1749.199951171875,1715.5999755859375,1723.550048828125,1717.47412109375,1714957,TITAN.NS,1688.86,True,1559.93,True,1496.04,True,1523676.8,1717.0,True,1713.0,True,1713.0,True,1678.0,True,1502.0,True,4.23062949689097,6.690347163273272,-2.4597176663823026,54.94525283941361
2021-07-29,1739.0,1756.300048828125,1727.800048828125,1739.1500244140625,1733.01904296875,1346162,TITAN.NS,1693.22,True,1561.39,True,1498.47,True,1520511.24,1724.0,True,1718.0,True,1715.0,True,1680.0,True,1504.0,True,5.978326738175838,6.547943078253786,-0.5696163400779479,59.046889761100694
2021-07-30,1742.0,1747.9000244140625,1711.199951171875,1714.550048828125,1708.505859375,1199644,TITAN.NS,1696.88,True,1563.01,True,1500.77,True,1483863.54,1721.0,False,1717.0,False,1715.0,False,1681.0,True,1507.0,True,5.317084909100231,6.301771444423075,-0.9846865353228438,51.14051816986961
2021-08-02,1728.0,1776.0,1725.0,1771.550048828125,1765.304931640625,1718511,TITAN.NS,1701.54,True,1564.83,True,1503.34,True,1495055.9,1738.0,True,1727.0,True,1720.0,True,1685.0,True,1509.0,True,9.285432935789004,6.898503742696262,2.386929193092742,63.377050805322476
2021-08-03,1780.0,1854.949951171875,1777.1500244140625,1840.199951171875,1833.7127685546875,5956344,TITAN.NS,1707.93,True,1567.16,True,1506.4,True,1591652.14,1772.0,True,1748.0,True,1731.0,True,1691.0,True,1512.0,True,17.765066101661432,9.071816214489296,8.693249887172136,72.35654056110113
2021-08-04,1857.199951171875,1858.6500244140625,1795.0,1799.5999755859375,1793.2559814453125,2040687,TITAN.NS,1712.54,True,1569.18,True,1509.28,True,1581850.72,1781.0,True,1757.0,True,1737.0,True,1695.0,True,1515.0,True,20.967457952949417,11.45094456218132,9.516513390768097,62.583519013322615
2021-08-05,1820.050048828125,1821.199951171875,1763.199951171875,1799.300048828125,1792.95703125,2301814,TITAN.NS,1716.87,True,1570.89,True,1512.21,True,1551102.04,1787.0,True,1765.0,True,1743.0,True,1699.0,True,1518.0,True,23.213583246606504,13.803472299066357,9.410110947540147,62.51634230090965
2021-08-06,1796.0,1796.3499755859375,1778.0,1787.75,1781.44775390625,877876,TITAN.NS,1720.74,True,1572.54,True,1515.03,True,1512456.46,1787.0,True,1769.0,True,1747.0,True,1703.0,True,1521.0,True,23.7874543451303,15.800268708279145,7.987185636851155,59.85199586236391
2021-08-09,1787.75,1831.5999755859375,1777.75,1799.1500244140625,1792.8076171875,1770502,TITAN.NS,1725.18,True,1574.18,True,1517.88,True,1527293.0,1791.0,True,1774.0,True,1752.0,True,1707.0,True,1524.0,True,24.87539000982315,17.615292968587948,7.260097041235202,61.59190491100492
2021-08-10,1810.0,1822.0,1793.3499755859375,1799.199951171875,1792.8572998046875,862746,TITAN.NS,1729.24,True,1575.73,True,1520.71,True,1514033.62,1794.0,True,1779.0,True,1756.0,True,1710.0,True,1526.0,True,25.448263790364535,19.181887132943267,6.266376657421269,61.59975381219007
2021-08-11,1805.0,1815.0,1773.550048828125,1789.4000244140625,1783.0919189453125,748179,TITAN.NS,1733.2,True,1577.27,True,1523.43,True,1506758.54,1792.0,False,1781.0,True,1759.0,True,1713.0,True,1529.0,True,24.82532728115848,20.31057516258631,4.514752118572169,59.048976099833205
2021-08-12,1798.0,1829.5999755859375,1781.0,1823.5999755859375,1817.1712646484375,889082,TITAN.NS,1737.96,True,1579.09,True,1526.4,True,1487355.02,1803.0,True,1789.0,True,1765.0,True,1718.0,True,1532.0,True,26.782563132030646,21.604972756475178,5.177590375555468,64.5637612304998
2021-08-13,1830.0,1841.0,1818.75,1837.9000244140625,1831.4208984375,1194666,TITAN.NS,1740.89,True,1580.87,True,1529.38,True,1366810.14,1815.0,True,1798.0,True,1772.0,True,1722.0,True,1535.0,True,29.15154026493451,23.11428625816705,6.037254006767462,66.58976425274199
2021-08-16,1828.0,1847.050048828125,1817.0,1837.199951171875,1830.723388671875,461655,TITAN.NS,1744.05,True,1582.63,True,1532.49,True,1317002.9,1822.0,True,1805.0,True,1778.0,True,1727.0,True,1538.0,True,30.619518896579848,24.61533278584961,6.004186110730238,66.38964748766355
2021-08-17,1840.0,1878.3499755859375,1828.6500244140625,1874.449951171875,1867.842041015625,1917077,TITAN.NS,1747.83,True,1584.84,True,1535.71,True,1325912.92,1840.0,True,1817.0,True,1786.0,True,1733.0,True,1541.0,True,34.39221419035812,26.570709066751313,7.821505123606805,71.32721800323773
2021-08-18,1887.800048828125,1890.6500244140625,1860.0,1880.300048828125,1873.6715087890625,1029077,TITAN.NS,1751.19,True,1587.05,True,1539.02,True,1311628.76,1853.0,True,1829.0,True,1795.0,True,1738.0,True,1545.0,True,37.42276998352804,28.74112125010666,8.681648733421383,72.02235893216145
2021-08-20,1859.4000244140625,1892.300048828125,1857.949951171875,1876.800048828125,1870.183837890625,1070166,TITAN.NS,1754.11,True,1589.14,True,1542.52,True,1282009.28,1861.0,True,1838.0,True,1802.0,True,1744.0,True,1548.0,True,39.09146446554382,30.811189893194094,8.280274572349729,70.91464260373334
2021-08-23,1889.0,1895.0,1847.8499755859375,1870.3499755859375,1863.7564697265625,1092285,TITAN.NS,1756.74,True,1591.43,True,1546.04,True,1266839.72,1864.0,True,1844.0,True,1809.0,True,1749.0,True,1551.0,True,39.43882365047534,32.53671664465035,6.902107005824995,68.81415425084519
2021-08-24,1883.0,1887.300048828125,1852.5999755859375,1869.5999755859375,1863.0091552734375,1003905,TITAN.NS,1759.57,True,1593.85,True,1549.54,True,1271684.88,1866.0,True,1848.0,True,1814.0,True,1754.0,True,1554.0,True,39.20169681644211,33.8697126790087,5.331984137433409,68.55986055986861
2021-08-25,1860.0,1869.699951171875,1820.0,1822.6500244140625,1816.2247314453125,1280400,TITAN.NS,1761.32,True,1596.07,True,1552.66,True,1279537.28,1852.0,False,1844.0,False,1815.0,True,1756.0,True,1557.0,True,34.823875450523246,34.060545233311615,0.7633302172116316,54.8863325052318
2021-08-26,1822.6500244140625,1834.5999755859375,1805.25,1815.3499755859375,1808.950439453125,1059290,TITAN.NS,1763.16,True,1598.33,True,1555.66,True,1283357.58,1839.0,False,1838.0,False,1815.0,True,1759.0,True,1560.0,True,30.41476506699837,33.33138920004897,-2.916624133050597,53.11261817714715
2021-08-27,1824.0,1830.0,1797.0,1822.550048828125,1816.1251220703125,1020589,TITAN.NS,1765.32,True,1600.45,True,1558.56,True,1281433.92,1834.0,False,1836.0,False,1816.0,True,1761.0,True,1562.0,True,27.18809166256483,32.102729692552145,-4.914638029987316,54.66863431812453
2021-08-30,1835.0,1886.949951171875,1831.800048828125,1878.449951171875,1871.827880859375,1670309,TITAN.NS,1768.66,True,1602.84,True,1561.68,True,1303909.8,1849.0,True,1843.0,True,1821.0,True,1766.0,True,1565.0,True,28.809486855600653,31.444081125161848,-2.6345942695611946,64.51474767035876
2021-08-31,1878.449951171875,1925.0,1875.550048828125,1921.5999755859375,1914.8258056640625,1816071,TITAN.NS,1772.86,True,1605.45,True,1564.87,True,1299864.84,1873.0,True,1858.0,True,1830.0,True,1772.0,True,1569.0,True,33.19366467399459,31.793997834928398,1.3996668390661924,69.94200819822638
2021-09-01,1925.199951171875,1953.949951171875,1915.0,1939.4000244140625,1932.5631103515625,1247432,TITAN.NS,1776.79,True,1608.26,True,1568.04,True,1306297.26,1895.0,True,1872.0,True,1840.0,True,1778.0,True,1573.0,True,37.67023335932163,32.96924493980705,4.70098841951458,71.85436388550072
2021-09-02,1958.5,1979.5,1946.8499755859375,1967.0999755859375,1960.1654052734375,1167157,TITAN.NS,1781.0,True,1611.43,True,1571.5,True,1287976.96,1919.0,True,1890.0,True,1852.0,True,1786.0,True,1576.0,True,42.95790882325355,34.96697771649635,7.990931106757195,74.5661944426584
2021-09-03,1970.0999755859375,2024.4000244140625,1970.0999755859375,2019.300048828125,2012.1815185546875,1548784,TITAN.NS,1785.73,True,1614.89,True,1575.2,True,1286782.28,1953.0,True,1913.0,True,1867.0,True,1795.0,True,1581.0,True,50.775234088409206,38.12862899087892,12.646605097530284,78.72603523509027
2021-09-06,2025.0,2032.8499755859375,2006.1500244140625,2020.6500244140625,2013.5267333984375,679133,TITAN.NS,1790.53,True,1618.76,True,1578.86,True,1274938.98,1975.0,True,1933.0,True,1881.0,True,1804.0,True,1585.0,True,56.42897433903704,41.78869806051055,14.640276278526493,78.82250239427694
2021-09-07,2014.0,2039.9000244140625,2012.699951171875,2033.9000244140625,2026.72998046875,773091,TITAN.NS,1796.13,True,1622.65,True,1582.6,True,1262834.26,1995.0,True,1951.0,True,1895.0,True,1813.0,True,1590.0,True,61.272457733813326,45.685449995171105,15.587007738642221,79.79111060884588
2021-09-08,2033.949951171875,2067.0,2015.050048828125,2055.949951171875,2048.7021484375,796813,TITAN.NS,1802.69,True,1626.89,True,1586.37,True,1251981.86,2015.0,True,1970.0,True,1910.0,True,1822.0,True,1594.0,True,66.12791657098433,49.773943310333756,16.35397326065057,81.32211735795956
2021-09-09,2052.0,2060.0,2021.050048828125,2034.300048828125,2027.128662109375,653397,TITAN.NS,1808.74,True,1630.44,True,1590.14,True,1240315.72,2022.0,True,1982.0,True,1921.0,True,1831.0,True,1599.0,True,67.45139875991049,53.30943440024911,14.14196435966138,75.29082747687991
2021-09-13,2037.0,2043.449951171875,2021.1500244140625,2030.6500244140625,2023.491455078125,786459,TITAN.NS,1814.7,True,1634.08,True,1593.83,True,1239966.38,2025.0,True,1991.0,True,1931.0,True,1839.0,True,1603.0,True,67.42846805712202,56.13324113162369,11.295226925498326,74.29046109251257
