Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2021-05-14,55.709999084472656,57.2599983215332,55.349998474121094,56.939998626708984,56.93395233154297,381900,QCLN,65.34,False,66.84,False,60.39,False,650106.0,57.0,False,58.0,False,61.0,False,65.0,False,60.0,False,-3.0549024960249227,-2.330547467441467,-0.7243550285834557,36.857335297007566
2021-05-17,56.439998626708984,56.61000061035156,55.220001220703125,56.45000076293945,56.44400405883789,339700,QCLN,65.17,False,66.88,False,60.5,False,625840.0,57.0,False,58.0,False,61.0,False,65.0,False,60.0,False,-3.0404582366740556,-2.472529621287985,-0.5679286153860708,35.99661974133042
2021-05-18,56.47999954223633,58.099998474121094,56.029998779296875,57.2599983215332,57.2539176940918,459300,QCLN,65.08,False,66.93,False,60.61,False,610400.0,57.0,True,58.0,False,60.0,False,65.0,False,60.0,False,-2.9298772226888445,-2.563999141568157,-0.3658780811206874,38.5512213450065
2021-05-19,55.790000915527344,58.02000045776367,55.5099983215332,57.959999084472656,57.95384216308594,687000,QCLN,64.88,False,66.99,False,60.72,False,604574.0,57.0,True,58.0,False,60.0,False,64.0,False,60.0,False,-2.7540102451988346,-2.602001362294293,-0.15200888290454184,40.75208348094485
2021-05-20,58.7400016784668,59.90999984741211,58.7400016784668,59.619998931884766,59.61366653442383,339700,QCLN,64.7,False,67.05,False,60.83,False,590498.0,58.0,True,58.0,True,60.0,False,64.0,False,60.0,False,-2.4524163548339146,-2.5720843608022173,0.11966800596830263,45.71726911161573
2021-05-21,60.400001525878906,60.52000045776367,59.400001525878906,60.029998779296875,60.023624420166016,348300,QCLN,64.44,False,67.11,False,60.94,False,579058.0,59.0,True,59.0,True,60.0,True,64.0,False,60.0,True,-2.1554705400269967,-2.4887615966471737,0.333291056620177,46.90088295757359
2021-05-24,60.470001220703125,60.7599983215332,59.4900016784668,60.36000061035156,60.35358810424805,527300,QCLN,64.19,False,67.18,False,61.05,False,576774.0,59.0,True,59.0,True,60.0,True,64.0,False,60.0,True,-1.8719319858915497,-2.365395674496049,0.4934636886044994,47.885849212471506
2021-05-25,60.720001220703125,60.9900016784668,59.720001220703125,59.9900016784668,59.9836311340332,336900,QCLN,63.93,False,67.25,False,61.16,False,571036.0,59.0,True,59.0,True,60.0,False,64.0,False,60.0,False,-1.6579694211108134,-2.223910423819002,0.5659410027081888,46.83681368015296
2021-05-26,60.18000030517578,61.959999084472656,60.11000061035156,61.77000045776367,61.7634391784668,403000,QCLN,63.75,False,67.32,False,61.28,True,562174.0,60.0,True,60.0,True,60.0,True,64.0,False,60.0,True,-1.3294464900012386,-2.0450176370554494,0.7155711470542108,52.25568221166865
2021-05-27,62.02000045776367,62.689998626708984,61.38999938964844,62.68000030517578,62.673343658447266,394900,QCLN,63.58,False,67.41,False,61.4,True,556140.0,61.0,True,60.0,True,61.0,True,64.0,False,60.0,True,-0.9843137613896218,-1.832876861922284,0.8485631005326622,54.792638979467654
2021-05-28,63.0,63.58000183105469,62.380001068115234,62.4900016784668,62.48336410522461,200100,QCLN,63.5,False,67.5,False,61.52,True,548398.0,62.0,True,61.0,True,61.0,True,63.0,False,60.0,True,-0.7178499612018712,-1.6098714817782014,0.8920215205763302,54.14572082363053
2021-06-01,63.34000015258789,64.0,62.369998931884766,63.099998474121094,63.09329605102539,453000,QCLN,63.41,False,67.6,False,61.64,True,537466.0,62.0,True,61.0,True,61.0,True,63.0,True,60.0,True,-0.4522406871996978,-1.3783453228625007,0.9261046356628029,55.94414658730095
2021-06-02,63.2599983215332,63.34000015258789,62.349998474121094,62.91999816894531,62.91331481933594,308000,QCLN,63.28,False,67.69,False,61.76,True,535482.0,62.0,True,61.0,True,61.0,True,63.0,False,60.0,True,-0.2533475118308317,-1.1533457606561668,0.8999982488253351,55.255465341229815
2021-06-03,62.150001525878906,63.099998474121094,61.380001068115234,61.560001373291016,61.553462982177734,262100,QCLN,63.18,False,67.79,False,61.86,False,531426.0,62.0,False,61.0,True,61.0,True,63.0,False,60.0,True,-0.20312214717145594,-0.9633010379592247,0.7601788907877688,50.224739783657995
2021-06-04,62.13999938964844,63.15999984741211,61.849998474121094,62.59000015258789,62.583351135253906,282100,QCLN,63.16,False,67.89,False,61.98,True,527296.0,62.0,True,62.0,True,61.0,True,63.0,False,60.0,True,-0.07929186315342918,-0.7864992029980656,0.7072073398446365,53.6654186263145
2021-06-07,62.66999816894531,63.52000045776367,61.779998779296875,63.40999984741211,63.403263092041016,321700,QCLN,63.14,True,67.99,False,62.09,True,523776.0,63.0,True,62.0,True,61.0,True,63.0,True,60.0,True,0.08404285768032338,-0.6123907908623879,0.6964336485427113,56.25776614101687
2021-06-08,63.95000076293945,64.45999908447266,62.88999938964844,64.19999694824219,64.19317626953125,291500,QCLN,63.1,True,68.1,False,62.21,True,522768.0,63.0,True,62.0,True,62.0,True,63.0,True,60.0,True,0.27407361443759726,-0.43509790980239094,0.7091715242399882,58.65759464525591
2021-06-09,64.43000030517578,65.0199966430664,63.45000076293945,63.540000915527344,63.53325271606445,208500,QCLN,63.12,True,68.2,False,62.33,True,518376.0,63.0,True,63.0,True,62.0,True,63.0,True,60.0,True,0.36718550826804375,-0.274641226188304,0.6418267344563477,55.8984193819608
2021-06-10,63.52000045776367,64.08999633789062,63.09000015258789,63.7599983215332,63.75322723388672,291000,QCLN,63.07,True,68.29,False,62.45,True,511980.0,63.0,True,63.0,True,62.0,True,63.0,True,60.0,True,0.45350162262263893,-0.12901265642611542,0.5825142790487543,56.63073453881453
2021-06-11,64.0,64.79000091552734,63.900001525878906,64.79000091552734,64.78311920166016,255600,QCLN,63.0,True,68.39,False,62.56,True,505664.0,64.0,True,63.0,True,62.0,True,63.0,True,60.0,True,0.5981255473772222,0.016414984334552116,0.5817105630426701,59.98125855982852
2021-06-14,65.0,65.5999984741211,64.69000244140625,64.97000122070312,64.96309661865234,257600,QCLN,62.91,True,68.47,False,62.67,True,495796.0,64.0,True,63.0,True,63.0,True,64.0,True,60.0,True,0.7189776432829902,0.15692751612423972,0.5620501271587505,60.55477349210837
2021-06-15,64.72000122070312,64.9000015258789,62.970001220703125,63.09000015258789,63.08329772949219,230200,QCLN,62.82,True,68.53,False,62.78,True,486152.0,64.0,False,63.0,True,63.0,True,63.0,True,60.0,True,0.6554972612138386,0.2566414651421595,0.39885579607167904,52.14868090696831
2021-06-16,62.959999084472656,64.06999969482422,62.849998474121094,63.779998779296875,63.773223876953125,234200,QCLN,62.71,True,68.59,False,62.88,True,477698.0,64.0,False,63.0,True,63.0,True,64.0,False,60.0,True,0.6533344903704688,0.3359800701878214,0.31735442018264737,54.637631746239364
2021-06-17,63.59000015258789,65.18000030517578,63.45000076293945,65.0999984741211,65.09308624267578,280500,QCLN,62.69,True,68.67,False,62.99,True,471128.0,64.0,True,64.0,True,63.0,True,64.0,True,60.0,True,0.7494937254464489,0.41868280123954693,0.33081092420690195,59.02817263795734
2021-06-18,64.6500015258789,65.18000030517578,63.59000015258789,64.16999816894531,64.1631851196289,263100,QCLN,62.63,True,68.73,False,63.09,True,468648.0,64.0,True,64.0,True,63.0,True,64.0,True,60.0,True,0.7421028599170683,0.48336681297505124,0.258736046942017,54.989869303422296
2021-06-21,64.16000366210938,64.4800033569336,62.97999954223633,64.05999755859375,64.05319213867188,411500,QCLN,62.58,True,68.79,False,63.2,True,468530.0,64.0,True,64.0,True,63.0,True,64.0,True,60.0,True,0.7190803056433026,0.5305095115087015,0.1885707941346011,54.514806788838065
2021-06-22,63.86000061035156,64.55999755859375,63.459999084472656,64.54000091552734,64.53314208984375,382100,QCLN,62.56,True,68.85,False,63.32,True,467938.0,64.0,True,64.0,True,63.0,True,64.0,True,60.0,True,0.7311389106184691,0.5706353913306551,0.16050351928781403,56.28936030521991
2021-06-23,65.0,66.22000122070312,64.72000122070312,65.9000015258789,65.89300537109375,445100,QCLN,62.55,True,68.91,False,63.45,True,467484.0,65.0,True,64.0,True,63.0,True,64.0,True,60.0,True,0.8407445454205771,0.6246572221486395,0.21608732327193758,60.93921648005948
2021-06-24,66.76000213623047,66.87999725341797,65.80000305175781,66.13999938964844,66.13999938964844,436600,QCLN,62.55,True,68.97,False,63.59,True,468144.0,65.0,True,65.0,True,64.0,True,64.0,True,61.0,True,0.9361819003335228,0.6869621577856162,0.24921974254790658,61.71323960173765
2021-06-25,66.8499984741211,67.54000091552734,66.29000091552734,66.52999877929688,66.52999877929688,202100,QCLN,62.6,True,69.04,False,63.72,True,454142.0,66.0,True,65.0,True,64.0,True,64.0,True,61.0,True,1.031397079563959,0.7558491421412848,0.27554793742267425,62.996449254545965
2021-06-28,67.0,69.69999694824219,67.0,69.63999938964844,69.63999938964844,494100,QCLN,62.68,True,69.11,True,63.87,True,452688.0,67.0,True,66.0,True,65.0,True,64.0,True,61.0,True,1.3423332706179565,0.8731459678366194,0.46918730278133713,71.26665649547999
2021-06-29,69.63999938964844,70.54000091552734,69.02999877929688,69.4800033569336,69.4800033569336,718100,QCLN,62.8,True,69.18,True,64.02,True,456088.0,68.0,True,67.0,True,65.0,True,64.0,True,61.0,True,1.557883784980831,1.0100935312654618,0.5477902537153692,70.39499433302151
2021-06-30,69.16000366210938,69.47000122070312,68.56999969482422,69.20999908447266,69.20999908447266,236800,QCLN,62.92,True,69.22,False,64.16,True,453346.0,68.0,True,67.0,True,65.0,True,65.0,True,61.0,True,1.6874699293710194,1.1455688108865734,0.541901118484446,68.86425318059287
2021-07-01,69.7300033569336,69.9000015258789,68.01000213623047,68.61000061035156,68.61000061035156,308800,QCLN,62.99,True,69.26,False,64.3,True,452184.0,68.0,True,67.0,True,66.0,True,65.0,True,61.0,True,1.721903982688488,1.2608358452469564,0.46106813744153174,65.45792560209703
2021-07-02,68.98999786376953,69.25,67.9000015258789,68.45999908447266,68.45999908447266,347100,QCLN,63.04,True,69.29,False,64.43,True,449640.0,68.0,True,68.0,True,66.0,True,65.0,True,61.0,True,1.7172934584917385,1.352127367895913,0.3651660905958256,64.5976462938457
2021-07-06,68.29000091552734,68.77999877929688,67.43000030517578,68.23999786376953,68.23999786376953,336700,QCLN,63.04,True,69.31,False,64.56,True,447998.0,68.0,True,68.0,True,66.0,True,65.0,True,61.0,True,1.6765609736832943,1.4170140890533893,0.25954688462990494,63.28397981090747
2021-07-07,68.63999938964844,69.12999725341797,65.9000015258789,66.19999694824219,66.19999694824219,485600,QCLN,62.96,True,69.33,False,64.69,True,449336.0,68.0,False,67.0,False,66.0,True,65.0,True,61.0,True,1.4628068345043204,1.4261726381435755,0.03663419636074483,52.60181835945365
2021-07-08,63.66999816894531,65.76000213623047,63.15999984741211,65.30000305175781,65.30000305175781,394300,QCLN,62.89,True,69.35,False,64.81,True,445960.0,67.0,False,67.0,False,66.0,False,65.0,True,61.0,True,1.206871094578986,1.3823123294306576,-0.17544123485167162,48.696495467843086
2021-07-09,66.02999877929688,66.30000305175781,65.16000366210938,66.19000244140625,66.19000244140625,203700,QCLN,62.86,True,69.38,False,64.93,True,443526.0,67.0,False,67.0,False,66.0,True,65.0,True,61.0,True,1.063595225782322,1.3185689087009906,-0.2549736829186686,52.455648018928045
2021-07-12,66.62999725341797,67.41000366210938,66.18000030517578,67.38999938964844,67.38999938964844,260900,QCLN,62.89,True,69.43,False,65.08,True,442340.0,67.0,True,67.0,True,66.0,True,65.0,True,61.0,True,1.0349475611913448,1.2618446391990616,-0.22689707800771686,57.02765692816137
2021-07-13,67.2300033569336,67.23999786376953,66.08000183105469,66.16999816894531,66.16999816894531,394700,QCLN,62.91,True,69.46,False,65.21,True,442968.0,67.0,False,67.0,False,66.0,True,65.0,True,61.0,True,0.9033865008296118,1.1901530115251717,-0.2867665106955599,51.595358989891395
2021-07-14,66.41999816894531,66.4800033569336,63.59000015258789,63.630001068115234,63.630001068115234,219800,QCLN,62.92,True,69.47,False,65.33,False,436668.0,66.0,False,66.0,False,66.0,False,65.0,False,61.0,True,0.5873957417810516,1.0696015575763478,-0.4822058157952962,42.51508861105387
2021-07-15,63.439998626708984,64.58000183105469,62.189998626708984,63.0099983215332,63.0099983215332,343300,QCLN,62.97,True,69.46,False,65.43,False,426304.0,65.0,False,66.0,False,66.0,False,65.0,False,61.0,True,0.28367175713783865,0.9124155974886461,-0.6287438403508074,40.63518550876658
2021-07-16,63.52000045776367,63.709999084472656,61.7400016784668,61.88999938964844,61.88999938964844,209500,QCLN,63.0,False,69.47,False,65.52,False,411798.0,64.0,False,65.0,False,65.0,False,65.0,False,61.0,True,-0.046866000406907915,0.7205592779095353,-0.7674252783164432,37.41659778898863
2021-07-19,60.099998474121094,61.84000015258789,59.58000183105469,61.720001220703125,61.720001220703125,645500,QCLN,63.05,False,69.46,False,65.61,False,392890.0,63.0,False,64.0,False,65.0,False,65.0,False,61.0,True,-0.3188613509871061,0.512675152130207,-0.8315365031173131,36.938351149302264
2021-07-20,62.08000183105469,64.11000061035156,61.45000076293945,63.75,63.75,185000,QCLN,63.13,True,69.48,False,65.7,False,384236.0,63.0,True,64.0,False,65.0,False,65.0,False,61.0,True,-0.3663921492358071,0.33686169185700415,-0.7032538410928113,45.840564129303075
2021-07-21,64.12999725341797,66.4000015258789,64.12000274658203,66.25,66.25,303800,QCLN,63.31,True,69.51,False,65.8,True,375180.0,64.0,True,65.0,True,65.0,True,65.0,True,61.0,True,-0.20002577009464062,0.2294841994666752,-0.4295099695613158,54.38145218813789
2021-07-22,66.55999755859375,66.55999755859375,64.8499984741211,65.51000213623047,65.51000213623047,184600,QCLN,63.47,True,69.51,False,65.89,False,361250.0,65.0,True,65.0,True,65.0,True,65.0,True,62.0,True,-0.1264334135172902,0.1583006768698821,-0.28473409038717234,51.77857240193309
2021-07-23,64.94999694824219,64.9800033569336,63.38999938964844,64.20999908447266,64.20999908447266,231800,QCLN,63.66,True,69.51,False,65.98,False,352414.0,65.0,False,65.0,False,65.0,False,65.0,False,62.0,True,-0.17103869481749712,0.09243280253240627,-0.2634714973499034,47.479197934350275
2021-07-26,63.599998474121094,65.0199966430664,63.599998474121094,64.02999877929688,64.02999877929688,211400,QCLN,63.85,True,69.49,False,66.05,False,339002.0,64.0,True,65.0,False,65.0,False,65.0,False,62.0,True,-0.21839569231951828,0.030267103562021364,-0.24866279588153964,46.898529815169184
2021-07-27,63.459999084472656,63.459999084472656,60.779998779296875,62.119998931884766,62.119998931884766,330000,QCLN,63.96,False,69.46,False,66.12,False,337964.0,64.0,False,64.0,False,65.0,False,65.0,False,62.0,True,-0.4053745734343863,-0.05686123183726018,-0.34851334159712616,41.14788086517415
2021-07-28,62.779998779296875,64.9800033569336,62.41999816894531,64.55000305175781,64.55000305175781,924200,QCLN,64.12,True,69.44,False,66.19,False,349654.0,64.0,True,64.0,True,65.0,False,65.0,False,62.0,True,-0.35340186305377586,-0.11616935808056332,-0.23723250497321252,49.613023629326605
2021-07-29,65.0999984741211,66.36000061035156,65.01000213623047,65.6500015258789,65.6500015258789,227700,QCLN,64.29,True,69.41,False,66.27,False,345022.0,65.0,True,64.0,True,65.0,True,65.0,True,62.0,True,-0.22090596538347995,-0.13711667954114665,-0.0837892858423333,52.914648692399794
2021-07-30,65.06999969482422,67.30999755859375,64.93000030517578,66.76000213623047,66.76000213623047,188900,QCLN,64.46,True,69.38,False,66.36,True,335060.0,65.0,True,65.0,True,65.0,True,65.0,True,62.0,True,-0.026034134013940502,-0.11490017043570543,0.08886603642176492,56.04459951702258
2021-08-02,67.80000305175781,68.27999877929688,67.0199966430664,67.0999984741211,67.0999984741211,460300,QCLN,64.61,True,69.36,False,66.44,True,337472.0,66.0,True,65.0,True,65.0,True,65.0,True,62.0,True,0.1540621270220015,-0.06110771094416404,0.21516983796616554,56.987746970027025
2021-08-03,67.69999694824219,68.36000061035156,67.19000244140625,68.0999984741211,68.0999984741211,231800,QCLN,64.77,True,69.35,False,66.53,True,335142.0,67.0,True,66.0,True,65.0,True,65.0,True,62.0,True,0.37317957225504017,0.0257497456956768,0.3474298265593634,59.724990574796
2021-08-04,68.16000366210938,68.76000213623047,67.62000274658203,67.79000091552734,67.79000091552734,378200,QCLN,64.92,True,69.35,False,66.62,True,332160.0,67.0,True,66.0,True,66.0,True,65.0,True,62.0,True,0.5158708757007417,0.1237739716966898,0.39209690400405195,58.482508288799956
2021-08-05,67.76000213623047,68.47000122070312,67.30999755859375,67.69999694824219,67.69999694824219,229200,QCLN,65.07,True,69.33,False,66.7,True,330006.0,67.0,True,66.0,True,66.0,True,65.0,True,62.0,True,0.6146073824266125,0.22194065384267436,0.39266672858393814,58.104559989395156
2021-08-06,67.83000183105469,68.11000061035156,66.75,67.04000091552734,67.04000091552734,170200,QCLN,65.18,True,69.31,False,66.78,True,325350.0,67.0,True,67.0,True,66.0,True,65.0,True,62.0,True,0.6323117154861251,0.30401486617136453,0.32829684931476055,55.28316643564209
2021-08-09,67.0199966430664,68.86000061035156,66.86000061035156,68.5,68.5,235300,QCLN,65.3,True,69.3,False,66.88,True,322158.0,68.0,True,67.0,True,66.0,True,65.0,True,62.0,True,0.755443963619058,0.39430068566090326,0.3611432779581547,59.91957512891515
2021-08-10,69.0199966430664,69.51000213623047,68.47000122070312,68.76000213623047,68.76000213623047,249500,QCLN,65.42,True,69.27,False,66.98,True,323146.0,68.0,True,67.0,True,66.0,True,66.0,True,62.0,True,0.8640469613299757,0.48824994079471773,0.375797020535258,60.70102461846598
2021-08-11,69.13999938964844,69.16000366210938,66.80000305175781,67.91000366210938,67.91000366210938,256400,QCLN,65.52,True,69.21,False,67.08,True,319214.0,68.0,False,67.0,True,67.0,True,66.0,True,62.0,True,0.8714819449476181,0.5648963416252978,0.3065856033223203,56.80198186513691
2021-08-12,67.80999755859375,67.80999755859375,66.62999725341797,67.5,67.5,161000,QCLN,65.61,True,69.12,False,67.17,True,316274.0,68.0,False,67.0,True,67.0,True,66.0,True,62.0,True,0.8346688115459102,0.6188508356094202,0.21581797593649,54.96787271166011
2021-08-13,67.31999969482422,67.48999786376953,65.94999694824219,66.02999877929688,66.02999877929688,137300,QCLN,65.7,True,69.0,False,67.26,False,313778.0,67.0,False,67.0,False,67.0,False,66.0,True,62.0,True,0.6790496630805478,0.6308906011036457,0.04815906197690212,48.87448856558742
2021-08-16,65.22000122070312,65.41000366210938,64.0999984741211,64.3499984741211,64.3499984741211,267400,QCLN,65.73,False,68.88,False,67.35,False,313484.0,66.0,False,67.0,False,66.0,False,66.0,False,62.0,True,0.41537025275228245,0.587786531433373,-0.17241627868109055,43.00684694618823
2021-08-17,63.2599983215332,63.75,61.95000076293945,63.04999923706055,63.04999923706055,337800,QCLN,65.73,False,68.73,False,67.42,False,313806.0,65.0,False,66.0,False,66.0,False,66.0,False,62.0,True,0.10034661318255189,0.4902985477832088,-0.3899519346006569,39.09549831494128
2021-08-18,63.31999969482422,64.13999938964844,62.689998626708984,63.25,63.25,169800,QCLN,65.71,False,68.58,False,67.5,False,311372.0,65.0,False,65.0,False,66.0,False,65.0,False,62.0,True,-0.13165585397443635,0.3659076674316798,-0.49756352140611615,39.99959801005123
2021-08-19,62.09000015258789,63.060001373291016,61.689998626708984,61.84000015258789,61.84000015258789,302900,QCLN,65.67,False,68.42,False,67.57,False,313260.0,64.0,False,65.0,False,65.0,False,65.0,False,62.0,False,-0.42440243739271466,0.20784564646680093,-0.6322480838595156,35.948105563077604
2021-08-20,62.02000045776367,63.20000076293945,61.959999084472656,63.04999923706055,63.04999923706055,166800,QCLN,65.66,False,68.3,False,67.63,False,310776.0,63.0,True,64.0,False,65.0,False,65.0,False,62.0,True,-0.5524016576924708,0.055796185634946566,-0.6081978433274174,41.43063049344919
2021-08-23,63.630001068115234,65.16000366210938,63.630001068115234,65.12999725341797,65.12999725341797,188800,QCLN,65.67,False,68.17,False,67.71,False,309440.0,64.0,True,65.0,True,65.0,True,65.0,True,62.0,True,-0.4804650038282432,-0.051456052257691384,-0.4290089515705518,49.441909568913154
2021-08-24,65.44999694824219,65.91000366210938,65.3499984741211,65.68000030517578,65.68000030517578,186500,QCLN,65.68,True,68.05,False,67.77,False,308018.0,65.0,True,65.0,True,65.0,True,65.0,True,62.0,True,-0.37475410560261935,-0.11611566292667698,-0.2586384426759424,51.33736591648678
2021-08-25,65.86000061035156,66.62000274658203,65.45999908447266,66.22000122070312,66.22000122070312,226700,QCLN,65.74,True,67.92,False,67.83,False,307948.0,65.0,True,65.0,True,65.0,True,65.0,True,62.0,True,-0.2445844786247875,-0.1418094260662991,-0.1027750525584884,53.19281782376713
2021-08-26,65.97000122070312,66.9800033569336,65.20999908447266,65.47000122070312,65.47000122070312,207800,QCLN,65.78,False,67.78,False,67.89,False,307420.0,65.0,True,65.0,True,65.0,True,65.0,True,62.0,True,-0.19964150046693874,-0.15337584094642703,-0.046265659520511704,50.32288913170297
2021-08-27,65.62999725341797,66.77999877929688,65.5999984741211,66.51000213623047,66.51000213623047,121700,QCLN,65.81,True,67.65,False,67.95,False,304244.0,66.0,True,65.0,True,65.0,True,65.0,True,62.0,True,-0.07919161263207286,-0.1385389952835562,0.059347382651483344,54.02695357563594
2021-08-30,66.80000305175781,67.19999694824219,66.3499984741211,66.98999786376953,66.98999786376953,164900,QCLN,65.86,True,67.53,False,68.01,False,302280.0,66.0,True,66.0,True,66.0,True,65.0,True,63.0,True,0.05437068359645991,-0.09995705950755299,0.1543277431040129,55.66984837233412
2021-08-31,66.94000244140625,67.19999694824219,66.02999877929688,66.98999786376953,66.98999786376953,263200,QCLN,65.92,True,67.43,False,68.07,False,299314.0,66.0,True,66.0,True,66.0,True,65.0,True,63.0,True,0.15839389934706105,-0.048286867736630185,0.20668076708369124,55.66984837233412
2021-09-01,66.86000061035156,67.86000061035156,66.86000061035156,67.2300033569336,67.2300033569336,206300,QCLN,65.97,True,67.33,False,68.13,False,295798.0,67.0,True,66.0,True,66.0,True,66.0,True,63.0,True,0.2572342484713346,0.012817355504962769,0.2444168929663718,56.56986559661251
2021-09-02,67.61000061035156,68.69889831542969,67.5999984741211,67.9000015258789,67.9000015258789,306161,QCLN,66.01,True,67.25,True,68.19,False,293019.22,67.0,True,66.0,True,66.0,True,66.0,True,63.0,True,0.3851889713937311,0.08729167868271645,0.2978972927110146,59.06819455915771
