Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2022-06-27,45.0,45.599998474121094,44.70000076293945,45.43000030517578,45.43000030517578,70044,ICICIB22.NS,47.83,False,47.13,False,46.77,False,199465.48,45.0,True,45.0,True,46.0,False,47.0,False,46.0,False,-0.912081874783965,-0.7615838718134686,-0.15049800297049631,41.86145057343643
2022-06-28,45.400001525878906,46.099998474121094,45.130001068115234,46.08000183105469,46.08000183105469,335659,ICICIB22.NS,47.72,False,47.14,False,46.79,False,199365.18,45.0,True,45.0,True,46.0,True,47.0,False,46.0,True,-0.8014312541714688,-0.7695533482850687,-0.03187790588640005,47.09469574780725
2022-06-29,40.099998474121094,48.06999969482422,40.099998474121094,46.18000030517578,46.18000030517578,74450,ICICIB22.NS,47.62,False,47.15,False,46.81,False,188193.44,46.0,True,46.0,True,46.0,True,47.0,False,46.0,True,-0.6976289665346727,-0.7551684719349896,0.05753950540031694,47.872089220003744
2022-06-30,46.689998626708984,46.689998626708984,45.540000915527344,46.0099983215332,46.0099983215332,150689,ICICIB22.NS,47.52,False,47.15,False,46.83,False,177294.16,46.0,True,46.0,True,46.0,True,47.0,False,46.0,True,-0.621913612049589,-0.7285174999579095,0.10660388790832054,46.61796576297787
2022-07-01,45.900001525878906,46.2400016784668,45.11000061035156,45.869998931884766,45.869998931884766,38445,ICICIB22.NS,47.41,False,47.15,False,46.85,False,167416.44,46.0,False,46.0,False,46.0,False,47.0,False,46.0,False,-0.5666731732420658,-0.6961486346147409,0.12947546137267507,45.55945979159797
2022-07-04,45.869998931884766,46.25,45.470001220703125,46.150001525878906,46.150001525878906,1821513,ICICIB22.NS,47.31,False,47.17,False,46.87,False,201420.24,46.0,True,46.0,True,46.0,True,47.0,False,46.0,True,-0.49459942396322276,-0.6558387924844373,0.16123936852121457,48.0977806489268
2022-07-05,47.79999923706055,47.79999923706055,45.75,46.150001525878906,46.150001525878906,48796,ICICIB22.NS,47.24,False,47.19,False,46.88,False,197646.06,46.0,True,46.0,True,46.0,True,47.0,False,46.0,True,-0.43249492610699747,-0.6111700192089494,0.17867509310195195,48.0977806489268
2022-07-06,46.900001525878906,46.900001525878906,45.13999938964844,46.08000183105469,46.08000183105469,66784,ICICIB22.NS,47.16,False,47.21,False,46.89,False,196902.24,46.0,True,46.0,True,46.0,True,47.0,False,46.0,True,-0.384492860124638,-0.5658345873920871,0.18134172726744913,47.456244813221524
2022-07-07,46.540000915527344,47.0,46.08000183105469,46.900001525878906,46.900001525878906,65791,ICICIB22.NS,47.1,False,47.23,False,46.9,True,189215.22,46.0,True,46.0,True,46.0,True,47.0,False,46.0,True,-0.27708963778638207,-0.5080855974709462,0.2309959596845641,55.024176971362664
2022-07-08,46.900001525878906,47.470001220703125,46.560001373291016,47.38999938964844,47.38999938964844,75146,ICICIB22.NS,47.04,True,47.25,True,46.92,True,188928.42,47.0,True,46.0,True,46.0,True,47.0,True,46.0,True,-0.15069594867039626,-0.4366076677108362,0.28591171904043994,58.83926387373144
2022-07-11,47.38999938964844,47.72999954223633,47.0,47.630001068115234,47.630001068115234,185297,ICICIB22.NS,47.01,True,47.27,True,46.94,True,191439.54,47.0,True,47.0,True,46.0,True,47.0,True,46.0,True,-0.030806788275377528,-0.3554474918237445,0.324640703548367,60.602065898917324
2022-07-12,47.9900016784668,47.9900016784668,47.189998626708984,47.2599983215332,47.2599983215332,43872,ICICIB22.NS,46.97,True,47.29,False,46.96,True,190779.98,47.0,True,47.0,True,47.0,True,47.0,True,46.0,True,0.033958651489392366,-0.27756626316111715,0.3115249146505095,56.57905292238797
2022-07-13,46.060001373291016,47.88999938964844,46.060001373291016,47.4900016784668,47.4900016784668,127292,ICICIB22.NS,46.94,True,47.32,True,46.98,True,191049.86,47.0,True,47.0,True,47.0,True,47.0,True,46.0,True,0.10266165810903516,-0.2015206789070867,0.30418233701612185,58.42659162801285
2022-07-14,47.0,47.630001068115234,46.900001525878906,47.060001373291016,47.060001373291016,78885,ICICIB22.NS,46.91,True,47.33,False,46.99,True,188763.46,47.0,True,47.0,True,47.0,True,47.0,True,46.0,True,0.12101684797524825,-0.1370131735306197,0.25803002150586796,53.81631013038656
2022-07-15,47.689998626708984,47.689998626708984,46.970001220703125,47.29999923706055,47.29999923706055,51593,ICICIB22.NS,46.87,True,47.34,False,47.0,True,187628.18,47.0,True,47.0,True,47.0,True,47.0,True,46.0,True,0.1531637140916473,-0.0789777960061663,0.2321415100978136,55.90755261186338
2022-07-18,48.290000915527344,48.290000915527344,47.29999923706055,48.130001068115234,48.130001068115234,174694,ICICIB22.NS,46.87,True,47.36,True,47.02,True,188459.38,48.0,True,47.0,True,47.0,True,47.0,True,46.0,True,0.24281552205510337,-0.014619132393912375,0.25743465444901575,62.270435307062634
2022-07-19,48.4900016784668,48.4900016784668,47.560001373291016,48.439998626708984,48.439998626708984,78091,ICICIB22.NS,46.89,True,47.38,True,47.04,True,188359.0,48.0,True,47.0,True,47.0,True,47.0,True,46.0,True,0.33501756405611616,0.05530820689609333,0.2797093571600228,64.340252010854
2022-07-20,49.79999923706055,49.79999923706055,48.54999923706055,48.7400016784668,48.7400016784668,106837,ICICIB22.NS,46.92,True,47.41,True,47.05,True,186532.16,48.0,True,48.0,True,47.0,True,47.0,True,46.0,True,0.42736963454977683,0.12972049242683004,0.2976491421229468,66.26881477255975
2022-07-21,48.7400016784668,49.45000076293945,48.31999969482422,49.34000015258789,49.34000015258789,103332,ICICIB22.NS,46.98,True,47.43,True,47.07,True,168763.06,49.0,True,48.0,True,47.0,True,47.0,True,46.0,True,0.5427180622504792,0.2123200063915599,0.33039805585891935,69.78801461692602
2022-07-22,49.880001068115234,49.900001525878906,49.040000915527344,49.349998474121094,49.349998474121094,177020,ICICIB22.NS,47.04,True,47.46,True,47.09,True,164831.2,49.0,True,48.0,True,48.0,True,47.0,True,46.0,True,0.6277035276966885,0.29539671065258566,0.3323068170441028,69.84447461566691
2022-07-25,49.349998474121094,49.599998474121094,49.04999923706055,49.4900016784668,49.4900016784668,241632,ICICIB22.NS,47.11,True,47.5,True,47.1,True,159500.3,49.0,True,48.0,True,48.0,True,47.0,True,46.0,True,0.698302612051684,0.3759778909324053,0.3223247211192787,70.67099670102446
2022-07-26,49.97999954223633,49.97999954223633,49.040000915527344,49.189998626708984,49.189998626708984,2322282,ICICIB22.NS,47.13,True,47.54,True,47.12,True,203514.46,49.0,True,49.0,True,48.0,True,47.0,True,46.0,True,0.7217255530778885,0.445127423361502,0.27659812971638653,66.4669667305476
2022-07-27,49.4900016784668,49.849998474121094,48.81999969482422,49.790000915527344,49.790000915527344,2065921,ICICIB22.NS,47.18,True,47.58,True,47.13,True,243403.8,49.0,True,49.0,True,48.0,True,48.0,True,46.0,True,0.7797154979690717,0.512045038283016,0.26767045968605574,70.27544798989103
2022-07-28,50.0,50.060001373291016,49.54999923706055,49.97999954223633,49.97999954223633,405114,ICICIB22.NS,47.24,True,47.63,True,47.15,True,241952.18,50.0,False,49.0,True,48.0,True,48.0,True,46.0,True,0.8314201543823216,0.5759200615028771,0.25550009287944453,71.38378887139804
2022-07-29,50.25,50.5,49.95000076293945,50.279998779296875,50.279998779296875,498646,ICICIB22.NS,47.28,True,47.67,True,47.17,True,249924.42,50.0,True,49.0,True,48.0,True,48.0,True,46.0,True,0.8863861900911871,0.6380132872205392,0.24837290287064795,73.08997537250596
2022-08-01,50.599998474121094,51.099998474121094,50.02000045776367,51.0,51.0,754707,ICICIB22.NS,47.35,True,47.71,True,47.19,True,263599.4,50.0,True,50.0,True,49.0,True,48.0,True,46.0,True,0.9767854756731253,0.7057677249110564,0.2710177507620689,76.68317645774223
2022-08-02,51.7400016784668,51.7400016784668,50.619998931884766,51.16999816894531,51.16999816894531,4587480,ICICIB22.NS,47.42,True,47.76,True,47.21,True,347032.44,51.0,True,50.0,True,49.0,True,48.0,True,46.0,True,1.050040775852068,0.7746223350992588,0.2754184407528092,77.44882983623549
2022-08-03,51.68000030517578,51.68000030517578,48.099998474121094,50.95000076293945,50.95000076293945,564791,ICICIB22.NS,47.5,True,47.8,True,47.22,True,357043.48,51.0,False,50.0,True,49.0,True,48.0,True,46.0,True,1.077918602284086,0.8352815885362244,0.24263701374786173,74.05959135753716
2022-08-04,50.75,51.439998626708984,50.2599983215332,50.63999938964844,50.63999938964844,116970,ICICIB22.NS,47.56,True,47.85,True,47.23,True,358009.46,51.0,False,50.0,True,49.0,True,48.0,True,46.0,True,1.0627467772342811,0.8807746262758358,0.18197215095844532,69.44773178497931
2022-08-05,49.630001068115234,51.290000915527344,49.630001068115234,50.7599983215332,50.7599983215332,97924,ICICIB22.NS,47.63,True,47.89,True,47.24,True,358795.12,51.0,False,50.0,True,49.0,True,48.0,True,46.0,True,1.048321509699072,0.9142840029604831,0.13403750673858883,70.22077990634011
2022-08-08,49.45000076293945,51.2400016784668,49.45000076293945,51.18000030517578,51.18000030517578,145218,ICICIB22.NS,47.7,True,47.94,True,47.26,True,359970.28,51.0,True,50.0,True,49.0,True,48.0,True,47.0,True,1.058577409787425,0.9431426843258716,0.11543472546155342,72.81360563787842
2022-08-10,51.25,51.25,50.52000045776367,51.099998474121094,51.099998474121094,1467246,ICICIB22.NS,47.76,True,47.98,True,47.28,True,387612.22,51.0,True,51.0,True,50.0,True,49.0,True,47.0,True,1.0481671864700957,0.9641475847547165,0.08401960171537914,71.53593898601531
2022-08-11,51.099998474121094,51.720001220703125,51.099998474121094,51.2599983215332,51.2599983215332,1688372,ICICIB22.NS,47.81,True,48.01,True,47.3,True,420723.18,51.0,True,51.0,True,50.0,True,49.0,True,47.0,True,1.0408296239897368,0.9794839926017206,0.061345631388016186,72.57250161012871
2022-08-12,51.2599983215332,51.95000076293945,51.0,51.7599983215332,51.7599983215332,437577,ICICIB22.NS,47.88,True,48.05,True,47.32,True,428184.18,51.0,True,51.0,True,50.0,True,49.0,True,47.0,True,1.0631055551063753,0.9962083051026516,0.06689725000372371,75.5669171651216
2022-08-16,53.25,53.25,51.40999984741211,52.04999923706055,52.04999923706055,386991,ICICIB22.NS,47.95,True,48.09,True,47.34,True,434555.96,52.0,True,51.0,True,50.0,True,49.0,True,47.0,True,1.0915770208369082,1.0152820482495029,0.07629497258740536,77.12671549767086
2022-08-17,52.25,52.5,51.52000045776367,52.349998474121094,52.349998474121094,222912,ICICIB22.NS,48.04,True,48.13,True,47.37,True,438324.74,52.0,True,51.0,True,50.0,True,49.0,True,47.0,True,1.1253756636581187,1.0373007713312261,0.08807489232689258,78.64546375739391
2022-08-18,52.599998474121094,52.599998474121094,52.02000045776367,52.47999954223633,52.47999954223633,244948,ICICIB22.NS,48.12,True,48.17,True,47.41,True,442171.32,52.0,True,52.0,True,51.0,True,49.0,True,47.0,True,1.1494017435111843,1.0597209657672177,0.08968077774396654,79.28727304186653
2022-08-19,52.9900016784668,52.9900016784668,52.02000045776367,52.18000030517578,52.18000030517578,129305,ICICIB22.NS,48.2,True,48.2,True,47.44,True,441381.98,52.0,True,52.0,True,51.0,True,49.0,True,47.0,True,1.1311954368099038,1.074015859975755,0.05717957683414876,73.77674455393884
2022-08-22,52.099998474121094,52.099998474121094,48.20000076293945,51.56999969482422,51.56999969482422,168717,ICICIB22.NS,48.26,True,48.23,True,47.47,True,439914.78,52.0,False,52.0,False,51.0,True,49.0,True,47.0,True,1.0553791029639328,1.0702885085733906,-0.01490940560945786,64.03178225146885
2022-08-23,51.779998779296875,52.29999923706055,50.540000915527344,52.099998474121094,52.099998474121094,2009458,ICICIB22.NS,48.34,True,48.26,True,47.5,True,478631.32,52.0,True,52.0,True,51.0,True,49.0,True,47.0,True,1.0262308340203958,1.0614769736627918,-0.03524613964239598,67.98818307252631
2022-08-24,51.689998626708984,52.45000076293945,51.16999816894531,52.20000076293945,52.20000076293945,79499,ICICIB22.NS,48.46,True,48.29,True,47.53,True,475808.96,52.0,True,52.0,True,51.0,True,50.0,True,47.0,True,0.9996763234544659,1.0491168436211267,-0.049440520166660784,68.68804332029667
2022-08-25,52.75,52.75,52.0099983215332,52.119998931884766,52.119998931884766,178219,ICICIB22.NS,48.57,True,48.32,True,47.56,True,477948.66,52.0,True,52.0,True,51.0,True,50.0,True,47.0,True,0.9610972722607869,1.0315129293490588,-0.07041565708827191,67.41819229065052
2022-08-26,52.75,52.849998474121094,52.130001068115234,52.63999938964844,52.63999938964844,148067,ICICIB22.NS,48.69,True,48.36,True,47.59,True,476787.86,52.0,True,52.0,True,51.0,True,50.0,True,47.0,True,0.9614003624319523,1.0174904159656375,-0.056090053533685236,71.15142055508032
2022-08-29,52.599998474121094,52.599998474121094,51.04999923706055,52.209999084472656,52.209999084472656,155950,ICICIB22.NS,48.82,True,48.39,True,47.62,True,476853.36,52.0,True,52.0,True,51.0,True,50.0,True,47.0,True,0.9163796781083633,0.9972682683941827,-0.0808885902858194,64.56353024845154
2022-08-30,48.599998474121094,53.25,48.599998474121094,53.189998626708984,53.189998626708984,299007,ICICIB22.NS,48.99,True,48.43,True,47.65,True,475748.16,53.0,True,52.0,True,52.0,True,50.0,True,47.0,True,0.9488405905904074,0.9875827328334277,-0.038742142243020306,71.1253131713608
2022-09-01,53.95000076293945,53.95000076293945,52.66999816894531,52.959999084472656,52.959999084472656,133421,ICICIB22.NS,49.17,True,48.47,True,47.68,True,472613.72,53.0,False,52.0,True,52.0,True,50.0,True,47.0,True,0.945112389415435,0.9790886641498292,-0.03397627473439424,67.9453860866428
2022-09-02,53.06999969482422,53.36000061035156,52.959999084472656,53.09000015258789,53.09000015258789,87473,ICICIB22.NS,49.33,True,48.52,True,47.71,True,472947.86,53.0,True,53.0,True,52.0,True,50.0,True,47.0,True,0.9417913780947629,0.9716292069388159,-0.02983782884405306,68.7946195221412
2022-09-05,53.5,53.81999969482422,53.04999923706055,53.68000030517578,53.68000030517578,341805,ICICIB22.NS,49.51,True,48.56,True,47.75,True,478628.64,53.0,True,53.0,True,52.0,True,50.0,True,47.0,True,0.9755223201087233,0.9724078295727975,0.003114490535925829,72.37207829525892
2022-09-06,53.9900016784668,53.9900016784668,53.52000045776367,53.66999816894531,53.66999816894531,116550,ICICIB22.NS,49.69,True,48.61,True,47.78,True,480183.38,53.0,True,53.0,True,52.0,True,51.0,True,48.0,True,0.9900347416441946,0.9759332119870769,0.01410152965711764,72.22091947505871
2022-09-07,53.9900016784668,53.9900016784668,53.5,53.75,53.75,345673,ICICIB22.NS,49.88,True,48.65,True,47.82,True,486322.1,53.0,True,53.0,True,52.0,True,51.0,True,48.0,True,0.9965043377274085,0.9800474371351433,0.016456900592265233,72.7118592739377
2022-09-08,54.25,54.279998779296875,53.689998626708984,54.18000030517578,54.18000030517578,1865824,ICICIB22.NS,50.05,True,48.69,True,47.86,True,522237.7,54.0,True,53.0,True,52.0,True,51.0,True,48.0,True,1.0245189534450532,0.9889417403971253,0.035577213047927825,75.24429902517836
2022-09-09,54.88999938964844,54.88999938964844,54.130001068115234,54.25,54.25,426130,ICICIB22.NS,50.21,True,48.73,True,47.91,True,524047.12,54.0,True,53.0,True,53.0,True,51.0,True,48.0,True,1.0403763180138696,0.9992286559204743,0.041147662093395376,75.64061678080496
2022-09-12,54.689998626708984,54.75,54.25,54.5,54.5,154587,ICICIB22.NS,50.38,True,48.77,True,47.96,True,525649.86,54.0,True,54.0,True,53.0,True,51.0,True,48.0,True,1.0608870587100725,1.011560336478394,0.049326722231678444,77.05352155195858
2022-09-13,54.939998626708984,54.939998626708984,54.5099983215332,54.83000183105469,54.83000183105469,349393,ICICIB22.NS,50.56,True,48.81,True,48.0,True,529623.94,54.0,True,54.0,True,53.0,True,51.0,True,48.0,True,1.091191778727584,1.0274866249282322,0.06370515379935182,78.80141331452381
2022-09-14,54.0,55.25,53.93000030517578,55.029998779296875,55.029998779296875,2582317,ICICIB22.NS,50.74,True,48.86,True,48.05,True,580501.38,55.0,True,54.0,True,53.0,True,51.0,True,48.0,True,1.118453731550055,1.0456800462525968,0.07277368529745809,79.8053944845464
2022-09-15,55.02000045776367,56.0,54.86000061035156,55.099998474121094,55.099998474121094,1645135,ICICIB22.NS,50.92,True,48.9,True,48.11,True,576973.82,55.0,True,54.0,True,53.0,True,52.0,True,48.0,True,1.132650921165606,1.0630742212351987,0.06957669993040727,80.15957694428559
2022-09-16,55.09000015258789,55.689998626708984,54.150001525878906,54.41999816894531,54.41999816894531,173751,ICICIB22.NS,51.08,True,48.95,True,48.16,True,579472.92,55.0,False,54.0,True,53.0,True,52.0,True,48.0,True,1.0766213340279762,1.0657836437937542,0.010837690234221986,67.73207836336718
2022-09-19,58.0,58.0,54.29999923706055,54.36000061035156,54.36000061035156,123562,ICICIB22.NS,51.25,True,48.99,True,48.22,True,580608.48,55.0,False,54.0,True,54.0,True,52.0,True,48.0,True,1.0156681903254565,1.0557605531000949,-0.040092362774638346,66.74879009408295
2022-09-20,55.97999954223633,55.97999954223633,54.36000061035156,54.63999938964844,54.63999938964844,2726110,ICICIB22.NS,51.4,True,49.03,True,48.27,True,633814.86,55.0,False,54.0,True,54.0,True,52.0,True,48.0,True,0.9786743969944496,1.040343321878966,-0.06166892488451636,69.00987575606385
2022-09-21,54.650001525878906,54.84000015258789,54.099998474121094,54.41999816894531,54.41999816894531,4792838,ICICIB22.NS,51.55,True,49.07,True,48.32,True,728168.7,55.0,False,54.0,True,54.0,True,52.0,True,48.0,True,0.9209877162716751,1.0164722007575078,-0.09548448448583269,65.25515188005238
2022-09-22,55.9900016784668,55.9900016784668,53.75,53.959999084472656,53.959999084472656,1700701,ICICIB22.NS,51.67,True,49.12,True,48.37,True,758476.78,54.0,False,54.0,False,54.0,False,52.0,True,48.0,True,0.828600928724434,0.978897946350893,-0.15029701762645897,58.13307562130993
2022-09-23,56.7400016784668,56.7400016784668,52.75,52.959999084472656,52.959999084472656,400001,ICICIB22.NS,51.79,True,49.15,True,48.42,True,765599.36,54.0,False,54.0,False,54.0,False,52.0,True,48.0,True,0.6670032925694827,0.916519015594611,-0.24951572302512837,46.30210737967013
2022-09-26,54.41999816894531,54.41999816894531,51.20000076293945,51.400001525878906,51.400001525878906,250751,ICICIB22.NS,51.86,False,49.18,True,48.45,True,768068.54,53.0,False,54.0,False,53.0,False,52.0,False,48.0,True,0.4083500311634509,0.814885218708379,-0.4065351875449281,34.504755276038225
2022-09-27,55.54999923706055,55.54999923706055,51.13999938964844,51.52000045776367,51.52000045776367,205894,ICICIB22.NS,51.95,False,49.2,True,48.49,True,770608.72,53.0,False,53.0,False,53.0,False,52.0,False,48.0,True,0.21062046729297634,0.6940322684252985,-0.4834118011323222,35.85857407178281
