Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2021-06-03,177.5,178.60000610351562,171.60000610351562,172.9499969482422,172.9499969482422,419965,OLECTRA.NS,193.07,False,148.89,True,128.22,True,306992.78,175.0,False,177.0,False,180.0,False,184.0,False,149.0,True,-3.867378818890785,-3.7637644046898617,-0.10361441420092321,39.75381405170687
2021-06-04,173.10000610351562,177.0,170.5,171.60000610351562,171.60000610351562,292716,OLECTRA.NS,192.27,False,149.64,True,128.73,True,298866.42,174.0,False,176.0,False,180.0,False,183.0,False,149.0,True,-4.074207889920132,-3.825853101735916,-0.24835478818421564,38.560624614522965
2021-06-07,166.10000610351562,179.9499969482422,166.10000610351562,174.89999389648438,174.89999389648438,486037,OLECTRA.NS,191.33,False,150.41,True,129.26,True,298707.7,174.0,True,176.0,False,179.0,False,183.0,False,149.0,True,-3.9265768493795576,-3.8459978512646447,-0.08057899811491298,43.0596354095881
2021-06-08,177.89999389648438,192.35000610351562,176.0,189.3000030517578,189.3000030517578,1653652,OLECTRA.NS,190.6,False,151.28,True,129.86,True,317127.86,179.0,True,178.0,True,180.0,True,183.0,True,150.0,True,-2.617445510650697,-3.6002873831418554,0.9828418724911585,57.63732597750565
2021-06-09,191.0,202.89999389648438,184.3000030517578,189.0500030517578,189.0500030517578,1053250,OLECTRA.NS,189.98,False,152.15,True,130.44,True,332912.94,183.0,True,180.0,True,181.0,True,183.0,True,150.0,True,-1.5818873904426312,-3.196607384602011,1.6147199941593797,57.362751363670725
2021-06-10,191.4499969482422,195.4499969482422,190.39999389648438,191.64999389648438,191.64999389648438,361378,OLECTRA.NS,189.57,True,153.04,True,131.04,True,332350.24,186.0,True,182.0,True,182.0,True,184.0,True,151.0,True,-0.5451187970769809,-2.666309667097005,2.121190870020024,59.522422215959566
2021-06-11,193.9499969482422,194.8000030517578,187.0,188.39999389648438,188.39999389648438,246228,OLECTRA.NS,189.05,False,153.9,True,131.62,True,330969.7,187.0,True,183.0,True,182.0,True,184.0,True,151.0,True,0.014117209657655394,-2.1302242917460728,2.144341501403728,55.72290538323462
2021-06-14,190.8000030517578,195.85000610351562,186.60000610351562,187.64999389648438,187.64999389648438,364588,OLECTRA.NS,188.53,False,154.77,True,132.21,True,330818.22,187.0,True,184.0,True,183.0,True,184.0,True,151.0,True,0.392275138470751,-1.625724405702708,2.017999544173459,54.852726417310876
2021-06-15,189.5,189.8000030517578,184.4499969482422,185.6999969482422,185.6999969482422,304729,OLECTRA.NS,187.89,False,155.62,True,132.78,True,330624.0,187.0,False,185.0,True,183.0,True,184.0,True,152.0,True,0.5285270339662702,-1.1948741177689124,1.7234011517351826,52.5547571604373
2021-06-16,186.1999969482422,194.0,184.0,185.4499969482422,185.4499969482422,371534,OLECTRA.NS,187.21,False,156.47,True,133.35,True,333603.84,186.0,False,185.0,True,183.0,True,184.0,True,152.0,True,0.6093109744944911,-0.8340370993162317,1.4433480738107227,52.25252267382972
2021-06-17,189.9499969482422,192.85000610351562,183.35000610351562,184.35000610351562,184.35000610351562,544033,OLECTRA.NS,186.57,False,157.31,True,133.91,True,334860.7,186.0,False,185.0,False,183.0,True,184.0,True,152.0,True,0.5779109633689359,-0.5516474867791982,1.1295584501481342,50.866415335430226
2021-06-18,186.3000030517578,186.3000030517578,175.39999389648438,178.39999389648438,178.39999389648438,259244,OLECTRA.NS,185.75,False,158.11,True,134.45,True,332177.64,183.0,False,183.0,False,183.0,False,184.0,False,153.0,True,0.07207908670264374,-0.42690217208282977,0.4989812587854735,44.05824702746445
2021-06-21,175.0500030517578,196.1999969482422,174.14999389648438,192.5,192.5,1547307,OLECTRA.NS,185.18,True,159.0,True,135.05,True,356277.04,186.0,True,185.0,True,184.0,True,184.0,True,153.0,True,0.7997374584074635,-0.18157424598477112,0.9813117043922346,58.30141499224799
2021-06-22,194.10000610351562,195.8000030517578,189.25,193.0,193.0,621202,OLECTRA.NS,184.68,True,159.87,True,135.67,True,364528.5,189.0,True,187.0,True,185.0,True,185.0,True,153.0,True,1.4006123939778092,0.13486308200774494,1.2657493119700642,58.70295139737272
2021-06-23,193.9499969482422,212.3000030517578,191.1999969482422,212.3000030517578,212.3000030517578,1756911,OLECTRA.NS,184.53,True,160.87,True,136.4,True,393356.94,196.0,True,191.0,True,187.0,True,186.0,True,154.0,True,3.395023343137808,0.7868951342337577,2.6081282089040503,70.50823510041948
2021-06-24,216.5,221.6999969482422,201.0,202.8000030517578,202.8000030517578,2221744,OLECTRA.NS,184.41,True,161.81,True,137.07,True,433414.48,199.0,True,193.0,True,189.0,True,186.0,True,154.0,True,4.161071541560773,1.4617304156991606,2.6993411258616122,61.22986621295646
2021-06-25,203.89999389648438,222.0,202.25,218.10000610351562,218.10000610351562,2772918,OLECTRA.NS,184.81,True,162.86,True,137.82,True,481587.48,205.0,True,198.0,True,191.0,True,188.0,True,155.0,True,5.934345199251027,2.356253372409534,3.5780918268414927,68.43429942031786
2021-06-28,224.0,226.5,210.0,212.85000610351562,212.85000610351562,923063,OLECTRA.NS,185.28,True,163.87,True,138.54,True,485904.46,208.0,True,201.0,True,193.0,True,189.0,True,156.0,True,6.83723088320491,3.2524488745686093,3.5847820086363007,64.03700067832568
2021-06-29,213.14999389648438,217.0,208.35000610351562,209.25,209.25,595030,OLECTRA.NS,185.58,True,164.86,True,139.24,True,484031.08,208.0,True,202.0,True,195.0,True,189.0,True,156.0,True,7.1795228166979825,4.037863662994484,3.1416591537034986,61.13606407123024
2021-06-30,210.0,226.5,210.0,223.60000610351562,223.60000610351562,1546956,OLECTRA.NS,186.36,True,165.92,True,140.03,True,509326.02,213.0,True,206.0,True,197.0,True,191.0,True,157.0,True,8.51061216525136,4.93241336344586,3.5781988018054998,67.46330319975601
2021-07-01,229.0,230.6999969482422,221.1999969482422,223.0,223.0,689977,OLECTRA.NS,187.08,True,167.0,True,140.82,True,509665.86,217.0,True,209.0,True,200.0,True,192.0,True,157.0,True,9.408637667509879,5.827658224258664,3.5809794432512154,66.97233745778806
2021-07-02,223.5,245.3000030517578,221.3000030517578,243.10000610351562,243.10000610351562,3790256,OLECTRA.NS,188.16,True,168.18,True,141.7,True,579930.04,225.0,True,215.0,True,204.0,True,194.0,True,158.0,True,11.608417249702171,6.9838100293473655,4.624607220354806,73.84047076998479
2021-07-05,247.4499969482422,266.0,242.0,262.3500061035156,262.3500061035156,2889377,OLECTRA.NS,189.67,True,169.49,True,142.67,True,632146.74,238.0,True,224.0,True,209.0,True,197.0,True,159.0,True,14.73521416167955,8.534090855813803,6.201123305865748,78.46024598902078
2021-07-06,262.6000061035156,278.45001220703125,254.5,259.95001220703125,259.95001220703125,1687871,OLECTRA.NS,191.16,True,170.79,True,143.64,True,661469.92,245.0,True,230.0,True,214.0,True,199.0,True,160.0,True,16.82560864898869,10.192394414448781,6.63321423453991,76.64294365611082
2021-07-07,257.0,259.25,247.0,248.75,248.75,658387,OLECTRA.NS,192.36,True,172.01,True,144.55,True,672061.04,246.0,True,234.0,True,217.0,True,201.0,True,161.0,True,17.378189012570402,11.629553334073107,5.748635678497296,68.6515766452701
2021-07-08,248.0,258.5,237.25,244.6999969482422,244.6999969482422,273141,OLECTRA.NS,193.47,True,173.19,True,145.41,True,675250.46,246.0,False,236.0,True,219.0,True,203.0,True,162.0,True,17.290003139309647,12.761643295120415,4.528359844189232,65.97280681313457
2021-07-09,245.0,250.0,242.0,244.25,244.25,126957,OLECTRA.NS,194.64,True,174.35,True,146.28,True,675286.36,245.0,False,237.0,True,222.0,True,204.0,True,163.0,True,16.987977377900165,13.606910111676365,3.3810672662238,65.66621133511353
2021-07-12,246.5,255.0,238.5500030517578,244.3000030517578,244.3000030517578,211035,OLECTRA.NS,195.9,True,175.48,True,147.15,True,674657.36,245.0,False,239.0,True,224.0,True,206.0,True,164.0,True,16.561741171489928,14.197876323639079,2.3638648478508486,65.68529460023554
2021-07-13,249.0,249.0,240.10000610351562,242.4499969482422,242.4499969482422,144599,OLECTRA.NS,197.12,True,176.5,True,148.04,True,674834.54,244.0,False,239.0,True,225.0,True,207.0,True,165.0,True,15.891478800130358,14.536596818937337,1.3548819811930208,64.26215477552769
2021-07-14,248.1999969482422,252.75,245.0,246.25,246.25,228289,OLECTRA.NS,198.26,True,177.43,True,148.96,True,673830.7,245.0,True,241.0,True,227.0,True,209.0,True,165.0,True,15.4883791366683,14.72695328248353,0.76142585418477,65.89660788595421
2021-07-15,249.0,250.10000610351562,241.0,242.64999389648438,242.64999389648438,212297,OLECTRA.NS,199.4,True,178.28,True,149.86,True,674658.58,244.0,False,241.0,True,229.0,True,210.0,True,166.0,True,14.70887459280172,14.723337544547169,-0.014462951745448649,62.95892197432396
2021-07-16,245.0,248.10000610351562,243.0,244.39999389648438,244.39999389648438,136028,OLECTRA.NS,200.68,True,179.2,True,150.77,True,672056.68,244.0,True,242.0,True,230.0,True,212.0,True,167.0,True,14.070130296691957,14.592696094976128,-0.5225657982841714,63.80366838391364
2021-07-19,245.0,248.0,236.0,242.0,242.0,173627,OLECTRA.NS,201.97,True,180.14,True,151.65,True,670526.08,243.0,False,242.0,False,231.0,True,213.0,True,168.0,True,13.217893739089334,14.317735623798772,-1.0998418847094378,61.724650855892044
2021-07-20,240.0,242.0,231.5,233.39999389648438,233.39999389648438,212424,OLECTRA.NS,203.19,True,181.07,True,152.49,True,665685.24,240.0,False,240.0,False,231.0,True,214.0,True,168.0,True,11.713515393802965,13.796891577799611,-2.0833761839966467,54.83011599386101
2021-07-22,233.3000030517578,241.0,233.3000030517578,237.8000030517578,237.8000030517578,121910,OLECTRA.NS,204.32,True,181.98,True,153.37,True,663228.6,239.0,False,240.0,False,232.0,True,215.0,True,169.0,True,10.752381917502959,13.187989645740283,-2.435607728237324,57.44888265056005
2021-07-23,236.0,244.89999389648438,234.0,242.3000030517578,242.3000030517578,494730,OLECTRA.NS,205.55,True,182.93,True,154.26,True,668666.66,240.0,True,240.0,True,233.0,True,216.0,True,170.0,True,10.235797206242239,12.597551157840675,-2.361753951598436,60.00287846950945
2021-07-26,243.9499969482422,254.39999389648438,237.3000030517578,254.14999389648438,254.14999389648438,328214,OLECTRA.NS,207.04,True,183.92,True,155.22,True,672329.92,245.0,True,243.0,True,235.0,True,217.0,True,171.0,True,10.659716748209945,12.20998427591453,-1.5502675277045856,65.82072480836327
2021-07-27,259.0,266.8500061035156,259.0,266.8500061035156,266.8500061035156,164713,OLECTRA.NS,208.79,True,185.01,True,156.24,True,673501.08,252.0,True,247.0,True,238.0,True,219.0,True,171.0,True,11.883475576828658,12.144682536097356,-0.26120695926869786,70.73396701105291
2021-07-28,280.1499938964844,280.1499938964844,261.0,280.04998779296875,280.04998779296875,654626,OLECTRA.NS,210.8,True,186.12,True,157.32,True,684827.76,262.0,True,253.0,True,242.0,True,221.0,True,173.0,True,13.759826753089385,12.467711379495764,1.2921153735936208,74.79024590684631
2021-07-29,285.0,291.8999938964844,266.6000061035156,288.95001220703125,288.95001220703125,479344,OLECTRA.NS,212.99,True,187.3,True,158.45,True,692369.78,271.0,True,260.0,True,246.0,True,224.0,True,174.0,True,15.78306877603265,13.130782858803142,2.6522859172295075,77.09534817063144
2021-07-30,274.54998779296875,303.3500061035156,274.54998779296875,303.3500061035156,303.3500061035156,901016,OLECTRA.NS,215.48,True,188.66,True,159.65,True,708013.1,282.0,True,268.0,True,251.0,True,227.0,True,175.0,True,18.337083335311377,14.17204295410479,4.1650403812065875,80.24307310388673
2021-08-02,318.5,318.5,310.0,318.5,318.5,536128,OLECTRA.NS,218.28,True,190.07,True,160.93,True,715803.48,294.0,True,277.0,True,257.0,True,231.0,True,176.0,True,21.337668804148876,15.605168124113607,5.732500680035269,82.90489867115436
2021-08-03,325.0,334.3999938964844,309.5,330.45001220703125,330.45001220703125,708121,OLECTRA.NS,221.13,True,191.52,True,162.28,True,715561.66,306.0,True,287.0,True,264.0,True,235.0,True,178.0,True,24.39866786543263,17.363868072377414,7.034799793055214,84.6604494965844
2021-08-04,333.0,344.0,313.95001220703125,329.70001220703125,329.70001220703125,476598,OLECTRA.NS,224.04,True,192.96,True,163.62,True,719206.12,314.0,True,294.0,True,270.0,True,238.0,True,179.0,True,26.459009946319554,19.182896447165845,7.276113499153709,84.0768755563638
2021-08-05,332.79998779296875,332.79998779296875,313.25,313.70001220703125,313.70001220703125,367118,OLECTRA.NS,226.69,True,194.28,True,164.88,True,724043.28,314.0,False,298.0,True,274.0,True,241.0,True,181.0,True,26.49535761714185,20.645388681161048,5.849968935980801,72.5823797553941
2021-08-06,305.25,320.0,301.0,316.95001220703125,316.95001220703125,142341,OLECTRA.NS,229.41,True,195.56,True,166.16,True,724111.14,315.0,True,301.0,True,278.0,True,244.0,True,182.0,True,26.48115299892976,21.81254154471479,4.668611454214968,73.37852719394348
2021-08-09,329.0,329.0,301.1499938964844,301.3500061035156,301.3500061035156,323152,OLECTRA.NS,231.85,True,196.66,True,167.36,True,727532.06,310.0,False,301.0,True,280.0,True,247.0,True,183.0,True,24.92379957185716,22.434793150143264,2.4890064217138956,63.801691645968
2021-08-10,286.29998779296875,304.0,286.29998779296875,289.0,289.0,318842,OLECTRA.NS,234.12,True,197.68,True,168.51,True,730394.5,303.0,False,299.0,False,281.0,True,248.0,True,184.0,True,22.434433299404645,22.43472117999554,-0.00028788059089635,57.41328539431808
2021-08-11,285.1000061035156,300.1000061035156,274.54998779296875,298.0,298.0,384485,OLECTRA.NS,236.66,True,198.79,True,169.69,True,730619.52,302.0,False,299.0,False,282.0,True,250.0,True,186.0,True,20.946360769142416,22.137049097824917,-1.1906883286825014,60.515997787178
2021-08-12,290.1000061035156,312.8999938964844,290.1000061035156,312.8999938964844,312.8999938964844,253674,OLECTRA.NS,239.39,True,199.99,True,170.95,True,728635.24,305.0,True,301.0,True,285.0,True,253.0,True,187.0,True,20.730390513310113,21.85571738092196,-1.1253268676118466,65.0551877577379
2021-08-13,315.0,324.0,312.0,312.8999938964844,312.8999938964844,211333,OLECTRA.NS,242.19,True,201.18,True,172.21,True,724462.6,308.0,True,304.0,True,288.0,True,255.0,True,188.0,True,20.324939281381035,21.549561761013777,-1.2246224796327425,65.0551877577379
2021-08-16,318.79998779296875,327.0,300.0,319.5,319.5,223690,OLECTRA.NS,245.14,True,202.38,True,173.52,True,723082.08,312.0,True,306.0,True,291.0,True,258.0,True,189.0,True,20.302151033496102,21.300079615510242,-0.9979285820141399,67.00389873878731
2021-08-17,329.0,330.3500061035156,304.0,306.20001220703125,306.20001220703125,498086,OLECTRA.NS,247.77,True,203.49,True,174.75,True,723323.06,310.0,False,306.0,True,292.0,True,259.0,True,191.0,True,18.99196576140082,20.83845684468836,-1.846491083287539,59.77048822698942
2021-08-18,307.1499938964844,316.79998779296875,303.1000061035156,306.5,306.5,86863,OLECTRA.NS,250.11,True,204.63,True,175.99,True,691987.28,309.0,False,306.0,True,293.0,True,261.0,True,192.0,True,17.77296532074928,20.225358539900544,-2.452393219151265,59.87570560411293
2021-08-20,302.5,303.5,291.20001220703125,291.20001220703125,291.20001220703125,210413,OLECTRA.NS,252.16,True,205.65,True,177.15,True,675130.54,303.0,False,304.0,False,293.0,False,262.0,True,193.0,True,15.394855233383794,19.259257878597197,-3.864402645213403,52.35478090067626
2021-08-23,298.8999938964844,298.8999938964844,276.6499938964844,287.04998779296875,287.04998779296875,1317908,OLECTRA.NS,254.07,True,206.62,True,178.29,True,694261.14,298.0,False,301.0,False,293.0,False,263.0,True,194.0,True,13.025167545199167,18.01243981191759,-4.987272266718424,50.50179686500626
2021-08-24,287.0,301.3999938964844,285.0,301.3999938964844,301.3999938964844,172141,OLECTRA.NS,256.33,True,207.68,True,179.51,True,692779.4,299.0,True,301.0,True,293.0,True,265.0,True,195.0,True,12.164869500945258,16.842925749723126,-4.678056248777867,56.26578155528893
2021-08-25,307.3999938964844,312.0,301.5,302.75,302.75,127246,OLECTRA.NS,258.63,True,208.77,True,180.73,True,688032.56,300.0,True,301.0,True,294.0,True,266.0,True,196.0,True,11.459908619819373,15.766322323742376,-4.306413703923003,56.775733609594276
2021-08-26,302.0,303.0,297.0,300.6499938964844,300.6499938964844,82278,OLECTRA.NS,260.93,True,209.86,True,181.95,True,683583.54,300.0,True,301.0,False,295.0,True,268.0,True,197.0,True,10.609469737519248,14.734951806497751,-4.125482068978503,55.6879593250026
2021-08-27,304.8999938964844,305.0,297.0,297.95001220703125,297.95001220703125,84087,OLECTRA.NS,263.18,True,210.95,True,183.15,True,677834.6,300.0,False,300.0,False,295.0,True,269.0,True,198.0,True,9.606882675162353,13.709337980230671,-4.102455305068318,54.24885733614868
2021-08-30,303.95001220703125,306.8999938964844,290.6000061035156,300.25,300.25,118756,OLECTRA.NS,265.49,True,212.04,True,184.36,True,669329.06,300.0,True,300.0,True,296.0,True,270.0,True,199.0,True,8.89537465622874,12.746545315430286,-3.8511706592015464,55.30836930403697
2021-08-31,300.29998779296875,306.79998779296875,296.0,297.95001220703125,297.95001220703125,82078,OLECTRA.NS,267.89,True,213.11,True,185.55,True,665785.74,299.0,False,300.0,False,296.0,True,271.0,True,200.0,True,8.053078752995816,11.807852002943392,-3.7547732499475757,53.96256718694077
2021-09-01,300.0,305.0,295.0,299.75,299.75,145873,OLECTRA.NS,270.03,True,214.22,True,186.75,True,637757.06,299.0,True,300.0,False,296.0,True,272.0,True,201.0,True,7.4449761028593,10.935276822926575,-3.4903007200672747,54.8877207697193
2021-09-02,303.8500061035156,314.70001220703125,296.0,312.3500061035156,312.3500061035156,198870,OLECTRA.NS,272.42,True,215.44,True,188.01,True,629310.42,304.0,True,302.0,True,298.0,True,274.0,True,202.0,True,7.888828062117,10.325987070764661,-2.4371590086476616,60.822746460065545
2021-09-03,316.1499938964844,323.95001220703125,311.04998779296875,316.70001220703125,316.70001220703125,176475,OLECTRA.NS,274.51,True,216.69,True,189.28,True,597701.7,308.0,True,305.0,True,299.0,True,276.0,True,203.0,True,8.493683183045277,9.959526293220785,-1.4658431101755074,62.6496928566735
