Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-08-10,212.0,212.0,204.0,204.60000610351562,204.60000610351562,26711,RML.NS,216.2,False,219.61,False,229.47,False,34095.64,206.0,False,206.0,False,209.0,False,210.0,False,230.0,False,-2.9554366273232517,-2.935475175846096,-0.019961451477155556,44.05494007911658
2020-08-11,212.0,212.0,203.0,203.75,203.75,14809,RML.NS,216.21,False,218.87,False,229.12,False,34218.88,205.0,False,206.0,False,209.0,False,210.0,False,230.0,False,-2.986592266198585,-2.945698593916594,-0.040893672281991034,43.23832427542906
2020-08-12,203.85000610351562,209.0,202.0500030517578,206.25,206.25,29610,RML.NS,215.99,False,218.15,False,228.8,False,32594.56,206.0,True,206.0,True,208.0,False,210.0,False,229.0,False,-2.777536515845071,-2.9120661783022896,0.13452966245721854,46.38609610835286
2020-08-13,206.35000610351562,229.4499969482422,206.25,219.64999389648438,219.64999389648438,171931,RML.NS,215.83,True,217.62,True,228.56,False,34604.2,210.0,True,208.0,True,209.0,True,210.0,True,229.0,False,-1.5131481782035792,-2.632282578282548,1.119134400078969,59.386746822175795
2020-08-14,224.5,229.6999969482422,209.0,211.35000610351562,211.35000610351562,87593,RML.NS,215.49,False,217.05,False,228.36,False,34441.54,211.0,True,209.0,True,210.0,True,210.0,True,229.0,False,-1.167393969197633,-2.339304856465565,1.171910887267932,51.11833834617397
2020-08-17,211.9499969482422,213.39999389648438,207.10000610351562,210.25,210.25,10427,RML.NS,215.17,False,216.49,False,228.11,False,33927.64,210.0,True,209.0,True,210.0,True,210.0,True,229.0,False,-0.9709500590694518,-2.065633896986342,1.0946838379168904,50.1223232841988
2020-08-18,212.6999969482422,224.0,212.64999389648438,216.35000610351562,216.35000610351562,42017,RML.NS,215.19,True,215.92,True,227.86,False,34465.06,212.0,True,211.0,True,210.0,True,211.0,True,229.0,False,-0.3193658812347735,-1.7163802938360284,1.397014412601255,55.321210906538774
2020-08-19,220.0,241.85000610351562,220.0,230.25,230.25,244979,RML.NS,215.51,True,215.49,True,227.64,True,39252.96,218.0,True,214.0,True,212.0,True,211.0,True,229.0,True,1.3036054621585151,-1.1123831426371198,2.415988604795635,64.42159481934979
2020-08-20,228.0,231.8000030517578,220.10000610351562,223.0500030517578,223.0500030517578,41641,RML.NS,215.82,True,214.97,True,227.37,False,39848.24,220.0,True,216.0,True,213.0,True,212.0,True,229.0,False,1.9859495733657013,-0.4927165994365556,2.478666172802257,57.848732248073155
2020-08-21,224.0,237.9499969482422,223.3000030517578,227.39999389648438,227.39999389648438,45335,RML.NS,216.21,True,214.42,True,227.19,True,40498.46,222.0,True,218.0,True,214.0,True,212.0,True,229.0,False,2.84492557319723,0.17481183509020148,2.6701137381070286,60.47271388363842
2020-08-24,230.6999969482422,249.5,225.1999969482422,236.6999969482422,236.6999969482422,165092,RML.NS,216.7,True,213.96,True,227.06,True,43627.56,227.0,True,221.0,True,216.0,True,213.0,True,229.0,True,4.227372248724578,0.9853239178170767,3.242048330907501,65.4278538053532
2020-08-25,240.0,242.0,227.14999389648438,229.3000030517578,229.3000030517578,35783,RML.NS,217.15,True,213.43,True,226.92,True,44067.82,228.0,True,223.0,True,218.0,True,214.0,True,229.0,True,4.671997655201949,1.7226586652940514,2.9493389899078974,59.081247804367806
2020-08-26,232.0,253.4499969482422,232.0,243.60000610351562,243.60000610351562,138050,RML.NS,217.69,True,212.9,True,226.85,True,46045.3,233.0,True,227.0,True,220.0,True,215.0,True,229.0,True,6.107849739560038,2.599696880147249,3.508152859412789,65.95404904744167
2020-08-27,246.89999389648438,249.10000610351562,232.25,235.25,235.25,38083,RML.NS,218.05,True,212.35,True,226.74,True,46053.78,234.0,True,228.0,True,221.0,True,216.0,True,229.0,True,6.497102598083671,3.379178023734534,3.1179245743491375,59.653443810471536
2020-08-28,235.0,246.0,231.10000610351562,233.8000030517578,233.8000030517578,37362,RML.NS,218.42,True,211.83,True,226.66,True,46264.56,234.0,False,229.0,True,222.0,True,217.0,True,229.0,True,6.612362458912401,4.025814910770108,2.586547548142293,58.606433215044014
2020-08-31,234.9499969482422,238.6999969482422,214.0,219.35000610351562,219.35000610351562,42847,RML.NS,218.56,True,211.3,True,226.51,False,46818.14,229.0,False,227.0,False,222.0,False,217.0,True,229.0,False,5.474604901480717,4.31557290891223,1.1590319925684867,49.31684988637319
2020-09-01,224.64999389648438,224.64999389648438,212.25,216.0,216.0,7217,RML.NS,217.78,False,210.73,True,226.38,False,42913.94,225.0,False,225.0,False,222.0,False,217.0,False,229.0,False,4.253573793793862,4.303173085888557,-0.049599292094694825,47.43946526900841
2020-09-02,217.6999969482422,224.35000610351562,215.0500030517578,220.89999389648438,220.89999389648438,5549,RML.NS,217.62,True,210.21,True,226.31,False,39578.46,223.0,False,225.0,False,222.0,False,217.0,True,229.0,False,3.6393344186158174,4.170405352434009,-0.5310709338181914,50.41291841746974
2020-09-03,222.1999969482422,227.5,221.14999389648438,223.39999389648438,223.39999389648438,6238,RML.NS,217.47,True,209.73,True,226.18,False,38837.88,223.0,True,224.0,False,222.0,True,217.0,True,229.0,False,3.3160490458282936,3.999534091112866,-0.6834850452845722,51.90779442903655
2020-09-04,219.6999969482422,227.6999969482422,214.85000610351562,217.60000610351562,217.60000610351562,15081,RML.NS,217.18,True,209.24,True,226.02,False,38762.02,221.0,False,223.0,False,221.0,False,217.0,True,229.0,False,2.5622959634835354,3.7120864655870003,-1.149790502103465,48.271966125341244
2020-09-07,219.25,226.0,212.75,214.4499969482422,214.4499969482422,13341,RML.NS,217.03,False,208.76,True,225.85,False,38846.78,219.0,False,222.0,False,221.0,False,217.0,False,228.0,False,1.6912659411291315,3.307922360695427,-1.6166564195662954,46.372209367645674
2020-09-08,216.1999969482422,227.6999969482422,215.1999969482422,217.4499969482422,217.4499969482422,29599,RML.NS,217.0,True,208.37,True,225.7,False,39119.6,219.0,False,221.0,False,220.0,False,217.0,True,228.0,False,1.2288775653115067,2.892113401618643,-1.6632358363071362,48.452871712762985
2020-09-09,214.10000610351562,216.60000610351562,212.0,214.85000610351562,214.85000610351562,5453,RML.NS,216.83,False,207.99,True,225.55,False,38879.12,217.0,False,220.0,False,220.0,False,217.0,False,228.0,False,0.6451964904869101,2.4427300193922963,-1.7975335289053862,46.75963354793737
2020-09-10,216.6999969482422,223.9499969482422,216.6999969482422,221.5500030517578,221.5500030517578,4521,RML.NS,216.56,True,207.74,True,225.42,False,34788.92,219.0,True,220.0,True,220.0,True,217.0,True,228.0,False,0.7150165275583333,2.097187321025504,-1.3821707934671705,51.46645783010586
2020-09-11,223.5,223.5,217.0,218.14999389648438,218.14999389648438,4484,RML.NS,216.42,True,207.3,True,225.25,False,33904.18,219.0,False,220.0,False,220.0,False,217.0,True,228.0,False,0.49034469774852596,1.7758187963701084,-1.2854740986215825,49.0944844124622
2020-09-14,219.0,226.35000610351562,218.5,219.39999389648438,219.39999389648438,14584,RML.NS,216.25,True,206.88,True,225.11,False,33831.0,219.0,True,220.0,False,220.0,False,217.0,True,228.0,False,0.40844688581492505,1.5023444142590718,-1.0938975284441468,50.00672983802597
2020-09-15,223.35000610351562,226.6999969482422,221.0,223.9499969482422,223.9499969482422,9351,RML.NS,216.2,True,206.45,True,224.96,False,33705.22,221.0,True,220.0,True,220.0,True,218.0,True,228.0,False,0.7025904744879199,1.3423936263048415,-0.6398031518169216,53.28813896952228
2020-09-16,224.89999389648438,227.6999969482422,221.0,221.85000610351562,221.85000610351562,32313,RML.NS,216.13,True,206.0,True,224.82,False,33987.48,221.0,True,221.0,True,220.0,True,218.0,True,228.0,False,0.7575174868377132,1.225418398411416,-0.4679009115737027,51.60458319774861
2020-09-17,221.9499969482422,222.5,218.10000610351562,219.5,219.5,5799,RML.NS,215.92,True,205.55,True,224.67,False,33388.24,220.0,False,220.0,False,220.0,False,218.0,True,228.0,False,0.6044539186052305,1.101225502450179,-0.49677158384494846,49.711834243814714
2020-09-18,221.89999389648438,223.9499969482422,215.5,216.9499969482422,216.9499969482422,5172,RML.NS,215.75,True,205.14,True,224.52,False,33184.36,219.0,False,220.0,False,220.0,False,218.0,False,228.0,False,0.27422490895401097,0.9358253837509454,-0.6616004747969344,47.66871110252158
2020-09-21,217.14999389648438,219.0,208.0,209.75,209.75,12871,RML.NS,215.53,False,204.7,True,224.36,False,33111.7,216.0,False,218.0,False,219.0,False,217.0,False,227.0,False,-0.5619853242102977,0.6362632421586968,-1.1982485663689944,42.37326036595067
2020-09-22,210.6999969482422,210.6999969482422,196.75,207.14999389648438,207.14999389648438,11727,RML.NS,215.37,False,204.3,True,224.19,False,33039.6,213.0,False,216.0,False,218.0,False,217.0,False,227.0,False,-1.4181392949276415,0.22538273474142917,-1.6435220296690707,40.61849099098177
2020-09-23,210.0,210.6999969482422,198.3000030517578,203.5500030517578,203.5500030517578,14323,RML.NS,215.27,False,203.85,False,224.01,False,32921.78,210.0,False,214.0,False,217.0,False,216.0,False,227.0,False,-2.359932823189439,-0.29168037684474446,-2.0682524463446947,38.256157414948255
2020-09-24,205.14999389648438,205.14999389648438,199.3000030517578,201.10000610351562,201.10000610351562,5265,RML.NS,215.11,False,203.45,False,223.84,False,32814.18,207.0,False,211.0,False,215.0,False,216.0,False,227.0,False,-3.2663527762664444,-0.8866148567290845,-2.37973791953736,36.69214785609101
2020-09-25,201.75,223.0,198.10000610351562,217.3000030517578,217.3000030517578,17680,RML.NS,215.29,True,203.17,True,223.72,False,32789.14,210.0,True,213.0,True,215.0,True,216.0,True,227.0,False,-2.6469800168372046,-1.2386878887507087,-1.408292128086496,50.96671938139418
2020-09-28,217.0500030517578,221.6999969482422,210.6999969482422,212.35000610351562,212.35000610351562,13882,RML.NS,215.31,False,202.83,True,223.63,False,32655.66,211.0,True,212.0,True,215.0,False,216.0,False,226.0,False,-2.5264229958696376,-1.4962349101744945,-1.030188085695143,47.44638956632654
2020-09-29,213.6999969482422,215.6999969482422,210.10000610351562,211.85000610351562,211.85000610351562,2611,RML.NS,215.26,False,202.55,True,223.57,False,32268.78,211.0,True,212.0,False,215.0,False,216.0,False,226.0,False,-2.4430643840475454,-1.6856008049491047,-0.7574635790984408,47.0925562720019
2020-09-30,212.5,221.0,211.0,211.25,211.25,11117,RML.NS,215.3,False,202.29,True,223.49,False,32271.72,211.0,True,212.0,False,215.0,False,215.0,False,226.0,False,-2.3977774755323367,-1.8280361390657511,-0.5697413364665855,46.64303251246934
2020-10-01,213.64999389648438,217.0,211.0,212.64999389648438,212.64999389648438,5873,RML.NS,215.33,False,202.05,True,223.4,False,32073.2,212.0,True,212.0,True,214.0,False,215.0,False,226.0,False,-2.2232907551751566,-1.9070870622876324,-0.31620369288752426,47.89286761105367
2020-10-05,215.1999969482422,216.5,209.0,209.6999969482422,209.6999969482422,3825,RML.NS,215.34,False,201.88,True,223.28,False,32004.46,211.0,False,212.0,False,214.0,False,215.0,False,226.0,False,-2.2965753803371456,-1.984984725897535,-0.31159065443961054,45.475624361375765
2020-10-06,212.39999389648438,215.75,211.0,213.10000610351562,213.10000610351562,5596,RML.NS,215.55,False,201.8,True,223.18,False,31925.18,212.0,True,212.0,True,214.0,False,215.0,False,226.0,False,-2.05659450868626,-1.99930668245528,-0.05728782623097972,48.68998679795853
2020-10-07,212.3000030517578,214.0500030517578,208.6999969482422,210.25,210.25,3771,RML.NS,215.57,False,201.77,True,223.01,False,30803.96,211.0,False,212.0,False,214.0,False,215.0,False,226.0,False,-2.0724892470329905,-2.0139431953708224,-0.058546051662168086,46.22975449152535
2020-10-08,211.0500030517578,214.64999389648438,197.6999969482422,199.6999969482422,199.6999969482422,32009,RML.NS,215.49,False,201.67,False,222.73,False,31226.54,207.0,False,210.0,False,212.0,False,214.0,False,225.0,False,-2.902919963575556,-2.1917385490117693,-0.7111814145637867,38.47888509558488
2020-10-09,203.0,206.75,198.0,198.64999389648438,198.64999389648438,17762,RML.NS,215.36,False,201.57,False,222.46,False,31384.6,204.0,False,208.0,False,211.0,False,214.0,False,225.0,False,-3.604221538060216,-2.4742351468214587,-1.129986391238757,37.79962057382221
2020-10-12,198.39999389648438,201.64999389648438,192.10000610351562,197.35000610351562,197.35000610351562,11862,RML.NS,215.29,False,201.52,False,222.14,False,31422.68,202.0,False,206.0,False,210.0,False,213.0,False,225.0,False,-4.216303318784355,-2.8226487812140384,-1.3936545375703169,36.93039244728373
2020-10-13,201.8000030517578,221.39999389648438,200.0500030517578,211.3000030517578,211.3000030517578,193607,RML.NS,215.41,False,201.58,True,221.87,False,34959.14,205.0,True,207.0,True,210.0,True,213.0,False,225.0,False,-3.534985261443069,-2.9651160772598444,-0.5698691841832244,50.171966166654144
2020-10-14,209.9499969482422,209.9499969482422,200.10000610351562,202.1999969482422,202.1999969482422,16145,RML.NS,215.34,False,201.65,True,221.29,False,35118.6,204.0,False,206.0,False,209.0,False,213.0,False,224.0,False,-3.6868307431633127,-3.1094590104405384,-0.5773717327227743,43.723108922326155
2020-10-15,202.89999389648438,214.8000030517578,200.0,202.3000030517578,202.3000030517578,44525,RML.NS,215.26,False,201.87,True,220.5,False,35786.68,204.0,False,205.0,False,209.0,False,212.0,False,224.0,False,-3.755805140889777,-3.238728236530386,-0.5170769043593908,43.8085882489195
2020-10-16,204.89999389648438,212.0,202.5,208.75,208.75,21075,RML.NS,215.29,False,202.1,True,219.78,False,35866.3,205.0,True,206.0,True,209.0,False,212.0,False,224.0,False,-3.252514041916669,-3.2414853976076428,-0.01102864430902617,49.17100098450839
2020-10-19,210.0,212.35000610351562,205.25,206.5,206.5,5192,RML.NS,215.27,False,202.47,True,219.14,False,35633.8,206.0,True,206.0,True,208.0,False,212.0,False,224.0,False,-3.0006191462321397,-3.1933121473325423,0.19269300110040266,47.469195729985714
2020-10-20,206.5,209.9499969482422,204.0,205.1999969482422,205.1999969482422,5569,RML.NS,215.29,False,202.76,True,218.53,False,35210.96,206.0,False,206.0,False,208.0,False,212.0,False,224.0,False,-2.872774452645359,-3.129204608395106,0.2564301557497468,46.46849107900908
2020-10-21,205.60000610351562,217.6999969482422,203.89999389648438,205.5,205.5,37928,RML.NS,215.32,False,203.09,True,217.98,False,35673.34,206.0,False,206.0,False,208.0,False,211.0,False,224.0,False,-2.715941193397043,-3.0465519253954936,0.33061073199845037,46.74748845842388
2020-10-22,206.89999389648438,208.8000030517578,202.4499969482422,205.1999969482422,205.1999969482422,7124,RML.NS,215.3,False,203.35,True,217.44,False,35223.62,205.0,True,206.0,False,208.0,False,211.0,False,223.0,False,-2.5860471033182364,-2.9544509609800422,0.36840385766180583,46.48657118215465
2020-10-23,205.60000610351562,210.6999969482422,205.5500030517578,207.89999389648438,207.89999389648438,8994,RML.NS,215.06,False,203.69,True,216.98,False,31964.88,206.0,True,206.0,True,208.0,False,211.0,False,223.0,False,-2.239423235125315,-2.811445415809097,0.5720221806837817,49.232879956061396
2020-10-26,208.0,208.0500030517578,202.0,203.6999969482422,203.6999969482422,4186,RML.NS,214.91,False,203.98,False,216.52,False,30296.74,205.0,False,206.0,False,207.0,False,211.0,False,223.0,False,-2.277373827311095,-2.7046310981094965,0.4272572707984015,45.33531296426599
2020-10-27,204.10000610351562,205.3000030517578,200.0,200.89999389648438,200.89999389648438,7604,RML.NS,214.72,False,204.26,False,216.04,False,30240.28,204.0,False,205.0,False,207.0,False,210.0,False,223.0,False,-2.5045162859751144,-2.66460813568262,0.16009184970750567,42.89715918982748
2020-10-28,202.8000030517578,203.6999969482422,198.0,200.64999389648438,200.64999389648438,5583,RML.NS,214.41,False,204.69,False,215.54,False,29511.6,203.0,False,204.0,False,206.0,False,210.0,False,223.0,False,-2.6738784255440464,-2.6664621936549056,-0.007416231889140867,42.67647096487585
2020-10-29,199.14999389648438,202.35000610351562,198.0500030517578,198.89999389648438,198.89999389648438,2700,RML.NS,213.78,False,205.08,False,215.06,False,24666.02,202.0,False,203.0,False,206.0,False,209.0,False,222.0,False,-2.9156991511260912,-2.716309585149143,-0.19938956597694846,41.08317183692866
2020-10-30,200.75,201.60000610351562,192.5,197.5500030517578,197.5500030517578,2564,RML.NS,213.27,False,205.46,False,214.55,False,23884.48,200.0,False,202.0,False,205.0,False,209.0,False,222.0,False,-3.1796240701656586,-2.808972482152446,-0.3706515880132124,39.84726759329295
2020-11-02,195.5,199.85000610351562,195.0500030517578,196.35000610351562,196.35000610351562,2183,RML.NS,212.65,False,205.71,False,213.98,False,23021.44,199.0,False,201.0,False,204.0,False,208.0,False,222.0,False,-3.4458940730317806,-2.9363568003283134,-0.5095372727034673,38.73188592306825
2020-11-03,196.5500030517578,199.6999969482422,195.10000610351562,195.5,195.5,1613,RML.NS,211.83,False,206.02,False,213.43,False,19751.86,198.0,False,200.0,False,203.0,False,208.0,False,222.0,False,-3.6830474787141156,-3.085694936005474,-0.5973525427086415,37.92214801407229
2020-11-04,196.0,197.4499969482422,194.0,194.8000030517578,194.8000030517578,2876,RML.NS,211.14,False,206.41,False,212.85,False,19093.72,197.0,False,199.0,False,202.0,False,207.0,False,221.0,False,-3.882719590390934,-3.2450998668825664,-0.6376197235083678,37.23183032776809
2020-11-05,195.4499969482422,203.85000610351562,195.0,198.3000030517578,198.3000030517578,3695,RML.NS,210.23,False,206.78,False,212.23,False,16406.62,197.0,True,199.0,False,202.0,False,207.0,False,221.0,False,-3.715708058623278,-3.339221505230709,-0.376486553392569,42.83510676864413
