Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2021-05-24,370.0799865722656,373.739990234375,369.6400146484375,372.3800048828125,371.94183349609375,2351500,MA,372.41,False,348.87,True,346.44,True,3444358.0,368.0,True,367.0,True,370.0,True,369.0,True,346.0,True,-2.5657634278081787,-2.4346277454836223,-0.1311356823245564,51.900234479148324
2021-05-25,373.1300048828125,373.75,366.82000732421875,367.2200012207031,366.78790283203125,3916300,MA,372.12,False,349.11,True,346.64,True,3438360.0,368.0,False,367.0,True,370.0,False,369.0,False,346.0,True,-2.427817703785024,-2.433265737143903,0.005448033358878668,47.00468637883094
2021-05-26,369.0,369.9100036621094,362.04998779296875,362.6499938964844,362.2232666015625,3101900,MA,371.73,False,349.31,True,346.83,True,3431496.0,366.0,False,367.0,False,369.0,False,369.0,False,346.0,True,-2.656632120185691,-2.4779390137522603,-0.1786931064334305,43.12486837318817
2021-05-27,364.54998779296875,366.3999938964844,360.5400085449219,362.0,361.57403564453125,5416300,MA,371.4,False,349.5,True,347.0,True,3475004.0,365.0,False,366.0,False,368.0,False,368.0,False,346.0,True,-2.857479029390845,-2.5538470168799776,-0.30363201251086736,42.58645143476942
2021-05-28,363.5,365.4100036621094,360.4200134277344,360.5799865722656,360.15570068359375,3624300,MA,371.27,False,349.68,True,347.17,True,3403386.0,363.0,False,365.0,False,368.0,False,368.0,False,347.0,True,-3.095551279790925,-2.662187869462167,-0.433363410328758,41.37122510886396
2021-06-01,364.4800109863281,365.3999938964844,359.5400085449219,359.7900085449219,359.36663818359375,3119700,MA,371.33,False,349.89,True,347.33,True,3221294.0,362.0,False,364.0,False,367.0,False,368.0,False,347.0,True,-3.309816375250932,-2.79171357061992,-0.5181028046310123,40.67583353937645
2021-06-02,363.5299987792969,371.1700134277344,362.8800048828125,366.8500061035156,366.4183349609375,3531000,MA,371.5,False,350.21,True,347.54,True,3209106.0,364.0,True,364.0,True,367.0,False,368.0,False,347.0,True,-2.8767784952221405,-2.808726555540364,-0.06805193968177647,48.93651234154254
2021-06-03,363.3599853515625,366.69000244140625,361.7300109863281,361.82000732421875,361.3942565917969,2605900,MA,371.63,False,350.51,True,347.69,True,3186098.0,363.0,False,364.0,False,366.0,False,367.0,False,347.0,True,-2.9059734662520214,-2.8281759376826954,-0.07779752856932598,44.21283262224608
2021-06-04,364.30999755859375,366.6300048828125,363.70001220703125,366.0199890136719,365.58929443359375,2295200,MA,371.76,False,351.01,True,347.87,True,3161002.0,364.0,True,364.0,True,366.0,True,367.0,False,347.0,True,-2.560689237942995,-2.7746785977347552,0.21398935979176015,48.66833784407417
2021-06-07,367.79998779296875,371.3500061035156,363.2799987792969,364.0799865722656,363.6515808105469,2133400,MA,371.87,False,351.48,True,348.03,True,3144434.0,364.0,True,364.0,True,366.0,False,367.0,False,347.0,True,-2.4157437924234273,-2.70289163667249,0.2871478442490627,46.808698296738044
2021-06-08,365.0,367.67999267578125,363.2300109863281,365.260009765625,364.8302001953125,3224200,MA,371.86,False,351.99,True,348.17,True,3154094.0,364.0,True,364.0,True,366.0,False,367.0,False,348.0,True,-2.1805197978318347,-2.598417268904359,0.4178974710725245,48.10754946572707
2021-06-09,366.94000244140625,369.32000732421875,363.3299865722656,363.3299865722656,362.9024658203125,2520900,MA,371.87,False,352.48,True,348.3,True,3123414.0,364.0,False,364.0,False,366.0,False,367.0,False,348.0,True,-2.125340230054178,-2.503801861134323,0.3784616310801452,46.1237400168726
2021-06-10,364.69000244140625,365.6400146484375,361.9599914550781,364.29998779296875,363.8713073730469,2460200,MA,371.99,False,352.94,True,348.4,True,3114902.0,364.0,True,364.0,True,366.0,False,367.0,False,348.0,True,-1.9805089587186444,-2.3991432806511876,0.41863432193254324,47.29996939658657
2021-06-11,365.5400085449219,366.8500061035156,363.79998779296875,365.5,365.0699157714844,2708300,MA,372.18,False,353.33,True,348.49,True,3081616.0,365.0,True,364.0,True,366.0,False,367.0,False,348.0,True,-1.7487397927670827,-2.269062583074367,0.5203227903072842,48.78950744916241
2021-06-14,366.0,366.6300048828125,362.1000061035156,366.5199890136719,366.0887145996094,2515300,MA,372.24,False,353.66,True,348.57,True,3057886.0,365.0,True,365.0,True,366.0,True,367.0,False,348.0,True,-1.4658589603153587,-2.1084218585225654,0.6425628982072067,50.081026726083195
2021-06-15,367.3399963378906,368.75,362.739990234375,368.1199951171875,367.68682861328125,3562500,MA,372.24,False,354.02,True,348.63,True,3085530.0,366.0,True,365.0,True,366.0,True,367.0,True,349.0,True,-1.0998879185377746,-1.9067150705256073,0.8068271519878327,52.12087999224153
2021-06-16,369.3800048828125,369.3800048828125,361.29998779296875,363.82000732421875,363.39190673828125,3081000,MA,372.12,False,354.15,True,348.62,True,3093912.0,365.0,False,365.0,False,366.0,False,367.0,False,349.0,True,-1.1436431038372916,-1.7541006771879444,0.6104575733506528,46.608618845917874
2021-06-17,363.5,369.1499938964844,361.2300109863281,367.2900085449219,366.8578186035156,3824900,MA,372.05,False,354.37,True,348.66,True,3111244.0,366.0,True,366.0,True,366.0,True,367.0,True,349.0,True,-0.8880820478895544,-1.5808969513282665,0.6928149034387121,51.102786254220014
2021-06-18,362.1199951171875,370.3800048828125,362.0,367.4200134277344,366.9876708984375,5009400,MA,371.84,False,354.6,True,348.71,True,3140864.0,366.0,True,366.0,True,366.0,True,367.0,True,349.0,True,-0.6673647963340841,-1.3981905203294303,0.7308257239953462,51.26828872159214
2021-06-21,368.6199951171875,376.45001220703125,366.20001220703125,373.0899963378906,372.6509704589844,3094600,MA,371.7,True,354.9,True,348.78,True,3154170.0,369.0,True,367.0,True,367.0,True,367.0,True,349.0,True,-0.03452654890543272,-1.1254577260446308,1.090931177139198,57.95272761196746
2021-06-22,373.989990234375,378.760009765625,372.0199890136719,378.0400085449219,377.59515380859375,3582700,MA,371.66,True,355.19,True,348.95,True,3167892.0,372.0,True,369.0,True,368.0,True,368.0,True,350.0,True,0.8565531264090396,-0.7290555555538967,1.5856086819629363,62.755819752340834
2021-06-23,378.0,378.7200012207031,374.2900085449219,375.1400146484375,374.6985778808594,2241800,MA,371.6,True,355.45,True,349.15,True,3159672.0,373.0,True,370.0,True,368.0,True,368.0,True,350.0,True,1.3135926395265756,-0.32052591653780227,1.6341185560643778,58.53701741949184
2021-06-24,379.0,380.05999755859375,372.8999938964844,374.75,374.30902099609375,2788200,MA,371.53,True,355.71,True,349.37,True,3169088.0,374.0,True,371.0,True,369.0,True,368.0,True,350.0,True,1.6255900338086349,0.06869727353148514,1.5568927602771496,57.972566459463266
2021-06-25,375.45001220703125,379.6499938964844,373.3299865722656,379.6099853515625,379.1632995605469,3983900,MA,371.39,True,356.0,True,349.57,True,3189922.0,376.0,True,373.0,True,370.0,True,369.0,True,350.0,True,2.2391983333415055,0.5027974854934892,1.7364008478480164,62.78782298558648
2021-06-28,380.9200134277344,380.9200134277344,365.1199951171875,367.67999267578125,367.2473449707031,4800300,MA,371.02,False,356.22,True,349.75,True,3231418.0,373.0,False,372.0,False,370.0,False,369.0,False,351.0,True,1.742747319427849,0.7507874522803613,0.9919598671474879,48.19141131083023
2021-06-29,369.010009765625,371.3900146484375,367.9100036621094,368.0,367.56695556640625,3394300,MA,370.74,False,356.52,True,349.94,True,3232086.0,371.0,False,371.0,False,370.0,False,368.0,False,351.0,True,1.3594572538272018,0.8725214125897294,0.48693584123747247,48.53700844415137
2021-06-30,367.95001220703125,370.1700134277344,364.2699890136719,365.0899963378906,364.660400390625,2884900,MA,370.51,False,356.74,True,350.07,True,3227066.0,369.0,False,370.0,False,369.0,False,368.0,False,351.0,True,0.8115293347543684,0.8603229970226572,-0.04879366226828885,45.560705651291876
2021-07-01,366.04998779296875,371.2099914550781,365.6000061035156,370.7099914550781,370.2737731933594,3108500,MA,370.26,True,356.93,True,350.23,True,3239910.0,370.0,True,370.0,True,369.0,True,368.0,True,351.0,True,0.8213115803304731,0.8525207136842204,-0.03120913335374731,51.718333586191264
2021-07-02,372.69000244140625,375.489990234375,372.1499938964844,375.0299987792969,374.58868408203125,2786500,MA,370.1,True,357.16,True,350.39,True,3221366.0,371.0,True,371.0,True,370.0,True,369.0,True,351.0,True,1.164232025601791,0.9148629760677347,0.24936904953405636,55.852085227437264
2021-07-06,376.6499938964844,378.239990234375,371.5,376.1199951171875,375.6773986816406,2740500,MA,369.88,True,357.4,True,350.58,True,3230280.0,373.0,True,372.0,True,370.0,True,369.0,True,352.0,True,1.506585563516694,1.0332074935575266,0.4733780699591674,56.85579880910637
2021-07-07,376.7900085449219,378.1499938964844,372.45001220703125,373.9200134277344,373.4800109863281,3176600,MA,369.61,True,357.65,True,350.77,True,3248712.0,373.0,True,372.0,True,371.0,True,369.0,True,352.0,True,1.5821450887812034,1.142995012602262,0.4391500761789413,54.17845037175718
2021-07-08,367.5,370.5899963378906,365.6499938964844,370.19000244140625,370.19000244140625,2809000,MA,369.23,True,357.86,True,350.98,True,3259492.0,372.0,False,372.0,False,371.0,False,369.0,True,352.0,True,1.3257632696229393,1.1795486640063975,0.14621460561654187,49.88891806391782
2021-07-09,371.8500061035156,373.4800109863281,369.8900146484375,372.94000244140625,372.94000244140625,2404800,MA,368.78,True,358.08,True,351.17,True,3226282.0,373.0,False,372.0,True,371.0,True,369.0,True,352.0,True,1.329159129033087,1.2094707570117353,0.11968837202135174,52.85270777250218
2021-07-12,375.0,376.07000732421875,372.0799865722656,375.55999755859375,375.55999755859375,2648300,MA,368.51,True,358.35,True,351.42,True,3186506.0,374.0,True,373.0,True,371.0,True,370.0,True,352.0,True,1.525675049554195,1.2727116155202274,0.2529634340339677,55.55005762931417
2021-07-13,375.54998779296875,386.6400146484375,375.54998779296875,383.7099914550781,383.7099914550781,5161000,MA,368.54,True,358.61,True,351.7,True,3208862.0,377.0,True,375.0,True,372.0,True,370.0,True,353.0,True,2.312395867350972,1.4806484658863766,0.8317474014645954,62.69900950694652
2021-07-14,382.9800109863281,391.6300048828125,382.9800109863281,390.79998779296875,390.79998779296875,4140500,MA,368.77,True,358.94,True,352.0,True,3224790.0,382.0,True,378.0,True,374.0,True,371.0,True,353.0,True,3.468004240244568,1.878119620758015,1.5898846194865528,67.58341629357497
2021-07-15,390.1400146484375,393.29998779296875,387.45001220703125,390.2300109863281,390.2300109863281,3773000,MA,369.05,True,359.27,True,352.26,True,3233826.0,384.0,True,380.0,True,376.0,True,372.0,True,353.0,True,4.288405764457707,2.360176849497954,1.9282289149597531,66.82583074008824
2021-07-16,393.1499938964844,393.4599914550781,385.3299865722656,387.1199951171875,387.1199951171875,2706500,MA,369.41,True,359.61,True,352.51,True,3228078.0,385.0,True,381.0,True,377.0,True,372.0,True,354.0,True,4.634207336437271,2.8149829468858174,1.8192243895514535,62.69609609406328
2021-07-19,378.0,378.6000061035156,363.3699951171875,365.45001220703125,365.45001220703125,6814400,MA,369.21,False,359.84,True,352.65,True,3288620.0,379.0,False,378.0,False,376.0,False,372.0,False,354.0,True,3.12366340898501,2.876719039305656,0.24694436967935385,42.83331316555313
2021-07-20,367.0,376.6000061035156,365.2699890136719,374.3900146484375,374.3900146484375,3542200,MA,369.19,True,360.15,True,352.8,True,3300746.0,377.0,False,378.0,False,375.0,False,372.0,True,354.0,True,2.6177541060621934,2.8249260526569637,-0.20717194659477034,49.88696550495749
2021-07-21,376.0299987792969,380.8999938964844,375.04998779296875,380.05999755859375,380.05999755859375,2393100,MA,369.47,True,360.48,True,353.01,True,3284734.0,378.0,True,378.0,True,376.0,True,372.0,True,354.0,True,2.6438607919777155,2.7887130005211143,-0.14485220854339875,53.78199721557277
2021-07-22,380.29998779296875,382.8599853515625,377.04998779296875,382.1600036621094,382.1600036621094,4180300,MA,369.76,True,360.8,True,353.2,True,3306878.0,380.0,True,379.0,True,376.0,True,373.0,True,355.0,True,2.8017071348760396,2.791311827392099,0.010395307483940464,55.17174385215671
2021-07-23,385.0899963378906,394.5,385.0899963378906,393.260009765625,393.260009765625,3720300,MA,370.49,True,361.21,True,353.48,True,3315420.0,384.0,True,381.0,True,378.0,True,374.0,True,355.0,True,3.778918207969923,2.9888331035076643,0.7900851044622588,61.723323471262574
2021-07-26,391.6700134277344,392.8900146484375,388.2699890136719,392.79998779296875,392.79998779296875,2285800,MA,371.15,True,361.58,True,353.73,True,3308616.0,387.0,True,384.0,True,379.0,True,374.0,True,355.0,True,4.464777914621095,3.2840220657303503,1.1807558488907448,61.32332355121995
2021-07-27,390.0,395.2799987792969,385.8900146484375,390.2699890136719,390.2699890136719,2783800,MA,371.67,True,361.91,True,353.95,True,3305098.0,388.0,True,385.0,True,380.0,True,375.0,True,356.0,True,4.749428461203138,3.577103344824908,1.17232511637823,59.056565295871046
2021-07-28,391.6199951171875,391.7300109863281,382.3299865722656,383.44000244140625,383.44000244140625,3372600,MA,372.08,True,362.24,True,354.11,True,3322318.0,387.0,False,385.0,False,381.0,True,375.0,True,356.0,True,4.3734784966497955,3.7363783751898856,0.6371001214599099,53.32593701524615
2021-07-29,387.5,394.739990234375,387.5,388.80999755859375,388.80999755859375,3774000,MA,372.59,True,362.62,True,354.29,True,3329374.0,387.0,True,385.0,True,381.0,True,376.0,True,356.0,True,4.457466271699673,3.8805959544918434,0.5768703172078293,56.86962904247844
2021-07-30,389.0,389.0,383.0799865722656,385.94000244140625,385.94000244140625,2532900,MA,373.09,True,362.99,True,354.49,True,3308474.0,387.0,False,385.0,True,382.0,True,376.0,True,357.0,True,4.243525843695863,3.9531819323326474,0.290343911363216,54.488530287924014
2021-08-02,389.29998779296875,389.9800109863281,373.79998779296875,375.260009765625,375.260009765625,3430300,MA,373.24,True,363.26,True,354.65,True,3295330.0,383.0,False,384.0,False,381.0,False,376.0,False,357.0,True,3.1755842026767596,3.7976623864014702,-0.6220781837247107,46.659444423153424
2021-08-03,376.6600036621094,376.6700134277344,359.57000732421875,367.6000061035156,367.6000061035156,6328500,MA,373.24,False,363.41,True,354.8,True,3367726.0,378.0,False,381.0,False,380.0,False,376.0,False,357.0,True,1.6916343718219764,3.3764567834855717,-1.6848224116635953,41.998417663972056
2021-08-04,367.2799987792969,369.260009765625,363.42999267578125,368.010009765625,368.010009765625,3203200,MA,373.16,False,363.55,True,354.94,True,3384760.0,375.0,False,378.0,False,379.0,False,376.0,False,357.0,True,0.5424245757157564,2.809650341931609,-2.2672257662158524,42.33048926932885
2021-08-05,368.20001220703125,371.9599914550781,367.0,371.94000244140625,371.94000244140625,2562400,MA,373.25,False,363.66,True,355.14,True,3357682.0,374.0,False,377.0,False,378.0,False,375.0,False,357.0,True,-0.05063125707687277,2.2375940221299127,-2.2882252792067854,45.54852062931152
2021-08-06,371.4200134277344,375.5,371.0,374.5299987792969,374.5299987792969,2038500,MA,373.49,True,363.78,True,355.36,True,3336414.0,374.0,True,377.0,False,378.0,False,375.0,False,357.0,True,-0.3080897514606704,1.7284572674117962,-2.036547018872467,47.62285112274803
2021-08-09,374.19000244140625,374.5,368.8900146484375,370.67999267578125,370.67999267578125,2400800,MA,373.66,False,363.91,True,355.54,True,3276104.0,373.0,False,376.0,False,377.0,False,375.0,False,357.0,True,-0.8134142467545189,1.2200829645785332,-2.033497211333052,44.88555478091642
2021-08-10,372.2900085449219,372.75,364.1099853515625,367.8399963378906,367.8399963378906,3225000,MA,373.81,False,364.04,True,355.71,True,3268118.0,371.0,False,374.0,False,376.0,False,375.0,False,358.0,True,-1.4266064880073372,0.6907450740613592,-2.1173515620686967,42.925523207760975
2021-08-11,368.54998779296875,369.9599914550781,363.75,364.239990234375,364.239990234375,3267700,MA,373.89,False,364.15,True,355.89,True,3271078.0,369.0,False,372.0,False,375.0,False,375.0,False,358.0,True,-2.177950109918811,0.11700603726532516,-2.294956147184136,40.51064218805195
2021-08-12,362.57000732421875,363.2200012207031,357.8500061035156,361.9800109863281,361.9800109863281,3802900,MA,373.8,False,364.24,False,356.11,True,3276516.0,367.0,False,370.0,False,374.0,False,374.0,False,358.0,True,-2.922072943341277,-0.4908097588559953,-2.4312631844852817,39.02633494762115
2021-08-13,362.260009765625,363.5,360.6300048828125,362.75,362.75,2304600,MA,373.82,False,364.29,False,356.34,True,3270490.0,365.0,False,369.0,False,373.0,False,374.0,False,358.0,True,-3.410351561674645,-1.0747181194197253,-2.3356334422549194,39.83517398556148
2021-08-16,360.5,363.80999755859375,356.6199951171875,363.55999755859375,363.55999755859375,2937300,MA,373.77,False,364.4,False,356.7,True,3283332.0,365.0,False,368.0,False,372.0,False,373.0,False,358.0,True,-3.689426439607246,-1.5976597834572295,-2.0917666561500163,40.725949506054484
2021-08-17,362.0,364.4599914550781,359.7900085449219,363.2300109863281,363.2300109863281,2812800,MA,373.75,False,364.53,False,357.05,True,3296920.0,364.0,False,367.0,False,371.0,False,373.0,False,358.0,True,-3.8923538176598527,-2.056598590297754,-1.8357552273620987,40.463115130701446
2021-08-18,361.17999267578125,365.67999267578125,360.5899963378906,360.95001220703125,360.95001220703125,2774500,MA,373.66,False,364.63,False,357.41,True,3287926.0,363.0,False,366.0,False,370.0,False,372.0,False,358.0,True,-4.18886544020728,-2.4830519602796595,-1.7058134799276208,38.6090577171975
2021-08-19,356.8999938964844,360.1400146484375,354.7200012207031,357.30999755859375,357.30999755859375,2727900,MA,373.54,False,364.83,False,357.75,False,3292066.0,361.0,False,364.0,False,369.0,False,372.0,False,358.0,False,-4.663810296606016,-2.919203627544931,-1.7446066690610849,35.789549913903414
2021-08-20,357.3599853515625,358.32000732421875,353.3299865722656,354.989990234375,354.989990234375,4135200,MA,373.36,False,365.04,False,358.04,False,3325566.0,359.0,False,363.0,False,368.0,False,371.0,False,358.0,False,-5.167841064131267,-3.3689311148621983,-1.7989099492690683,34.081226018068065
2021-08-23,357.4700012207031,362.239990234375,356.75,361.010009765625,361.010009765625,3537900,MA,373.27,False,365.28,False,358.31,True,3342158.0,360.0,True,362.0,False,367.0,False,371.0,False,358.0,True,-5.023614710678032,-3.6998678340253655,-1.3237468766526668,41.839030720699036
2021-08-24,363.0299987792969,366.1000061035156,361.4700012207031,361.7799987792969,361.7799987792969,3032000,MA,373.17,False,365.46,False,358.54,True,3352492.0,360.0,True,362.0,False,367.0,False,370.0,False,358.0,True,-4.791944059894092,-3.918283079199111,-0.8736609806949813,42.76681907446866
2021-08-25,361.9599914550781,362.3999938964844,358.5,359.1000061035156,359.1000061035156,2340400,MA,372.99,False,365.62,False,358.77,True,3328050.0,360.0,False,362.0,False,366.0,False,370.0,False,358.0,True,-4.769615255668214,-4.088549514492932,-0.6810657411752814,40.353932504465206
2021-08-26,358.0,358.20001220703125,351.79998779296875,352.8599853515625,352.8599853515625,3946300,MA,372.77,False,365.78,False,358.81,False,3345356.0,358.0,False,360.0,False,365.0,False,369.0,False,358.0,False,-5.195546021679263,-4.309948815930198,-0.8855972057490646,35.352572783900754
2021-08-27,352.4599914550781,356.5,351.6499938964844,355.7300109863281,355.7300109863281,3695900,MA,372.54,False,365.96,False,358.91,False,3342776.0,357.0,False,359.0,False,364.0,False,369.0,False,358.0,False,-5.24109604673032,-4.496178262090223,-0.744917784640097,39.09164233307666
2021-08-30,354.79998779296875,358.0400085449219,352.25,353.04998779296875,353.04998779296875,4032100,MA,372.25,False,366.13,False,359.02,False,3323230.0,356.0,False,358.0,False,363.0,False,368.0,False,358.0,False,-5.430846821990087,-4.683111974070195,-0.747734847919892,36.94291682392663
2021-08-31,352.94000244140625,355.2200012207031,344.67999267578125,346.2300109863281,346.2300109863281,6780400,MA,371.72,False,366.33,False,359.1,False,3396946.0,353.0,False,356.0,False,362.0,False,367.0,False,358.0,False,-6.061665700891581,-4.9588227194344725,-1.1028429814571084,32.10654555347443
2021-09-01,347.3800048828125,352.04998779296875,347.29998779296875,349.57000732421875,349.57000732421875,4499600,MA,371.15,False,366.5,False,359.18,False,3415284.0,352.0,False,355.0,False,360.0,False,367.0,False,358.0,False,-6.220379750559346,-5.211134125659447,-1.0092456248998989,36.49152829723042
2021-09-02,350.510009765625,350.5400085449219,339.3299865722656,341.2799987792969,341.2799987792969,7412000,MA,370.47,False,366.67,False,359.21,False,3518688.0,348.0,False,352.0,False,359.0,False,366.0,False,357.0,False,-6.935152069403273,-5.555937714408212,-1.379214354995061,31.11920492685664
2021-09-03,339.92999267578125,344.1400146484375,338.92999267578125,340.2300109863281,340.2300109863281,5171000,MA,369.78,False,366.79,False,359.23,False,3566344.0,345.0,False,350.0,False,357.0,False,365.0,False,357.0,False,-7.4998855098806985,-5.94472727350271,-1.5551582363779888,30.50660363538117
2021-09-07,344.8900146484375,348.0,343.0199890136719,344.7099914550781,344.7099914550781,4764300,MA,369.08,False,366.86,False,359.27,False,3581952.0,345.0,False,349.0,False,356.0,False,364.0,False,357.0,False,-7.499494344543848,-6.255680687710938,-1.2438136568329101,36.27111244202004
2021-09-08,345.0,352.0,345.0,351.0400085449219,351.0400085449219,5054500,MA,368.75,False,366.98,False,359.36,False,3587036.0,347.0,True,350.0,True,355.0,False,363.0,False,357.0,False,-6.908764924710795,-6.386297535110909,-0.5224673895998855,43.41352388109889
2021-09-09,350.7099914550781,353.6400146484375,349.9200134277344,351.4100036621094,351.4100036621094,3716200,MA,368.42,False,367.05,False,359.5,False,3593474.0,349.0,True,350.0,True,355.0,False,363.0,False,357.0,False,-6.337695085866926,-6.376577045262113,0.03888195939518724,43.80993321186807
2021-09-10,354.92999267578125,355.0,347.0199890136719,347.3900146484375,347.3900146484375,3435300,MA,368.06,False,367.11,False,359.57,False,3604482.0,348.0,False,349.0,False,354.0,False,362.0,False,357.0,False,-6.138734135317861,-6.329008463273263,0.190274327955402,40.49096634063296
2021-09-13,350.0,351.989990234375,346.3599853515625,347.82000732421875,347.82000732421875,3234200,MA,367.61,False,367.18,False,359.6,False,3606996.0,348.0,False,349.0,False,354.0,False,362.0,False,357.0,False,-5.878594554508368,-6.238925681520285,0.36033112701191694,41.005792461107404
2021-09-14,349.67999267578125,349.8800048828125,345.25,345.79998779296875,345.79998779296875,3281900,MA,367.02,False,367.26,False,359.62,False,3616904.0,347.0,False,349.0,False,353.0,False,361.0,False,357.0,False,-5.768930121272888,-6.144926569470806,0.37599644819791855,39.28630864166489
2021-09-15,347.0,347.5299987792969,342.760009765625,344.75,344.75,3833500,MA,366.39,False,367.33,False,359.65,False,3638764.0,346.0,False,348.0,False,352.0,False,360.0,False,357.0,False,-5.701027610099857,-6.0561467775966165,0.35511916749675976,38.3852954760888
2021-09-16,345.4100036621094,347.67999267578125,344.69000244140625,346.30999755859375,346.30999755859375,3771100,MA,365.84,False,367.36,False,359.7,False,3650654.0,346.0,True,348.0,False,352.0,False,360.0,False,357.0,False,-5.45841441165652,-5.936600304408598,0.47818589275207835,40.566253816328796
2021-09-17,344.0,346.0,340.7699890136719,343.0400085449219,343.0400085449219,5527500,MA,365.3,False,367.37,False,359.72,False,3705024.0,345.0,False,347.0,False,351.0,False,359.0,False,356.0,False,-5.4669825175376445,-5.842676747034408,0.3756942294967631,37.56467537023678
2021-09-20,338.32000732421875,341.1099853515625,335.6199951171875,339.69000244140625,339.69000244140625,3956600,MA,364.63,False,367.36,False,359.72,False,3736060.0,343.0,False,345.0,False,350.0,False,358.0,False,356.0,False,-5.678630580060712,-5.809867513639668,0.13123693357895583,34.72957613107749
2021-09-21,342.20001220703125,343.17999267578125,337.2799987792969,337.3800048828125,337.3800048828125,2967300,MA,363.87,False,367.36,False,359.73,False,3742440.0,341.0,False,344.0,False,349.0,False,358.0,False,356.0,False,-5.964011282380454,-5.840696267387825,-0.1233150149926292,32.886445297806716
2021-09-22,339.29998779296875,343.8699951171875,338.5400085449219,343.4100036621094,343.4100036621094,3238824,MA,363.06,False,367.39,False,359.73,False,3703996.48,342.0,True,344.0,False,348.0,False,357.0,False,356.0,False,-5.638608667531798,-5.80027874741662,0.1616700798848214,41.5993811643478
