Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2021-06-18,560.0,561.9500122070312,546.0499877929688,549.7999877929688,544.3743896484375,10007116,WIPRO.NS,507.63,True,437.11,True,408.54,True,13407443.4,554.0,False,552.0,False,541.0,True,512.0,True,419.0,True,14.33719363866794,15.919933877747384,-1.5827402390794436,61.03016247118344
2021-06-21,544.75,544.75,535.2000122070312,542.1500244140625,536.7999267578125,5390821,WIPRO.NS,509.72,True,438.44,True,409.9,True,13237906.82,550.0,False,550.0,False,541.0,True,513.0,True,421.0,True,12.64305982686983,15.264559067571874,-2.621499240702043,54.91226438307494
2021-06-22,545.25,559.9500122070312,542.2999877929688,556.5499877929688,551.0577392578125,5752921,WIPRO.NS,512.01,True,439.84,True,411.32,True,13094632.96,552.0,True,551.0,True,543.0,True,515.0,True,422.0,True,12.320381584868187,14.675723571031137,-2.3553419861629497,62.52711746558034
2021-06-23,560.0,560.8499755859375,538.4000244140625,540.1500244140625,534.8197021484375,11242702,WIPRO.NS,513.81,True,441.14,True,412.65,True,13085499.3,548.0,False,549.0,False,542.0,False,516.0,True,423.0,True,10.618908600539612,13.864360576932834,-3.2454519763932215,51.79762610820513
2021-06-24,541.9000244140625,550.5499877929688,539.2000122070312,549.0499877929688,543.6318359375,8668680,WIPRO.NS,516.14,True,442.5,True,413.98,True,12957147.56,549.0,True,549.0,True,543.0,True,517.0,True,424.0,True,9.874801106285759,13.06644868280342,-3.1916475765176617,56.19105448601297
2021-06-25,549.8499755859375,551.0,540.5,547.5,542.0970458984375,5039822,WIPRO.NS,518.71,True,443.85,True,415.34,True,12649537.6,548.0,False,549.0,False,543.0,True,518.0,True,426.0,True,9.055631808427847,12.264285307928308,-3.2086534995004605,55.2466333814161
2021-06-28,549.75,550.7999877929688,544.25,547.4000244140625,541.9981079101562,3259830,WIPRO.NS,521.04,True,445.18,True,416.68,True,12179556.38,548.0,False,549.0,False,544.0,True,519.0,True,427.0,True,8.302659157285802,11.471960077799807,-3.1693009205140044,55.18220934235427
2021-06-29,547.7999877929688,553.75,541.0,542.5999755859375,537.2454223632812,7927880,WIPRO.NS,522.51,True,446.49,True,417.98,True,10150881.26,546.0,False,547.0,False,544.0,False,520.0,True,428.0,True,7.235196243095743,10.624607310858995,-3.389411067763252,52.04422305610566
2021-06-30,544.8499755859375,548.0,542.0,545.6500244140625,540.265380859375,4293322,WIPRO.NS,523.97,True,447.84,True,419.3,True,9360550.6,546.0,False,547.0,False,544.0,True,521.0,True,429.0,True,6.559721259656499,9.811630100618496,-3.251908840961997,53.84044258206623
2021-07-01,545.0,545.9000244140625,538.0,539.3499755859375,534.0275268554688,4329374,WIPRO.NS,525.35,True,449.13,True,420.57,True,9092524.26,544.0,False,546.0,False,543.0,False,522.0,True,430.0,True,5.453180311873211,8.939940142869439,-3.4867598309962275,49.69956073623076
2021-07-02,540.0999755859375,542.2999877929688,533.5999755859375,538.5999755859375,533.284912109375,4157307,WIPRO.NS,526.39,True,450.35,True,421.8,True,8323251.82,542.0,False,544.0,False,543.0,False,523.0,True,431.0,True,4.4642587110530485,8.04480385650616,-3.5805451454531116,49.21429733534611
2021-07-05,542.9000244140625,542.9000244140625,535.5499877929688,536.3499755859375,531.05712890625,3439169,WIPRO.NS,527.6,True,451.56,True,422.95,True,8120115.14,540.0,False,543.0,False,542.0,False,523.0,True,432.0,True,3.4591006624211786,7.1276632176891646,-3.668562555267986,47.70930591615277
2021-07-06,536.5499877929688,538.2999877929688,531.8499755859375,532.5999755859375,527.3441162109375,4193441,WIPRO.NS,528.65,True,452.77,True,424.07,True,8017691.08,538.0,False,541.0,False,542.0,False,523.0,True,433.0,True,2.3330184230381974,6.168734258758971,-3.835715835720774,45.22689896407133
2021-07-07,534.0499877929688,536.4000244140625,525.0999755859375,532.1500244140625,526.8986206054688,5377687,WIPRO.NS,529.59,True,453.95,True,425.17,True,7981055.48,536.0,False,539.0,False,541.0,False,524.0,True,434.0,True,1.3882796129671533,5.212643329600608,-3.8243637166334548,44.92485140348541
2021-07-08,533.9000244140625,536.9500122070312,528.0,531.0,525.7598876953125,4565510,WIPRO.NS,530.43,True,455.16,True,426.27,True,7880055.0,534.0,False,538.0,False,540.0,False,524.0,True,435.0,True,0.5405389439780492,4.278222452476096,-3.737683508498047,44.113926581596736
2021-07-09,527.4000244140625,530.9500122070312,523.25,525.7999877929688,520.6112670898438,5724608,WIPRO.NS,531.14,False,456.31,True,427.31,True,7841724.5,531.0,False,536.0,False,539.0,False,524.0,True,436.0,True,-0.5446211174031532,3.3136537385002467,-3.8582748559034,40.54971303666424
2021-07-12,530.75,532.1500244140625,523.2000122070312,525.8499755859375,520.6607055664062,3865556,WIPRO.NS,531.81,False,457.42,True,428.38,True,7336724.2,530.0,False,534.0,False,537.0,False,524.0,True,437.0,True,-1.384623608021684,2.3739982691958605,-3.7586218772175446,40.59939778917611
2021-07-13,528.0,529.5,522.5999755859375,524.8499755859375,519.6705932617188,4172358,WIPRO.NS,532.56,False,458.52,True,429.45,True,7248176.74,528.0,False,532.0,False,536.0,False,524.0,True,438.0,True,-2.1067381108365453,1.4778509931893793,-3.5845891040259246,39.88133960868362
2021-07-14,526.25,563.2999877929688,525.5999755859375,561.7000122070312,556.156982421875,29348083,WIPRO.NS,534.15,True,459.86,True,430.68,True,7673089.82,539.0,True,538.0,True,539.0,True,526.0,True,439.0,True,0.29111513577288406,1.2405038217060802,-0.9493886859331961,64.67513995094941
2021-07-15,561.0,579.6500244140625,559.0,575.9000244140625,570.2168579101562,31066201,WIPRO.NS,535.86,True,461.31,True,432.04,True,8057282.02,551.0,True,545.0,True,542.0,True,528.0,True,441.0,True,3.299222041959183,1.6522474657567008,1.6469745762024823,69.83738151359847
2021-07-16,580.0,589.25,568.2999877929688,577.75,572.0485229492188,36907827,WIPRO.NS,537.17,True,462.74,True,433.36,True,8307167.68,560.0,True,551.0,True,545.0,True,530.0,True,442.0,True,5.76597938509201,2.474993849623763,3.2909855354682467,70.4433841902247
2021-07-19,572.5499877929688,584.0,570.0,573.7999877929688,568.1375732421875,10857851,WIPRO.NS,538.34,True,464.17,True,434.67,True,8230993.08,565.0,True,555.0,True,548.0,True,531.0,True,443.0,True,7.31781417148602,3.443557913996215,3.8742562574898054,67.33274974959718
2021-07-20,575.7000122070312,578.1500244140625,561.5499877929688,568.0999755859375,562.4937744140625,10523527,WIPRO.NS,539.18,True,465.58,True,435.95,True,8190574.18,566.0,True,557.0,True,550.0,True,533.0,True,445.0,True,7.995543424407742,4.353955016078521,3.6415884083292216,63.0088804410808
2021-07-22,577.0999755859375,585.0,571.0,584.2000122070312,578.4349365234375,12043385,WIPRO.NS,540.5,True,467.12,True,437.3,True,8278451.9,572.0,True,562.0,True,553.0,True,535.0,True,446.0,True,9.71974398351449,5.427112809565715,4.2926311739487755,69.05378569524339
2021-07-23,586.5,601.7999877929688,583.7000122070312,599.1500244140625,593.2374267578125,14057455,WIPRO.NS,542.33,True,468.78,True,438.73,True,8402178.86,581.0,True,569.0,True,557.0,True,537.0,True,447.0,True,12.152440620600487,6.77217837177267,5.380262248827817,73.40053239905816
2021-07-26,600.0999755859375,600.5,588.25,590.4500122070312,584.623291015625,6099903,WIPRO.NS,544.17,True,470.37,True,440.02,True,8388179.34,584.0,True,573.0,True,560.0,True,539.0,True,449.0,True,13.225892104701302,8.062921118358396,5.162970986342906,67.46200144681137
2021-07-27,588.9000244140625,594.6500244140625,584.1500244140625,591.4500122070312,585.6134033203125,3983137,WIPRO.NS,546.0,True,471.92,True,441.32,True,8352789.08,587.0,True,576.0,True,563.0,True,541.0,True,450.0,True,13.995965009854899,9.249529896657698,4.746435113197201,67.78463364734421
2021-07-28,590.9500122070312,593.3499755859375,583.0,591.9500122070312,586.1084594726562,4573930,WIPRO.NS,547.68,True,473.49,True,442.61,True,8256652.76,588.0,True,579.0,True,566.0,True,543.0,True,452.0,True,14.47968634568906,10.29556118646397,4.18412515922509,67.95572263034099
2021-07-29,593.5999755859375,598.0,587.9000244140625,590.4500122070312,584.623291015625,5834470,WIPRO.NS,549.25,True,475.0,True,443.76,True,8223534.24,589.0,True,581.0,True,568.0,True,545.0,True,453.0,True,14.574001508001516,11.15124925077148,3.4227522572300355,66.80941138256074
2021-07-30,588.8499755859375,593.0,585.0,587.1500244140625,581.3558349609375,3178206,WIPRO.NS,550.83,True,476.56,True,444.83,True,8161252.28,588.0,False,582.0,True,570.0,True,547.0,True,454.0,True,14.218562776949625,11.764711956007108,2.4538508209425167,64.24196664775567
2021-08-02,588.2000122070312,595.4000244140625,582.25,592.25,586.405517578125,4623898,WIPRO.NS,552.42,True,478.08,True,445.9,True,8149780.18,590.0,True,584.0,True,572.0,True,549.0,True,456.0,True,14.184885894497256,12.248746743705137,1.936139150792119,66.39154115746095
2021-08-03,604.0,604.0,594.1500244140625,599.4000244140625,593.4849853515625,5165607,WIPRO.NS,554.11,True,479.5,True,447.02,True,8104356.08,593.0,True,587.0,True,574.0,True,551.0,True,457.0,True,14.567222069258946,12.7124418088159,1.8547802604430466,69.18808528412437
2021-08-04,603.5,604.0,594.2999877929688,596.7999877929688,590.9105834960938,4509356,WIPRO.NS,555.7,True,480.93,True,448.25,True,8035451.92,594.0,True,589.0,True,576.0,True,552.0,True,459.0,True,14.493354645873751,13.06862437622747,1.4247302696462807,67.00467764990859
2021-08-05,597.5,614.5,597.5,600.9000244140625,594.9701538085938,11294364,WIPRO.NS,557.17,True,482.39,True,449.55,True,8084875.4,596.0,True,591.0,True,578.0,True,554.0,True,460.0,True,14.597383322159203,13.374376165413818,1.2230071567453855,68.68300455123017
2021-08-06,603.75,606.4000244140625,596.2999877929688,598.0,592.0987548828125,5270200,WIPRO.NS,558.31,True,483.81,True,450.84,True,7602056.88,597.0,True,592.0,True,580.0,True,556.0,True,461.0,True,14.281194345225003,13.555739801376056,0.7254545438489473,66.12110053077451
2021-08-09,600.0,606.0,595.5,596.7999877929688,590.9105834960938,4646751,WIPRO.NS,559.48,True,485.22,True,452.11,True,7577419.38,597.0,False,593.0,True,582.0,True,558.0,True,463.0,True,13.774991815781505,13.599590204257147,0.1754016115243573,65.0400080430298
2021-08-10,598.4000244140625,608.9500122070312,593.0999755859375,603.8499755859375,597.8909912109375,7027782,WIPRO.NS,560.77,True,486.67,True,453.39,True,7610250.92,599.0,True,595.0,True,584.0,True,560.0,True,464.0,True,13.783806617328537,13.636433486871425,0.14737313045711176,68.31741772225121
2021-08-11,601.9000244140625,606.5,598.4500122070312,601.25,595.3167114257812,4282513,WIPRO.NS,561.94,True,488.09,True,454.68,True,7576600.3,600.0,True,596.0,True,585.0,True,561.0,True,465.0,True,13.426226923738454,13.594392174244833,-0.16816525050637843,65.86508031959505
2021-08-12,602.0,608.9000244140625,600.6500244140625,605.8499755859375,599.8712158203125,3952508,WIPRO.NS,563.2,True,489.49,True,455.99,True,7561379.1,602.0,True,598.0,True,587.0,True,563.0,True,467.0,True,13.360016077510636,13.547516954897993,-0.18750087738735743,68.05025950355027
2021-08-13,606.0,620.4500122070312,606.0,615.5,609.426025390625,8364684,WIPRO.NS,564.73,True,490.89,True,457.35,True,7615912.96,606.0,True,601.0,True,590.0,True,565.0,True,468.0,True,13.925693104778588,13.623152184874112,0.3025409199044766,72.08717396424605
2021-08-16,616.0999755859375,620.9000244140625,610.5,614.0499877929688,607.9903564453125,3572426,WIPRO.NS,566.18,True,492.27,True,458.73,True,7591927.16,609.0,True,603.0,True,592.0,True,567.0,True,470.0,True,14.094519510142504,13.71742564992779,0.377093860214714,70.64280523107759
2021-08-17,613.75,637.0499877929688,611.2000122070312,634.9000244140625,628.6346435546875,11822772,WIPRO.NS,567.92,True,493.79,True,460.23,True,7741413.94,618.0,True,609.0,True,596.0,True,570.0,True,471.0,True,15.729420389986103,14.119824597939452,1.609595792046651,77.59454728219194
2021-08-18,635.75,639.2000122070312,624.5999755859375,629.4000244140625,623.1889038085938,6923577,WIPRO.NS,569.49,True,495.12,True,461.7,True,7771290.8,622.0,True,613.0,True,599.0,True,572.0,True,473.0,True,16.392326544963453,14.574324987344252,1.8180015576192012,72.70378381417032
2021-08-20,622.5,631.9500122070312,618.0,620.0499877929688,613.93115234375,6170693,WIPRO.NS,571.01,True,496.27,True,463.11,True,7770566.68,621.0,False,614.0,True,601.0,True,574.0,True,474.0,True,15.979018456781887,14.85526368123178,1.1237547755501076,65.18219259538857
2021-08-23,626.0,636.9500122070312,623.5,628.8499755859375,622.644287109375,7036375,WIPRO.NS,572.5,True,497.41,True,464.55,True,7796879.3,624.0,True,617.0,True,603.0,True,576.0,True,476.0,True,16.175097830360414,15.119230511057507,1.055867319302907,68.48665391801518
2021-08-24,636.0,636.0,624.0999755859375,633.5499877929688,627.2979125976562,4483718,WIPRO.NS,574.09,True,498.58,True,466.05,True,7774306.48,627.0,True,620.0,True,606.0,True,578.0,True,478.0,True,16.51931942070098,15.399248292986204,1.1200711277147768,70.11787324190452
2021-08-25,635.0,642.7999877929688,629.5499877929688,631.6500244140625,625.4166870117188,6407718,WIPRO.NS,575.49,True,499.76,True,467.53,True,7783417.66,629.0,True,622.0,True,608.0,True,580.0,True,479.0,True,16.449190318283627,15.60923669804569,0.839953620237937,68.57262053575636
2021-08-26,632.2000122070312,638.5,626.0,628.9500122070312,622.7433471679688,4208351,WIPRO.NS,576.91,True,501.03,True,468.96,True,7790839.78,629.0,False,623.0,True,610.0,True,582.0,True,481.0,True,15.99140511533551,15.685670381503654,0.3057347338318568,66.33533763849879
2021-08-27,629.5,636.0,625.2999877929688,634.9500122070312,628.6841430664062,4371554,WIPRO.NS,578.5,True,502.39,True,470.4,True,7768325.48,631.0,True,625.0,True,613.0,True,584.0,True,482.0,True,15.92913573849205,15.734363452901333,0.1947722855907177,68.77350546242337
2021-08-30,635.9500122070312,639.5,630.5499877929688,632.4500122070312,626.2088012695312,4371855,WIPRO.NS,579.98,True,503.73,True,471.84,True,7767775.62,631.0,True,627.0,True,614.0,True,586.0,True,484.0,True,15.499390377848272,15.687368837890721,-0.18797846004244967,66.608821381874
2021-08-31,634.5999755859375,642.5499877929688,628.9000244140625,640.9500122070312,634.6248779296875,7795908,WIPRO.NS,581.8,True,505.04,True,473.28,True,7723551.46,635.0,True,629.0,True,617.0,True,588.0,True,485.0,True,15.664126743408474,15.682720418994274,-0.01859367558579983,70.05943943048304
2021-09-01,643.7999877929688,647.3499755859375,635.25,642.0499877929688,635.7140502929688,4725222,WIPRO.NS,583.8,True,506.35,True,474.78,True,7710239.48,637.0,True,632.0,True,619.0,True,590.0,True,487.0,True,15.702432469794985,15.686662829154416,0.01576964064056874,70.48451280313633
2021-09-02,645.0,657.0,640.75,651.4500122070312,645.0213012695312,4538778,WIPRO.NS,585.7,True,507.73,True,476.3,True,7685956.62,642.0,True,635.0,True,622.0,True,593.0,True,488.0,True,16.303358476834433,15.81000195869042,0.4933565181440134,73.89529079608795
2021-09-03,653.0,656.7000122070312,649.5,655.0999755859375,648.63525390625,3774970,WIPRO.NS,588.0,True,509.18,True,477.85,True,7536601.98,646.0,True,639.0,True,625.0,True,595.0,True,490.0,True,16.879541361842712,16.02390983932088,0.8556315225218327,75.09858475199765
2021-09-06,656.6500244140625,688.7000122070312,656.6500244140625,686.4500122070312,679.6759643554688,12338416,WIPRO.NS,590.74,True,510.78,True,479.56,True,7609996.7,660.0,True,647.0,True,631.0,True,599.0,True,492.0,True,19.639464875576323,16.74702084657197,2.892444029004352,82.54211229809871
2021-09-07,690.0,690.0,672.75,674.25,667.5963134765625,6406109,WIPRO.NS,593.28,True,512.39,True,481.21,True,7637322.44,665.0,True,652.0,True,635.0,True,602.0,True,494.0,True,20.60476620029874,17.518569917317325,3.0861962829814154,73.3528874267434
2021-09-08,675.4000244140625,675.4000244140625,660.0,662.2000122070312,655.6652221679688,6716231,WIPRO.NS,595.57,True,514.02,True,482.78,True,7706450.46,664.0,False,654.0,True,637.0,True,604.0,True,496.0,True,20.164991674071757,18.04785426866821,2.117137405403547,65.58634442269604
2021-09-09,660.9000244140625,664.5499877929688,654.0,662.3499755859375,655.813720703125,5805730,WIPRO.NS,597.97,True,515.63,True,484.36,True,7664007.46,663.0,False,656.0,True,639.0,True,606.0,True,497.0,True,19.602601398290176,18.358803694592602,1.2437977036975738,65.63510948637123
2021-09-13,662.3499755859375,671.8499755859375,657.8499755859375,670.75,664.1307983398438,5588789,WIPRO.NS,600.47,True,517.25,True,486.0,True,7689916.8,666.0,True,658.0,True,642.0,True,609.0,True,499.0,True,19.608678185072677,18.608778592688616,0.999899592384061,68.34125816588309
2021-09-14,671.0,675.7000122070312,670.0,673.4500122070312,666.80419921875,3661338,WIPRO.NS,603.15,True,518.84,True,487.64,True,7676556.08,668.0,True,661.0,True,645.0,True,611.0,True,501.0,True,19.60536406946528,18.80809568804395,0.7972683814213326,69.18133757038781
2021-09-15,674.0,680.5499877929688,670.0,674.0499877929688,667.3982543945312,4145416,WIPRO.NS,605.86,True,520.47,True,489.23,True,7676318.26,670.0,True,663.0,True,648.0,True,614.0,True,502.0,True,19.427205888087315,18.93191772805262,0.49528816003469345,69.37580367764315
2021-09-16,679.75,680.75,665.0,667.8499755859375,661.2594604492188,4657846,WIPRO.NS,608.49,True,522.09,True,490.79,True,7700691.8,669.0,False,664.0,True,650.0,True,616.0,True,504.0,True,18.571642739289132,18.859862730299923,-0.28821999101079143,64.82374450850953
2021-09-17,671.4000244140625,674.4000244140625,662.75,665.25,658.68505859375,5407781,WIPRO.NS,611.15,True,523.62,True,492.37,True,7724978.6,668.0,False,664.0,True,651.0,True,618.0,True,506.0,True,17.482281618824913,18.58434650800492,-1.1020648891800064,62.95816675785978
2021-09-20,657.75,670.5,653.4000244140625,662.5,655.9622192382812,4546430,WIPRO.NS,613.75,True,525.11,True,493.9,True,7708353.46,666.0,False,664.0,False,652.0,True,620.0,True,507.0,True,16.210192061551652,18.10951561871427,-1.8993235571626172,60.959819231850176
2021-09-21,660.5,669.0,657.0999755859375,667.5999755859375,661.0118408203125,3683551,WIPRO.NS,616.48,True,526.63,True,495.49,True,7690714.28,667.0,True,665.0,True,653.0,True,622.0,True,509.0,True,15.435644824827705,17.574741459936956,-2.139096635109251,63.287145056529454
