Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2021-09-07,174.14999389648438,176.83999633789062,173.3699951171875,175.16000366210938,175.16000366210938,24608500,BABA,193.5,False,218.53,False,227.36,False,24894296.0,171.0,True,171.0,True,175.0,True,188.0,False,218.0,False,-6.812093211290886,-8.707918683356173,1.8958254720652867,46.969603239238175
2021-09-08,174.25,174.3699951171875,169.25999450683594,170.7100067138672,170.7100067138672,18993000,BABA,192.34,False,217.91,False,226.92,False,25002858.0,171.0,False,171.0,False,175.0,False,188.0,False,218.0,False,-6.3377900721904155,-8.233892961123022,1.8961028889326066,43.37719678123992
2021-09-09,167.3000030517578,169.0399932861328,165.5800018310547,167.32000732421875,167.32000732421875,17295800,BABA,191.1,False,217.24,False,226.4,False,25143298.0,170.0,False,170.0,False,174.0,False,187.0,False,217.0,False,-6.164386822528797,-7.819991733404178,1.6556049108753808,40.81610731346093
2021-09-10,171.1999969482422,171.63999938964844,167.61000061035156,168.10000610351562,168.10000610351562,15064300,BABA,189.92,False,216.59,False,225.89,False,25257612.0,169.0,False,170.0,False,174.0,False,186.0,False,217.0,False,-5.896058028319743,-7.435204992387292,1.539146964067549,41.66947876724714
2021-09-13,164.49000549316406,166.86199951171875,163.02000427246094,165.41000366210938,165.41000366210938,15458600,BABA,188.79,False,215.95,False,225.32,False,25300456.0,168.0,False,169.0,False,173.0,False,185.0,False,216.0,False,-5.833224460908355,-7.114808886091504,1.2815844251831496,39.551410307578706
2021-09-14,162.86000061035156,163.06900024414062,159.47999572753906,160.14999389648438,160.14999389648438,20925900,BABA,187.64,False,215.24,False,224.73,False,25459190.0,165.0,False,167.0,False,172.0,False,184.0,False,216.0,False,-6.137122308645502,-6.919271570602304,0.7821492619568025,35.72721830861781
2021-09-15,157.9499969482422,158.02999877929688,153.9199981689453,157.86000061035156,157.86000061035156,31796600,BABA,186.57,False,214.5,False,224.14,False,25620724.0,163.0,False,166.0,False,170.0,False,183.0,False,215.0,False,-6.487957724328851,-6.833008801347614,0.3450510770187627,34.17784956514538
2021-09-16,154.9199981689453,157.63900756835938,153.6699981689453,156.25999450683594,156.25999450683594,24358900,BABA,185.53,False,213.75,False,223.6,False,25741094.0,161.0,False,164.0,False,169.0,False,182.0,False,214.0,False,-6.816527750864594,-6.829712591251011,0.013184840386416319,33.0978406004502
2021-09-17,158.47999572753906,160.3800048828125,158.08999633789062,160.0500030517578,160.0500030517578,25489000,BABA,184.73,False,213.03,False,223.08,False,25571024.0,160.0,True,163.0,False,168.0,False,181.0,False,214.0,False,-6.693936317918883,-6.802557336584586,0.10862101866570306,38.088492073367625
2021-09-20,154.39999389648438,155.13999938964844,149.08999633789062,151.49000549316406,151.49000549316406,36177500,BABA,183.65,False,212.24,False,222.53,False,25956348.0,157.0,False,161.0,False,167.0,False,180.0,False,213.0,False,-7.204453532474076,-6.882936575762485,-0.32151695671159164,32.23901543226863
2021-09-21,151.5800018310547,152.5800018310547,149.5709991455078,150.17999267578125,150.17999267578125,19494700,BABA,182.54,False,211.43,False,221.95,False,26121052.0,155.0,False,159.0,False,165.0,False,179.0,False,213.0,False,-7.626831819538211,-7.031715624517631,-0.5951161950205801,31.44315674734321
2021-09-22,151.47000122070312,154.0,151.02000427246094,151.88999938964844,151.88999938964844,19832000,BABA,181.39,False,210.68,False,221.37,False,26170174.0,154.0,False,158.0,False,164.0,False,178.0,False,212.0,False,-7.734428724598587,-7.172258244533823,-0.562170480064764,33.74246101087141
2021-09-23,152.5800018310547,152.67999267578125,149.61000061035156,151.19000244140625,151.19000244140625,24707500,BABA,180.18,False,209.93,False,220.81,False,26274640.0,153.0,False,157.0,False,163.0,False,177.0,False,211.0,False,-7.786426868598568,-7.295091969346773,-0.49133489925179497,33.25083907101214
2021-09-24,147.7100067138672,148.0,144.57000732421875,145.0800018310547,145.0800018310547,32067400,BABA,178.79,False,209.21,False,220.2,False,26630316.0,150.0,False,154.0,False,161.0,False,176.0,False,211.0,False,-8.225839401975918,-7.481241455872603,-0.7445979461033154,29.24546710354217
2021-09-27,144.9199981689453,150.99000549316406,144.44000244140625,150.17999267578125,150.17999267578125,24287400,BABA,177.55,False,208.52,False,219.63,False,26893060.0,150.0,True,154.0,False,160.0,False,175.0,False,210.0,False,-8.069529844763736,-7.598899133650829,-0.4706307111129062,36.15832090282493
2021-09-28,152.16000366210938,153.72999572753906,148.86000061035156,152.38999938964844,152.38999938964844,26299600,BABA,176.42,False,207.87,False,219.07,False,27101736.0,151.0,True,153.0,False,160.0,False,174.0,False,210.0,False,-7.678807806015357,-7.614880868123735,-0.06392693789162163,38.94221695523473
2021-09-29,150.4600067138672,152.10000610351562,147.47999572753906,147.5800018310547,147.5800018310547,17361300,BABA,175.16,False,207.25,False,218.49,False,27249226.0,150.0,False,152.0,False,158.0,False,173.0,False,209.0,False,-7.668882278268228,-7.6256811501526345,-0.04320112811559351,35.33109799954241
2021-09-30,147.02999877929688,149.5800018310547,146.86399841308594,148.0500030517578,148.0500030517578,14291500,BABA,173.9,False,206.66,False,217.95,False,27382050.0,149.0,False,152.0,False,158.0,False,172.0,False,208.0,False,-7.53621822293141,-7.60778856470839,0.07157034177697952,35.956037720819054
2021-10-01,147.08999633789062,148.4499969482422,143.33999633789062,144.1999969482422,144.1999969482422,20211000,BABA,172.5,False,206.01,False,217.39,False,27575008.0,148.0,False,150.0,False,156.0,False,171.0,False,208.0,False,-7.653519313498606,-7.616934714466433,-0.036584599032172704,33.13159901626679
2021-10-04,141.6999969482422,141.89999389648438,138.42999267578125,139.6300048828125,139.6300048828125,25218500,BABA,171.16,False,205.37,False,216.78,False,27568580.0,145.0,False,148.0,False,155.0,False,170.0,False,207.0,False,-8.022760055618306,-7.698099782696808,-0.32466027292149846,30.108273618607754
2021-10-05,139.3800048828125,143.8300018310547,139.19000244140625,143.13999938964844,143.13999938964844,14032100,BABA,170.19,False,204.75,False,216.17,False,26734486.0,144.0,False,147.0,False,154.0,False,169.0,False,206.0,False,-7.940624208521541,-7.746604667861755,-0.19401954065978622,35.01331372183181
2021-10-06,140.55999755859375,144.89199829101562,139.9600067138672,144.10000610351562,144.10000610351562,14875900,BABA,169.35,False,204.18,False,215.59,False,25846690.0,144.0,True,147.0,False,153.0,False,168.0,False,206.0,False,-7.709199585233847,-7.739123651336174,0.029924066102326563,36.32947094009083
2021-10-07,151.0500030517578,158.2899932861328,150.75,156.0,156.0,46035900,BABA,168.55,False,203.66,False,215.07,False,26076704.0,148.0,True,148.0,True,153.0,True,167.0,False,205.0,False,-6.490742608462881,-7.489447442761516,0.9987048342986347,49.87988553482363
2021-10-08,159.86000061035156,162.77999877929688,157.91000366210938,161.52000427246094,161.52000427246094,33499200,BABA,167.83,False,203.22,False,214.6,False,26279424.0,153.0,True,151.0,True,154.0,True,167.0,False,205.0,False,-5.021800276056126,-6.995918009420438,1.974117733364312,54.696313071979496
2021-10-11,169.61000061035156,169.8000030517578,163.9499969482422,163.9499969482422,163.9499969482422,42193600,BABA,167.21,False,202.73,False,214.14,False,26778284.0,156.0,True,153.0,True,155.0,True,167.0,False,204.0,False,-3.619845468540575,-6.320703501244466,2.7008580327038914,56.670320086054964
2021-10-12,163.8249969482422,165.72999572753906,162.24000549316406,163.0,163.0,24512700,BABA,166.46,False,202.25,False,213.84,False,26910754.0,159.0,True,155.0,True,156.0,True,167.0,False,204.0,False,-2.555979259451817,-5.567758652885937,3.0117793934341197,55.64943275390421
2021-10-13,164.3800048828125,168.26499938964844,163.60000610351562,167.39999389648438,167.39999389648438,18595000,BABA,165.86,True,201.76,False,213.57,False,26880336.0,162.0,True,157.0,True,157.0,True,167.0,True,204.0,False,-1.3423412148968907,-4.722675165288128,3.380333950391237,59.30594988162228
2021-10-14,168.25999450683594,168.99000549316406,164.4600067138672,166.77999877929688,166.77999877929688,17403700,BABA,165.19,True,201.33,False,213.22,False,26781864.0,163.0,True,159.0,True,158.0,True,167.0,False,203.0,False,-0.4256461612474709,-3.8632693644799967,3.437623203232526,58.57314583082102
2021-10-15,166.99000549316406,169.8000030517578,165.43499755859375,168.0,168.0,20762800,BABA,164.56,True,200.92,False,212.87,False,26999492.0,165.0,True,161.0,True,159.0,True,167.0,True,203.0,False,0.39473491732309185,-3.0116685081193793,3.406403425442471,59.63021335095305
2021-10-18,166.5800018310547,169.25,166.5800018310547,166.82000732421875,166.82000732421875,18945900,BABA,163.97,True,200.51,False,212.54,False,27139056.0,166.0,True,162.0,True,159.0,True,167.0,False,203.0,False,0.9388547521257351,-2.2215638560703566,3.1604186081960917,58.0863855541549
2021-10-19,170.60000610351562,177.44000244140625,170.4499969482422,177.0,177.0,33538900,BABA,163.6,True,200.14,False,212.29,False,27516690.0,169.0,True,165.0,True,161.0,True,167.0,True,202.0,False,2.166539454359622,-1.343943193984361,3.510482648343983,66.21338172858545
2021-10-20,180.9499969482422,182.08999633789062,176.1300048828125,177.17999267578125,177.17999267578125,33714400,BABA,163.23,True,199.74,False,211.97,False,27991304.0,172.0,True,167.0,True,162.0,True,168.0,True,202.0,False,3.118069170082606,-0.45154072117096755,3.5696098912535734,66.3376645876181
2021-10-21,177.0,179.77999877929688,176.7100067138672,177.4199981689453,177.4199981689453,16444000,BABA,162.88,True,199.33,False,211.72,False,28140482.0,174.0,True,169.0,True,164.0,True,168.0,True,202.0,False,3.847181845159753,0.4082037920951765,3.4389780530645764,66.5145425710127
2021-10-22,179.0800018310547,182.08999633789062,175.80999755859375,177.6999969482422,177.6999969482422,20807300,BABA,162.6,True,198.93,False,211.47,False,28299160.0,175.0,True,170.0,True,165.0,True,168.0,True,202.0,False,4.396917526316145,1.2059465389393702,3.190970987376774,66.73415038783048
2021-10-25,177.86000061035156,178.27999877929688,173.8300018310547,176.1699981689453,176.1699981689453,13119700,BABA,162.36,True,198.52,False,211.17,False,28254014.0,175.0,True,171.0,True,166.0,True,169.0,True,201.0,False,4.655463612904242,1.8958499537323448,2.7596136591718974,64.25436649733616
2021-10-26,174.47999572753906,174.89999389648438,167.47999572753906,169.99000549316406,169.99000549316406,17577000,BABA,162.1,True,198.12,False,210.89,False,28185140.0,174.0,False,171.0,False,166.0,True,169.0,True,201.0,False,4.311983625548805,2.379076688095637,1.9329069374531684,55.31352148759989
2021-10-27,167.52999877929688,172.4499969482422,167.33999633789062,169.22999572753906,169.22999572753906,11801800,BABA,162.01,True,197.77,False,210.6,False,27610016.0,172.0,False,171.0,False,167.0,True,169.0,True,201.0,False,3.9331083991600906,2.6898830303085277,1.2432253688515629,54.31261720610043
2021-10-28,168.49000549316406,170.35000610351562,166.77000427246094,169.7899932861328,169.7899932861328,12440100,BABA,161.96,True,197.39,False,210.28,False,27172022.0,171.0,False,171.0,False,167.0,True,169.0,True,200.0,False,3.636119256103399,2.879130275467502,0.7569889806358967,54.959339208308315
2021-10-29,167.07000732421875,168.55999755859375,162.72000122070312,164.94000244140625,164.94000244140625,17155400,BABA,162.05,True,196.94,False,209.89,False,26181870.0,169.0,False,170.0,False,167.0,False,169.0,False,200.0,False,2.975104341524002,2.8983250886788023,0.0767792528451996,48.54952019560699
2021-11-01,165.83999633789062,171.89500427246094,165.8000030517578,170.1699981689453,170.1699981689453,17609500,BABA,162.29,True,196.55,False,209.52,False,25015082.0,170.0,True,170.0,True,167.0,True,169.0,True,200.0,False,2.8405184768393212,2.8867637663109065,-0.04624528947158524,54.68677725560685
2021-11-02,167.10000610351562,167.10000610351562,162.75999450683594,162.89999389648438,162.89999389648438,19072900,BABA,162.33,True,196.12,False,209.08,False,23622556.0,167.0,False,168.0,False,167.0,False,168.0,False,199.0,False,2.122759769361977,2.7339629669211205,-0.6112031975591434,46.40104878199742
2021-11-03,165.36000061035156,166.64999389648438,163.11000061035156,166.24000549316406,166.24000549316406,13569700,BABA,162.22,True,195.73,False,208.58,False,22638222.0,167.0,False,168.0,False,167.0,False,168.0,False,199.0,False,1.8026618806819386,2.5477027496732845,-0.7450408689913459,50.13878953698771
2021-11-04,169.27999877929688,169.94000244140625,164.5,164.7899932861328,164.7899932861328,16669200,BABA,162.13,True,195.33,False,208.1,False,22450498.0,166.0,False,167.0,False,166.0,False,168.0,False,199.0,False,1.4156592917742046,2.3212940580934687,-0.9056347663192641,48.5557141482174
2021-11-05,164.7949981689453,164.7949981689453,158.3000030517578,158.72999572753906,158.72999572753906,22098200,BABA,162.0,False,194.85,False,207.6,False,22516132.0,164.0,False,166.0,False,166.0,False,168.0,False,198.0,False,0.6129006571379136,1.9796153779023578,-1.3667147207644441,42.51418244973117
2021-11-08,161.76499938964844,162.16000366210938,159.47999572753906,162.16000366210938,162.16000366210938,16223100,BABA,162.06,True,194.43,False,207.11,False,22206232.0,163.0,False,165.0,False,165.0,False,168.0,False,198.0,False,0.2505929506262987,1.633810892447146,-1.3832179418208472,46.56671009314519
2021-11-09,162.16000366210938,164.47999572753906,159.5399932861328,160.19000244140625,160.19000244140625,14010100,BABA,162.02,False,193.97,False,206.58,False,22011046.0,162.0,False,164.0,False,165.0,False,167.0,False,198.0,False,-0.19327321824232513,1.268394070309252,-1.4616672885515771,44.6210751469569
2021-11-10,163.67999267578125,166.47999572753906,161.82000732421875,163.97000122070312,163.97000122070312,17216800,BABA,161.95,True,193.58,False,206.1,False,21862800.0,163.0,True,164.0,False,165.0,False,167.0,False,197.0,False,-0.23729070469698854,0.9672571153080038,-1.2045478200049924,49.022321735585294
2021-11-11,166.55999755859375,169.6300048828125,166.55999755859375,167.85000610351562,167.85000610351562,16747500,BABA,161.85,True,193.07,False,205.63,False,21606746.0,164.0,True,165.0,True,165.0,True,167.0,True,197.0,False,0.0404428872189726,0.7818942696901977,-0.7414513824712251,53.13918388641314
2021-11-12,165.1739959716797,167.8000030517578,163.39999389648438,166.80999755859375,166.80999755859375,13741800,BABA,161.74,True,192.57,False,205.2,False,21295534.0,165.0,True,165.0,True,165.0,True,167.0,False,197.0,False,0.17461589853007808,0.6604385954581738,-0.48582269692809577,51.92863454671074
2021-11-15,167.22000122070312,168.4600067138672,165.6699981689453,166.5399932861328,166.5399932861328,9655700,BABA,161.67,True,192.09,False,204.71,False,21160178.0,166.0,True,165.0,True,165.0,True,167.0,False,196.0,False,0.2562084765572479,0.5795925716779887,-0.32338409512074084,51.599983071334236
2021-11-16,168.60000610351562,169.94000244140625,166.6699981689453,168.42999267578125,168.42999267578125,11887500,BABA,161.53,True,191.61,False,204.28,False,20905758.0,167.0,True,166.0,True,166.0,True,167.0,True,196.0,False,0.4679837129145312,0.5572707999252973,-0.08928708701076604,53.803970166415525
2021-11-17,168.02000427246094,168.3000030517578,161.13499450683594,161.5800018310547,161.5800018310547,18829500,BABA,161.35,True,191.1,False,203.77,False,20902488.0,165.0,False,165.0,False,165.0,False,167.0,False,196.0,False,0.08213331831123583,0.462243303602485,-0.3801099852912492,45.68421854414927
2021-11-18,146.91000366210938,148.5,141.88999938964844,143.60000610351562,143.60000610351562,61571500,BABA,160.88,False,190.49,False,203.15,False,21788002.0,158.0,False,161.0,False,163.0,False,166.0,False,195.0,False,-1.6554087676153983,0.038712889358908376,-1.6941216569743067,32.023324692350315
2021-11-19,143.0399932861328,145.05999755859375,140.0,140.33999633789062,140.33999633789062,28575700,BABA,160.32,False,189.9,False,202.53,False,22058230.0,152.0,False,157.0,False,161.0,False,165.0,False,195.0,False,-3.257923616609304,-0.6206144118347341,-2.63730920477457,30.256683936874396
2021-11-22,139.89999389648438,140.6999969482422,135.2100067138672,136.6199951171875,136.6199951171875,26390400,BABA,159.74,False,189.28,False,201.9,False,22276866.0,147.0,False,154.0,False,159.0,False,164.0,False,194.0,False,-4.773080092924346,-1.4511075480526565,-3.3219725448716892,28.33569625691385
